timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700601061.3956435,192.168.1.145,203.0.113.29,62011,53,17,6,2208,1.6119994969249192,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601061.8529866,192.168.1.166,203.0.113.29,54622,8080,6,13,1534,0.3568305767887133,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601062.132826,192.168.1.137,203.0.113.15,58173,8080,6,19,6175,0.6350709446380068,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601062.2804127,192.168.1.158,203.0.113.13,52659,8080,6,17,2754,3.109997014115727,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601062.316832,192.168.1.170,203.0.113.29,50882,8080,6,29,8178,1.8694782273929105,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601062.3444278,192.168.1.112,203.0.113.29,57701,53,17,11,1232,0.8847898749465993,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601062.3931384,192.168.1.157,203.0.113.24,58820,80,6,24,4776,4.805920544763846,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601062.4910588,192.168.1.189,203.0.113.27,60363,443,6,17,3621,3.1028272919358644,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601063.497185,192.168.1.181,203.0.113.17,65251,443,6,21,2352,4.696429432864252,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601063.605851,192.168.1.166,203.0.113.23,51863,53,17,26,4862,0.4031772104247381,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601063.6641364,192.168.1.160,203.0.113.18,62586,53,17,16,3216,0.6125200686833441,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601063.698239,192.168.1.132,203.0.113.27,49734,443,6,14,5068,3.3840898461079765,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601063.9673955,192.168.1.116,203.0.113.24,50202,53,17,24,8160,3.3692987753997645,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601064.2784445,192.168.1.184,203.0.113.14,62455,8080,6,21,2646,0.7235480667970547,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601064.7847304,192.168.1.174,203.0.113.14,63931,443,6,5,350,0.31766750472893424,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601065.2998028,192.168.1.131,203.0.113.15,60532,53,17,27,6426,4.654094016656229,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601065.581202,192.168.1.168,203.0.113.23,52724,443,6,28,3556,4.68116693395989,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601065.972002,192.168.1.142,203.0.113.14,64246,80,6,25,4325,4.453880447594719,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601066.104003,192.168.1.146,203.0.113.26,50816,8080,6,28,1932,1.8095344152917774,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601066.2063715,192.168.1.123,203.0.113.25,65416,8080,6,15,4065,0.6192035799477816,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601066.2556438,192.168.1.166,203.0.113.21,53420,53,17,17,5508,0.49590310341438726,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601066.2784066,192.168.1.196,203.0.113.23,58925,80,6,7,2044,4.906986526040396,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601066.7708051,192.168.1.106,203.0.113.11,62394,443,6,15,3375,2.851690159369376,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601067.088831,192.168.1.127,203.0.113.11,50521,443,6,29,3132,1.0787549287334022,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601067.6084583,192.168.1.188,203.0.113.23,64472,80,6,14,3836,4.263343728060896,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601068.3628159,192.168.1.178,203.0.113.12,51399,53,17,16,6144,1.7367076551291263,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601068.652331,192.168.1.191,203.0.113.15,57894,8080,6,15,4365,4.841779063749838,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601068.6648555,192.168.1.192,203.0.113.21,63290,53,17,19,2261,2.8304584962620845,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601068.776498,192.168.1.176,203.0.113.28,55950,443,6,22,1804,1.8196448503219855,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601069.1080332,192.168.1.142,203.0.113.27,63514,53,17,20,7840,2.7684825299618017,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601069.253943,192.168.1.140,203.0.113.22,64280,80,6,5,1655,1.8787484968698869,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601070.6185775,192.168.1.131,203.0.113.17,55155,53,17,23,5612,0.8636790968951557,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601070.8683605,192.168.1.194,203.0.113.18,51112,8080,6,25,1600,0.5932324532892452,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601071.572022,192.168.1.158,203.0.113.17,62639,53,17,23,5428,1.065124840635548,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601071.771312,192.168.1.187,203.0.113.10,56666,443,6,18,6714,4.780897829109324,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601071.9340527,192.168.1.184,203.0.113.23,51479,80,6,26,2600,1.4821919827276098,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601072.4611402,192.168.1.186,203.0.113.26,59141,53,17,18,6462,0.33986689160152267,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601072.7938452,192.168.1.157,203.0.113.17,50467,8080,6,6,1782,2.1457224402908435,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601073.160774,192.168.1.187,203.0.113.15,62175,53,17,13,2002,2.1358071141629895,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601073.9324522,192.168.1.118,203.0.113.16,64803,8080,6,24,5880,3.898951361540565,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601074.0222008,192.168.1.137,203.0.113.10,63539,80,6,19,6289,2.6931851928346813,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601074.312412,192.168.1.134,203.0.113.28,57457,8080,6,27,8883,2.0488835525416746,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601074.4220438,192.168.1.180,203.0.113.21,65138,443,6,9,3276,2.0080522561362875,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601074.6575663,192.168.1.162,203.0.113.17,54462,8080,6,21,2919,3.4773509762577866,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601074.6909783,192.168.1.194,203.0.113.18,49428,443,6,21,7980,1.1427125572642594,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601074.8397465,192.168.1.129,203.0.113.20,61465,80,6,21,5565,3.9453514060733585,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601074.95646,192.168.1.171,203.0.113.27,53743,80,6,16,3408,2.7238588568471793,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601075.4365184,192.168.1.165,203.0.113.24,62487,53,17,23,2576,4.433615107586703,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601075.733872,192.168.1.119,203.0.113.29,57858,80,6,21,3633,1.6045174979162982,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601076.2206917,192.168.1.106,203.0.113.28,56188,8080,6,11,2497,0.5161783939514766,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601077.7022383,192.168.1.103,203.0.113.15,52481,8080,6,26,4472,4.236438499512921,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601078.0433493,192.168.1.169,203.0.113.11,50382,80,6,9,3384,1.9972096522909577,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601078.2409003,192.168.1.193,203.0.113.19,54594,53,17,17,1020,4.792115361627824,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601078.305298,192.168.1.170,203.0.113.22,61391,80,6,19,3173,2.9693985879778912,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601079.7862775,192.168.1.183,203.0.113.28,63681,80,6,13,4173,3.939694918290565,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601079.8090167,192.168.1.155,203.0.113.22,49351,53,17,21,5460,3.175670775879818,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601080.0429358,192.168.1.113,203.0.113.29,55048,53,17,5,1475,3.176244453168837,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601080.3108606,192.168.1.140,203.0.113.26,53659,53,17,24,2400,0.5825372350323581,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601080.9532154,192.168.1.184,203.0.113.10,53631,53,17,18,2268,4.142275967883314,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601081.3018432,192.168.1.129,203.0.113.25,54370,443,6,17,2227,1.883750163558333,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601081.5343497,192.168.1.156,203.0.113.14,62334,53,17,11,2728,2.3270488706039925,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601081.5421834,192.168.1.112,203.0.113.14,62124,80,6,16,2304,1.6756728556523375,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601081.6592305,192.168.1.156,203.0.113.11,53646,80,6,24,2784,1.7672866129149867,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601081.9748876,192.168.1.174,203.0.113.29,50298,443,6,12,3924,3.419231050153081,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601082.1410365,192.168.1.142,203.0.113.22,61547,53,17,27,10233,4.023039752347869,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601082.3377163,192.168.1.142,203.0.113.28,62913,80,6,25,7825,2.8807924131031895,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601082.419111,192.168.1.157,203.0.113.18,56856,443,6,12,3444,0.43759485816418187,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601082.7722893,192.168.1.186,203.0.113.13,63550,443,6,15,1050,0.18414908631184823,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601082.884794,192.168.1.167,203.0.113.29,62732,443,6,25,6375,1.20060312734469,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601082.894796,192.168.1.182,203.0.113.29,49908,53,17,9,1098,0.3467738972548798,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601083.3581266,192.168.1.102,203.0.113.15,51969,8080,6,10,3730,3.583977548809551,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601084.212871,192.168.1.158,203.0.113.27,60528,53,17,6,1620,1.4421421659494997,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601084.300271,192.168.1.127,203.0.113.11,58350,8080,6,14,2044,2.5070341603154107,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601084.796931,192.168.1.198,203.0.113.11,64925,443,6,12,1152,1.0870509004577846,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601084.9446173,192.168.1.188,203.0.113.22,55460,443,6,26,9672,2.676293237322086,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601084.990153,192.168.1.135,203.0.113.21,55473,8080,6,19,7315,4.408976774793841,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601085.362229,192.168.1.176,203.0.113.24,57693,80,6,23,7015,0.12649775650298445,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601085.4882026,192.168.1.111,203.0.113.21,49418,53,17,18,3978,0.9876968535706601,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601085.6352875,192.168.1.151,203.0.113.10,55341,443,6,26,9646,2.6096120981602993,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601085.7970607,192.168.1.142,203.0.113.10,52362,8080,6,15,3330,4.807315786646592,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601085.804739,192.168.1.189,203.0.113.19,57179,443,6,14,1330,4.049840321147171,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601085.839945,192.168.1.159,203.0.113.17,62491,53,17,25,8125,1.775325588858391,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601085.8799942,192.168.1.118,203.0.113.16,53650,443,6,15,4095,2.1179566590541627,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601086.0291047,192.168.1.106,203.0.113.10,52805,8080,6,5,970,3.228348094787796,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601087.1571121,192.168.1.184,203.0.113.18,58294,443,6,14,3934,3.5802908244176215,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601087.386495,192.168.1.191,203.0.113.19,64580,53,17,12,1740,3.641641044735229,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601087.6737785,192.168.1.107,203.0.113.15,49290,443,6,10,3900,3.2429053699521173,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601087.962294,192.168.1.131,203.0.113.21,55982,443,6,8,1560,2.698964749920603,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601088.4019248,192.168.1.153,203.0.113.29,54631,53,17,12,3636,3.4681240701458234,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601089.2996054,192.168.1.111,203.0.113.16,53179,80,6,29,4988,0.867644250864363,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601089.381584,192.168.1.115,203.0.113.20,62221,53,17,26,5408,3.204654827200252,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601089.4536977,192.168.1.106,203.0.113.15,53110,8080,6,14,2226,2.1445189839938403,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601089.4740634,192.168.1.119,203.0.113.25,62868,80,6,22,1408,0.49759886434698397,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601089.8156295,192.168.1.108,203.0.113.19,50032,8080,6,29,3219,2.7191922408466502,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601090.717115,198.51.100.55,192.168.1.50,45225,2659,6,1,60,0.02075676946830382,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601090.9819036,198.51.100.55,192.168.1.50,47724,7037,6,2,120,0.11033048360494771,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601091.100576,198.51.100.55,192.168.1.50,56575,3679,6,1,60,0.08060548181970825,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601092.036747,198.51.100.55,192.168.1.50,43229,2564,6,1,60,0.19335374373052258,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601092.484842,198.51.100.55,192.168.1.50,59775,8316,6,2,120,0.1799618726852682,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601092.5047593,198.51.100.55,192.168.1.50,45941,2428,6,1,60,0.034116291160720506,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601093.117285,198.51.100.55,192.168.1.50,53835,930,6,2,120,0.18058057434432617,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601093.5006201,198.51.100.55,192.168.1.50,41551,662,6,2,120,0.1622992423776044,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601093.7725043,198.51.100.55,192.168.1.50,42814,5754,6,1,60,0.07206681166253347,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601093.8959403,198.51.100.55,192.168.1.50,58558,9730,6,1,60,0.17357030870508577,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601094.6210012,198.51.100.55,192.168.1.50,43186,5258,6,1,60,0.11214175149366355,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601094.748491,198.51.100.55,192.168.1.50,43311,7989,6,1,60,0.108899306812759,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601094.761217,198.51.100.55,192.168.1.50,46699,7735,6,1,60,0.13297328746206835,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601094.9245455,198.51.100.55,192.168.1.50,53155,5935,6,2,120,0.09429159149915102,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601095.3188033,198.51.100.55,192.168.1.50,45083,3871,6,1,60,0.10568843260073556,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601095.5486596,198.51.100.55,192.168.1.50,48866,3921,6,1,60,0.18982329573385928,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601095.6163023,198.51.100.55,192.168.1.50,48925,8384,6,2,120,0.12346130628679505,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601095.8849366,198.51.100.55,192.168.1.50,42273,5288,6,1,60,0.13346165185181152,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601095.9523425,198.51.100.55,192.168.1.50,53450,7231,6,2,120,0.13859121699822993,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601096.606702,198.51.100.55,192.168.1.50,58794,4537,6,2,120,0.09438181149968486,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601097.0363088,198.51.100.55,192.168.1.50,46750,4051,6,2,120,0.13212471825220565,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601098.0767267,198.51.100.55,192.168.1.50,58483,5985,6,1,60,0.18920752398196225,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601098.2352366,198.51.100.55,192.168.1.50,59777,9846,6,2,120,0.013727491425756716,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601098.2855968,198.51.100.55,192.168.1.50,52124,9555,6,2,120,0.11658736498114053,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601098.6488636,198.51.100.55,192.168.1.50,46466,1460,6,2,120,0.11517254689932657,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601098.8072426,198.51.100.55,192.168.1.50,47915,5332,6,2,120,0.15789097348226278,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601098.89208,198.51.100.55,192.168.1.50,50246,7297,6,1,60,0.062470527769794636,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601100.1400454,198.51.100.55,192.168.1.50,50584,9522,6,2,120,0.12282244026163683,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601100.8558538,198.51.100.55,192.168.1.50,59137,3728,6,1,60,0.1667078869565675,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601100.862271,198.51.100.55,192.168.1.50,46417,6260,6,2,120,0.15175497151073364,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601101.015671,198.51.100.55,192.168.1.50,52912,2599,6,2,120,0.18187876142451792,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601101.7864864,198.51.100.55,192.168.1.50,47772,2696,6,1,60,0.05705014364852179,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601101.9370425,198.51.100.55,192.168.1.50,55023,8488,6,1,60,0.18639076410161246,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601102.0436265,198.51.100.55,192.168.1.50,54794,1352,6,2,120,0.1581303107075358,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601102.1644359,198.51.100.55,192.168.1.50,40175,9200,6,2,120,0.09256467951862829,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601102.9986708,198.51.100.55,192.168.1.50,54401,8487,6,2,120,0.012963330946325851,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601103.5812266,198.51.100.55,192.168.1.50,45657,9233,6,1,60,0.15992915097461347,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601103.7056358,198.51.100.55,192.168.1.50,42892,9974,6,1,60,0.15983702378215428,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601104.3242455,198.51.100.55,192.168.1.50,41881,7866,6,1,60,0.0344815954552337,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601104.491087,198.51.100.55,192.168.1.50,48120,6932,6,1,60,0.013994805139482543,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601104.6677983,198.51.100.55,192.168.1.50,48534,5273,6,2,120,0.023800949177242743,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601105.0476036,198.51.100.55,192.168.1.50,43732,459,6,1,60,0.19690490976578684,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601105.8838236,198.51.100.55,192.168.1.50,49063,7509,6,2,120,0.03724118959595352,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601106.210232,198.51.100.55,192.168.1.50,53930,3482,6,1,60,0.11799299753888631,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601106.2721288,198.51.100.55,192.168.1.50,45730,6825,6,1,60,0.15443453629567988,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601106.353593,198.51.100.55,192.168.1.50,58091,5809,6,2,120,0.044969071870349174,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601106.77721,198.51.100.55,192.168.1.50,50295,592,6,2,120,0.15674000146202174,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601106.8691137,198.51.100.55,192.168.1.50,55144,3636,6,1,60,0.05936132612237092,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601108.8726535,198.51.100.55,192.168.1.50,49989,7804,6,1,60,0.1117796443239517,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601109.2568119,198.51.100.55,192.168.1.50,47301,2802,6,1,60,0.13912564347701536,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601109.3519483,198.51.100.55,192.168.1.50,49798,6486,6,1,60,0.1425752696565096,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601109.3801413,198.51.100.55,192.168.1.50,48588,8503,6,1,60,0.08264301937549128,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601110.6839378,198.51.100.55,192.168.1.50,56600,9282,6,1,60,0.10583819695384339,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601110.7559235,198.51.100.55,192.168.1.50,41158,782,6,1,60,0.1395472332051012,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601110.915076,198.51.100.55,192.168.1.50,54113,1995,6,2,120,0.03559080117152368,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601111.1170094,198.51.100.55,192.168.1.50,57604,7021,6,1,60,0.06924651835233828,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601111.4905958,198.51.100.55,192.168.1.50,56638,6815,6,2,120,0.1924110948651094,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601112.0479152,198.51.100.55,192.168.1.50,54893,9986,6,2,120,0.12916274373467984,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601112.6572506,198.51.100.55,192.168.1.50,59349,9567,6,1,60,0.19399879046662705,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601112.7006805,198.51.100.55,192.168.1.50,58816,8342,6,2,120,0.19494806031148104,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601112.7774436,198.51.100.55,192.168.1.50,45103,8089,6,2,120,0.1857525585652564,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601112.8997197,198.51.100.55,192.168.1.50,45813,1182,6,2,120,0.08011896986616213,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601112.9876647,198.51.100.55,192.168.1.50,42587,6255,6,1,60,0.1506201506852205,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601112.9997578,198.51.100.55,192.168.1.50,47147,1925,6,1,60,0.10214622055536447,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601113.024029,198.51.100.55,192.168.1.50,47217,4409,6,2,120,0.19784251501316558,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601113.2006671,198.51.100.55,192.168.1.50,47774,9828,6,1,60,0.10507557921633116,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601113.5879972,198.51.100.55,192.168.1.50,48264,6468,6,1,60,0.03186438763138621,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601113.6608882,198.51.100.55,192.168.1.50,56148,8909,6,2,120,0.11259020728267576,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601113.6673524,198.51.100.55,192.168.1.50,53905,88,6,1,60,0.0639187201751002,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601113.708001,198.51.100.55,192.168.1.50,47083,8803,6,1,60,0.03467800946065363,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601113.9130905,198.51.100.55,192.168.1.50,52277,9999,6,2,120,0.15449444118627634,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601114.1418092,198.51.100.55,192.168.1.50,58242,5938,6,1,60,0.0612640957607959,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601114.3361971,198.51.100.55,192.168.1.50,52391,3268,6,1,60,0.1532693383277715,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601114.339233,198.51.100.55,192.168.1.50,57711,1866,6,1,60,0.17975642498859293,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601114.8092005,198.51.100.55,192.168.1.50,47180,1028,6,1,60,0.16780218582476067,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601114.8609605,198.51.100.55,192.168.1.50,58025,1052,6,1,60,0.19741968940504193,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601115.3926377,198.51.100.55,192.168.1.50,50466,8922,6,1,60,0.14755531860044432,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601116.5129156,198.51.100.55,192.168.1.50,42415,6619,6,1,60,0.1338636354023891,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601116.945094,198.51.100.55,192.168.1.50,46670,5298,6,2,120,0.09528430747021803,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601118.0175219,198.51.100.55,192.168.1.50,44768,692,6,2,120,0.021921000126241257,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601118.448316,198.51.100.55,192.168.1.50,59853,3534,6,1,60,0.0946291054573534,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601118.7843258,198.51.100.55,192.168.1.50,46126,8256,6,1,60,0.0671638164331973,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601119.57737,198.51.100.55,192.168.1.50,48363,6210,6,2,120,0.103411866851607,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601119.957309,198.51.100.55,192.168.1.50,50942,1955,6,1,60,0.06777184452025391,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601119.973945,198.51.100.55,192.168.1.50,48484,4512,6,2,120,0.03655418924688639,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601120.026551,198.51.100.55,192.168.1.50,45255,6512,6,2,120,0.06599973946321949,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601120.2859867,198.51.100.55,192.168.1.50,40646,1341,6,1,60,0.12796708503263787,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601121.0204673,198.51.100.55,192.168.1.50,43796,3351,6,1,60,0.08613759841654658,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601121.471059,198.51.100.55,192.168.1.50,42149,1288,6,2,120,0.18771347086521722,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601121.5521307,198.51.100.55,192.168.1.50,56121,6144,6,2,120,0.10942533074719406,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601121.6208193,198.51.100.55,192.168.1.50,46674,8344,6,2,120,0.1583686396041549,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601121.669297,198.51.100.55,192.168.1.50,48392,7520,6,1,60,0.1646998773552507,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601121.8395774,198.51.100.55,192.168.1.50,42241,2743,6,2,120,0.1822325393670148,1,1,0,0,0,0,True,trace_multistage_01,PortScan
