timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700103059.089128,192.168.1.128,203.0.113.14,56278,53,17,13,1872,2.4408439530387676,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103059.190893,192.168.1.153,203.0.113.28,60465,443,6,9,2970,2.3732653626061864,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103059.3756027,192.168.1.145,203.0.113.26,55371,80,6,7,2464,4.068787597924438,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103059.6628351,192.168.1.191,203.0.113.27,55659,80,6,6,1710,0.4201529953852229,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103060.2518067,192.168.1.196,203.0.113.25,52002,8080,6,27,8343,4.100139127861353,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103060.4291465,192.168.1.110,203.0.113.28,63780,443,6,5,650,4.967589152717116,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103061.019175,192.168.1.132,203.0.113.26,53289,53,17,13,1781,2.8580227678077272,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103061.0648966,192.168.1.152,203.0.113.20,59857,80,6,16,5728,3.0884617861423878,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103061.8138309,192.168.1.158,203.0.113.15,52353,8080,6,8,1000,4.138589987995252,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103062.2644925,192.168.1.153,203.0.113.14,56850,53,17,23,4623,3.0217133698598175,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103062.3892922,192.168.1.187,203.0.113.28,52214,53,17,9,1071,1.2521516380581097,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103062.6860816,192.168.1.169,203.0.113.12,49218,53,17,7,1169,2.611460756345857,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103062.7967682,192.168.1.195,203.0.113.24,57733,8080,6,17,6001,1.9765920181782446,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103063.658398,192.168.1.135,203.0.113.28,59600,80,6,13,1547,2.048776426714659,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103064.082318,192.168.1.190,203.0.113.29,64051,443,6,24,3936,1.909077975637417,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103064.2202497,192.168.1.124,203.0.113.12,57211,53,17,26,6318,0.66788878343132,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103064.5107386,192.168.1.100,203.0.113.22,64627,80,6,17,5882,3.6778126810469853,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103064.5861568,192.168.1.185,203.0.113.13,63100,53,17,20,1960,4.358999483533477,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103065.2123334,192.168.1.174,203.0.113.28,56539,53,17,20,2220,0.5402299416613034,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103065.2674105,192.168.1.157,203.0.113.12,61457,53,17,5,770,1.7329391292115741,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103065.295334,192.168.1.152,203.0.113.28,50891,443,6,11,968,1.7508554977777346,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103065.3997197,192.168.1.140,203.0.113.16,64397,8080,6,11,3905,2.187105847226713,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103065.523502,192.168.1.183,203.0.113.14,53451,53,17,17,2703,0.9959514381052659,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103065.7514453,192.168.1.103,203.0.113.27,59254,80,6,5,935,1.426449329602382,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103066.021163,192.168.1.174,203.0.113.11,50087,8080,6,25,9800,4.449298616450743,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103066.0952947,192.168.1.102,203.0.113.14,54885,80,6,14,2142,2.8211448286735914,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103066.3651147,192.168.1.168,203.0.113.20,63092,8080,6,19,5358,3.44861917611108,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103068.0701883,192.168.1.194,203.0.113.15,56669,443,6,6,1014,0.6207753629980749,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103068.2374084,192.168.1.121,203.0.113.25,53434,53,17,16,1616,0.7979599610494158,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103068.2970493,192.168.1.155,203.0.113.23,64888,8080,6,5,495,1.278692010320306,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103068.4360209,192.168.1.151,203.0.113.20,52689,8080,6,10,3580,2.2996959369448393,1,1,0,1,1,0,True,trace_benign_03,BENIGN
1700103068.7075388,192.168.1.152,203.0.113.29,53969,80,6,14,3318,0.866479812581726,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103068.757189,192.168.1.135,203.0.113.13,57618,8080,6,27,8937,2.6468573970524396,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103068.9671037,192.168.1.163,203.0.113.27,59673,53,17,18,1674,0.7577446130033357,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103069.482507,192.168.1.138,203.0.113.22,64069,8080,6,27,4428,1.205652740979766,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103070.5492184,192.168.1.144,203.0.113.29,51793,80,6,11,3069,3.409626703507507,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103070.614968,192.168.1.172,203.0.113.16,54790,53,17,28,4900,4.851993979775033,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103070.6538897,192.168.1.108,203.0.113.15,60324,443,6,26,7280,2.145638121380566,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103070.6722362,192.168.1.137,203.0.113.11,57371,80,6,29,7221,2.5244298437102435,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103070.9923372,192.168.1.162,203.0.113.22,56974,443,6,8,2320,3.46731406880252,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103071.0568383,192.168.1.128,203.0.113.10,59825,8080,6,11,1925,2.628909570475453,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103071.1397295,192.168.1.186,203.0.113.26,51693,80,6,23,1541,4.7689727170503495,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103071.4641745,192.168.1.193,203.0.113.23,60658,53,17,13,4810,4.525377996027185,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103071.9097714,192.168.1.128,203.0.113.28,60221,443,6,20,5520,1.650249130292138,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103072.7990572,192.168.1.142,203.0.113.20,50330,443,6,7,1981,0.42275784812722683,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103072.8048825,192.168.1.186,203.0.113.23,56817,443,6,9,3186,2.161974657993334,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103072.84089,192.168.1.123,203.0.113.12,62267,53,17,13,2613,0.3293454135833005,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103074.5140512,192.168.1.115,203.0.113.11,56217,53,17,18,2826,3.986326779507031,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103074.6099417,192.168.1.191,203.0.113.18,61093,53,17,10,2350,0.8877702615230594,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103075.177952,192.168.1.180,203.0.113.17,61448,80,6,13,4862,4.7557301948104325,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103075.3520744,192.168.1.117,203.0.113.27,51933,80,6,7,602,3.1527827844709235,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103075.4874954,192.168.1.160,203.0.113.16,63070,80,6,15,5985,0.5282368414445043,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103075.610838,192.168.1.102,203.0.113.22,53544,443,6,28,6944,4.8791015695162905,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103075.8855066,192.168.1.142,203.0.113.17,62299,80,6,21,5271,2.5782415949045676,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103076.3589077,192.168.1.199,203.0.113.23,54414,80,6,29,9164,2.019516074689335,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103076.5186877,192.168.1.183,203.0.113.22,51115,443,6,11,3872,2.9731146748469137,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103076.7918155,192.168.1.161,203.0.113.21,60498,80,6,6,2310,2.2336895713677722,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103077.0444982,192.168.1.166,203.0.113.25,50391,8080,6,10,2230,3.6060250155223437,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103077.0524523,192.168.1.111,203.0.113.24,62221,8080,6,24,8112,0.8027510864887455,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103078.1624749,192.168.1.187,203.0.113.12,53577,53,17,6,930,3.8661926638887185,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103078.6427279,192.168.1.196,203.0.113.20,62090,443,6,25,1650,3.750198456697906,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103079.9867206,192.168.1.153,203.0.113.10,65047,80,6,28,8680,1.6889892351398625,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103080.15139,192.168.1.157,203.0.113.22,53542,53,17,22,4048,3.1919386531370026,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103080.7025409,192.168.1.188,203.0.113.27,52988,8080,6,21,8169,1.531171309085178,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103080.7545602,192.168.1.180,203.0.113.13,52879,443,6,8,1736,3.269884845209121,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103081.5165997,192.168.1.191,203.0.113.28,49867,443,6,27,6885,1.9415549162194914,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103081.545145,192.168.1.128,203.0.113.17,54930,80,6,7,1764,3.491919570446599,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103081.5762434,192.168.1.196,203.0.113.23,52342,8080,6,21,4200,2.8342328606743377,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103082.4322128,192.168.1.179,203.0.113.10,52113,443,6,8,2272,3.81221976307523,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103082.7116072,192.168.1.180,203.0.113.16,49295,8080,6,15,3465,4.096897392538958,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103082.7708786,192.168.1.135,203.0.113.29,62701,80,6,18,5652,4.398814640237866,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103082.806281,192.168.1.164,203.0.113.26,61201,80,6,20,3740,3.5275642535664886,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103082.9698098,192.168.1.119,203.0.113.11,60076,8080,6,16,1328,3.6078001770957484,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103083.0275946,192.168.1.122,203.0.113.22,58067,8080,6,20,4380,1.215120302059924,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103083.5491884,192.168.1.165,203.0.113.25,64547,80,6,18,1368,0.8498720211689759,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103083.7653053,192.168.1.173,203.0.113.12,61017,80,6,28,4536,0.664310226509985,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103084.041537,192.168.1.190,203.0.113.25,65534,80,6,21,3801,3.1940309694685567,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103084.2404447,192.168.1.149,203.0.113.21,58766,8080,6,11,3806,2.4843445852392243,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103084.8048666,192.168.1.144,203.0.113.22,65126,80,6,26,10114,2.4621839822192166,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103084.8302228,192.168.1.106,203.0.113.19,61068,443,6,11,3718,0.3944811215125671,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103085.1540046,192.168.1.175,203.0.113.27,59319,53,17,8,1584,4.825206413991157,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103086.130083,192.168.1.124,203.0.113.20,64946,443,6,23,2507,0.8183551885443122,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103086.9030035,192.168.1.130,203.0.113.27,62904,8080,6,26,9100,4.487710432805697,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103087.0080209,192.168.1.112,203.0.113.15,59682,8080,6,21,3612,1.4788011207087797,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103087.1592834,192.168.1.117,203.0.113.17,54048,80,6,14,1372,4.597728392701,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103087.7365777,192.168.1.140,203.0.113.15,61782,8080,6,6,996,3.591709066809591,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103088.055414,192.168.1.126,203.0.113.25,64941,53,17,28,2380,4.40467237710294,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103088.1465297,192.168.1.198,203.0.113.27,55320,8080,6,19,6764,0.361692672853945,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103088.188235,192.168.1.188,203.0.113.29,58413,80,6,18,2358,1.553638970291628,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103088.2442012,192.168.1.187,203.0.113.10,58666,443,6,27,4266,4.432638618615108,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103089.1991284,192.168.1.195,203.0.113.13,60638,80,6,25,8325,2.627977642421772,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103089.4418156,192.168.1.170,203.0.113.17,61652,443,6,24,6000,2.786412968027276,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103089.7461627,192.168.1.126,203.0.113.17,55781,443,6,16,4416,0.44944982773297304,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103089.753715,192.168.1.163,203.0.113.23,64849,8080,6,9,3339,2.7237862428374853,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103090.0925074,192.168.1.172,203.0.113.29,60572,8080,6,12,2640,3.622112835511438,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103091.165389,192.168.1.105,203.0.113.16,50830,80,6,19,3876,0.6632654275020654,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103091.16618,192.168.1.169,203.0.113.11,62936,8080,6,27,3672,1.1292515773803866,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103091.2014024,192.168.1.125,203.0.113.25,50639,443,6,20,1300,1.3667758662219065,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103091.8061042,192.168.1.153,203.0.113.29,51560,80,6,14,2408,0.12007930017545225,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103092.399935,192.168.1.141,203.0.113.27,51027,53,17,27,4023,4.419929636564808,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103092.8855941,192.168.1.105,203.0.113.15,49811,443,6,23,8510,2.88066687528367,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103093.427532,192.168.1.123,203.0.113.11,61601,53,17,7,2611,4.152813800076901,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103093.6743336,192.168.1.132,203.0.113.16,51303,443,6,9,1287,1.3287926201965448,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103094.015506,192.168.1.135,203.0.113.12,49308,443,6,9,2160,0.6641062741105191,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103094.1987026,192.168.1.185,203.0.113.21,50697,443,6,12,1500,2.948088383725991,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103094.514709,192.168.1.144,203.0.113.16,52125,8080,6,15,1350,3.536168409851933,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103095.2760744,192.168.1.170,203.0.113.28,58082,8080,6,15,1155,4.34882072551183,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103095.523534,192.168.1.197,203.0.113.10,60247,8080,6,26,3276,1.514093368939335,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.0402172,192.168.1.142,203.0.113.18,61458,80,6,27,2916,0.4943551657509123,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.0645905,192.168.1.171,203.0.113.26,49186,8080,6,18,2700,4.231518805275158,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103096.2068918,192.168.1.131,203.0.113.20,51108,8080,6,20,3780,2.5572069467135057,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.2749636,192.168.1.177,203.0.113.14,51653,80,6,7,2758,4.813253069756204,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.4895823,192.168.1.124,203.0.113.27,58226,443,6,27,8127,4.0076055601279945,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.588734,192.168.1.134,203.0.113.15,51549,443,6,6,864,1.1826137253620375,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.6420593,192.168.1.104,203.0.113.26,61454,80,6,22,3102,4.278569172731488,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.717204,192.168.1.151,203.0.113.29,59329,80,6,27,2808,2.176929636328645,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.8203096,192.168.1.149,203.0.113.13,57955,80,6,15,3255,2.165155271542404,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.9464433,192.168.1.192,203.0.113.23,60823,443,6,5,1125,0.7820137943011227,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103096.9852238,192.168.1.151,203.0.113.23,58904,53,17,29,4408,1.5420385612500012,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103097.1191561,192.168.1.157,203.0.113.16,56056,443,6,16,1040,2.1602613193440883,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103097.7120671,192.168.1.140,203.0.113.24,63267,53,17,13,845,4.926504868844707,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103098.4717286,192.168.1.184,203.0.113.21,63654,53,17,20,4620,3.7430485477119992,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103099.7665908,192.168.1.197,203.0.113.25,55599,443,6,17,2329,4.305649944244922,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103099.9332793,192.168.1.124,203.0.113.19,62916,443,6,15,4755,4.627313761945741,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103100.0917196,192.168.1.186,203.0.113.15,58962,8080,6,28,5516,0.46514074283730966,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103100.5437894,192.168.1.143,203.0.113.21,65438,8080,6,22,2882,4.323646319997984,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103100.8279808,192.168.1.114,203.0.113.17,58853,8080,6,28,4256,0.9573824235930533,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103100.933213,192.168.1.163,203.0.113.21,58727,53,17,7,2324,0.898201251981334,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103100.9443324,192.168.1.151,203.0.113.14,53965,53,17,22,6138,3.998206446835903,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103101.022433,192.168.1.144,203.0.113.10,49623,53,17,15,5385,1.2942867642414342,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103101.3303626,192.168.1.184,203.0.113.21,56226,53,17,23,2898,0.3973215671978505,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103101.388684,192.168.1.182,203.0.113.19,53797,443,6,16,4720,1.0592850354473662,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103101.588866,192.168.1.195,203.0.113.22,57885,443,6,25,2600,1.7133454176061882,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103103.2563539,192.168.1.144,203.0.113.25,63604,80,6,8,2520,2.573129442604496,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103103.287813,192.168.1.148,203.0.113.28,60405,80,6,19,2166,1.3985842720114843,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103103.4211092,192.168.1.167,203.0.113.18,63586,80,6,11,4279,3.518365885197346,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103103.955097,192.168.1.129,203.0.113.19,54508,53,17,29,9802,0.38305045008185057,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103103.9849463,192.168.1.122,203.0.113.25,54254,443,6,9,1620,4.4417017790363795,1,1,0,1,0,0,True,trace_benign_03,BENIGN
1700103104.0723414,192.168.1.189,203.0.113.25,62286,8080,6,7,1680,0.19507045878385354,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103104.8188877,192.168.1.146,203.0.113.20,51292,443,6,19,5415,4.518495781695382,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103105.3780124,192.168.1.120,203.0.113.24,60729,53,17,11,3476,2.2328367822124324,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103105.9241607,192.168.1.107,203.0.113.18,57993,53,17,25,9175,2.1856658228012678,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103106.2077043,192.168.1.166,203.0.113.16,64885,443,6,5,1365,4.979683993533253,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103106.4638038,192.168.1.153,203.0.113.28,59527,80,6,13,3419,2.7522456542593994,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103106.5469604,192.168.1.145,203.0.113.29,55089,80,6,21,7623,4.311484432353954,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103107.0349987,192.168.1.169,203.0.113.19,60166,53,17,15,4005,2.4238525591586777,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103107.9967554,192.168.1.118,203.0.113.21,54907,80,6,20,7500,2.0332866779222742,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103108.843709,192.168.1.134,203.0.113.26,53156,8080,6,29,4785,0.4360671350568114,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103108.9175591,192.168.1.153,203.0.113.29,50032,80,6,14,2548,0.7810764200251521,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103109.2358463,192.168.1.100,203.0.113.15,55617,8080,6,20,2420,1.4583009094181743,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103109.9460578,192.168.1.146,203.0.113.29,54691,80,6,12,2376,0.6408981589950757,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103110.6793048,192.168.1.169,203.0.113.26,62231,53,17,10,1920,3.922169839639991,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103110.9352415,192.168.1.148,203.0.113.28,49167,53,17,12,2640,1.4776634321656763,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103110.9714196,192.168.1.140,203.0.113.27,65330,80,6,12,4440,0.1471843530975538,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103111.2713263,192.168.1.110,203.0.113.26,63672,8080,6,19,3325,2.6183451037333616,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103111.4052553,192.168.1.115,203.0.113.24,53222,80,6,17,6239,4.582057722410056,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103111.7248764,192.168.1.178,203.0.113.16,51290,53,17,12,1188,4.764072001737906,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103112.3798776,192.168.1.108,203.0.113.21,56613,80,6,5,1575,2.795769302256977,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103112.5659637,192.168.1.125,203.0.113.26,56253,8080,6,12,3720,3.575362504695468,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103112.945375,192.168.1.105,203.0.113.29,51321,443,6,21,1995,3.367985561130385,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103114.0076408,192.168.1.164,203.0.113.17,59543,443,6,7,714,0.7635036671891545,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103114.6754606,192.168.1.127,203.0.113.13,62065,53,17,7,1687,3.9294572705668833,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103114.7063143,192.168.1.126,203.0.113.18,53493,443,6,10,2900,0.4702548260655627,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103114.7084405,192.168.1.197,203.0.113.20,62331,443,6,27,6399,1.7729679953906619,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103115.6231277,192.168.1.177,203.0.113.27,55157,8080,6,24,5304,0.446383605750983,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103115.7001033,192.168.1.109,203.0.113.11,63312,443,6,25,8625,3.2668801918897508,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103116.3603046,192.168.1.160,203.0.113.17,55444,443,6,27,1647,3.004466000014822,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103117.5489614,192.168.1.112,203.0.113.29,53994,443,6,7,679,2.209181183795226,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103118.5320227,192.168.1.151,203.0.113.24,50422,80,6,11,1254,0.12391488068497454,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103118.7632456,192.168.1.135,203.0.113.14,50220,443,6,25,8275,4.433658967344325,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103119.0524209,192.168.1.190,203.0.113.27,56393,8080,6,7,1141,2.5982329844857817,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103119.3722613,192.168.1.168,203.0.113.16,61648,8080,6,29,2929,4.421828020545738,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103119.3892558,192.168.1.112,203.0.113.28,57823,443,6,27,3807,4.216497398791154,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103119.432842,192.168.1.151,203.0.113.21,59321,80,6,24,5592,3.874632113796112,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103120.0614111,192.168.1.169,203.0.113.21,59787,8080,6,7,1757,3.4421141483091238,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103120.2553952,192.168.1.152,203.0.113.11,58834,8080,6,16,3216,1.6968124482992282,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103120.3487864,192.168.1.105,203.0.113.24,61759,8080,6,15,5160,1.1060432457128166,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103121.3024135,192.168.1.110,203.0.113.11,49546,80,6,24,5376,4.673512697739607,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103121.7880733,192.168.1.129,203.0.113.23,51591,8080,6,15,4485,1.8792950194317253,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103122.1365263,192.168.1.117,203.0.113.19,49512,53,17,16,4640,4.701658804120336,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103122.4549272,192.168.1.125,203.0.113.25,52345,53,17,20,6480,4.813461097608609,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103123.146167,192.168.1.112,203.0.113.26,62456,8080,6,15,2985,0.3075777856255905,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103125.2844944,192.168.1.141,203.0.113.19,50720,80,6,8,3000,4.9513457762157245,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103125.7456996,192.168.1.104,203.0.113.28,61124,53,17,15,4935,3.635100242649308,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103125.8961682,192.168.1.198,203.0.113.17,64313,80,6,20,1860,4.842863996316933,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103126.471685,192.168.1.138,203.0.113.24,59579,80,6,22,3212,1.6321933004638634,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103126.756312,192.168.1.130,203.0.113.27,63661,8080,6,16,2016,0.9483137937494549,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103126.896847,192.168.1.106,203.0.113.18,57179,443,6,27,6858,3.1818115767626782,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103127.2522047,192.168.1.106,203.0.113.29,51721,443,6,17,2856,2.6720459078256167,1,0,1,1,0,0,False,trace_benign_03,BENIGN
