timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700104064.1271527,192.168.1.115,203.0.113.15,54699,8080,6,27,4806,3.8236216597703674,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104064.5113544,192.168.1.127,203.0.113.14,61057,443,6,18,3852,0.11915292228963352,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104064.9874299,192.168.1.136,203.0.113.28,59754,8080,6,11,814,2.6411606258925415,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104065.3012958,192.168.1.174,203.0.113.14,59193,80,6,22,5962,4.255555620943032,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104065.3950222,192.168.1.116,203.0.113.24,58131,443,6,27,2241,1.9349908418389312,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104066.0822542,192.168.1.109,203.0.113.10,53258,443,6,21,7980,4.855019350285749,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104066.1975498,192.168.1.168,203.0.113.25,53670,80,6,15,1860,4.081983795133568,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104066.533574,192.168.1.142,203.0.113.23,60642,80,6,5,740,2.299365308057313,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104067.0864449,192.168.1.101,203.0.113.27,55475,8080,6,13,3991,3.346187212325035,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104067.6010296,192.168.1.107,203.0.113.23,65279,8080,6,18,5904,4.369234365750655,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104067.7261813,192.168.1.130,203.0.113.14,59317,8080,6,25,9500,2.773056425696764,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104068.494876,192.168.1.147,203.0.113.23,62005,53,17,8,712,3.072561948056291,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104068.5349646,192.168.1.161,203.0.113.22,63945,443,6,7,1995,1.1694079950675837,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104068.6627069,192.168.1.149,203.0.113.10,56322,53,17,13,3133,1.8365371708119689,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104068.78309,192.168.1.114,203.0.113.24,58323,53,17,26,5928,0.8218169971476813,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104069.137739,192.168.1.183,203.0.113.21,63426,443,6,8,1400,1.1204676171870105,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104069.2200587,192.168.1.131,203.0.113.24,56628,443,6,12,2112,4.354657965194435,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104069.9273431,192.168.1.197,203.0.113.18,52870,80,6,26,9282,4.110875559183797,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104069.9530828,192.168.1.155,203.0.113.23,53479,443,6,29,6786,3.088152099048454,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104070.3241704,192.168.1.145,203.0.113.24,59824,80,6,16,976,2.6800341526950837,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104071.032962,192.168.1.136,203.0.113.28,54691,8080,6,9,3024,1.9946439847016453,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104071.2777717,192.168.1.178,203.0.113.11,63291,443,6,20,4380,3.5191439248391676,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104072.3072042,192.168.1.122,203.0.113.13,58028,8080,6,10,1950,4.370108426353414,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104072.852716,192.168.1.169,203.0.113.15,56603,8080,6,14,3402,4.655161124769506,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104072.940867,192.168.1.185,203.0.113.13,64290,80,6,23,4715,3.1744677509829207,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104072.9654071,192.168.1.156,203.0.113.18,56499,53,17,19,2451,4.289081645042583,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104073.3904245,192.168.1.121,203.0.113.25,50412,80,6,20,4800,4.353037553742464,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104073.4164705,192.168.1.136,203.0.113.15,50069,443,6,13,3224,1.2395239500023607,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104073.6426888,192.168.1.107,203.0.113.25,49664,80,6,11,4070,1.799606973409574,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104073.7620559,192.168.1.137,203.0.113.14,49747,53,17,12,2460,1.7636824247821843,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104074.042206,192.168.1.182,203.0.113.25,62071,443,6,26,8554,3.1561788921649137,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104074.5622146,192.168.1.106,203.0.113.29,55649,53,17,18,2358,0.9759833742201159,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104076.0627868,192.168.1.106,203.0.113.19,50388,53,17,23,6900,1.7696807798105763,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104076.0972812,192.168.1.166,203.0.113.15,54271,443,6,6,1536,3.027731163023896,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104076.2558799,192.168.1.133,203.0.113.17,63148,53,17,7,1435,4.665274043349392,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104076.5051064,192.168.1.151,203.0.113.29,51192,80,6,23,7843,1.179411760674492,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104076.9802575,192.168.1.148,203.0.113.23,58532,443,6,17,2448,1.8907350951404296,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104077.2813714,192.168.1.102,203.0.113.14,52766,8080,6,28,5488,1.982954492569116,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104077.2816129,192.168.1.126,203.0.113.26,59952,443,6,13,1664,1.4132939919232155,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104077.7919781,192.168.1.116,203.0.113.24,57263,80,6,21,6573,1.4830338525736535,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104077.9953973,192.168.1.150,203.0.113.20,63709,80,6,19,3933,0.8381978025805676,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104078.2426224,192.168.1.147,203.0.113.21,55494,8080,6,11,4268,4.794731345633479,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104078.4127371,192.168.1.104,203.0.113.26,55172,80,6,20,6460,2.1568018174496615,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104078.8804514,192.168.1.107,203.0.113.16,63755,53,17,18,6246,2.7290333387206474,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104078.8806336,192.168.1.114,203.0.113.13,51639,80,6,17,1139,3.1936213765744887,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104079.011314,192.168.1.123,203.0.113.12,60260,8080,6,22,4972,3.8380424040849825,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104079.0349693,192.168.1.141,203.0.113.17,54929,8080,6,21,8043,1.716771295881767,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104079.5280504,192.168.1.184,203.0.113.22,51281,53,17,12,1128,3.060475598982501,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104079.6614325,192.168.1.114,203.0.113.20,59447,80,6,12,2376,4.570917514447049,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104079.813824,192.168.1.177,203.0.113.22,61903,443,6,16,2240,0.559954178628559,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104080.1625257,192.168.1.165,203.0.113.15,60194,80,6,28,9968,0.8066359269851598,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104080.2417204,192.168.1.169,203.0.113.25,63220,53,17,6,1308,2.2768282293420747,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104080.5379183,192.168.1.181,203.0.113.11,55073,80,6,19,4275,0.8322795125701783,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104080.5979228,192.168.1.123,203.0.113.24,55012,80,6,14,2352,3.4206271068847833,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104080.9261682,192.168.1.118,203.0.113.16,58950,53,17,10,3830,0.8159851789235654,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104081.0473588,192.168.1.187,203.0.113.20,53245,443,6,5,1835,0.6201490570064994,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104081.7879543,192.168.1.118,203.0.113.22,64576,53,17,9,702,1.8259193649408003,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104082.2117596,192.168.1.109,203.0.113.12,60285,80,6,7,1869,2.0085036678909414,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104082.5030534,192.168.1.160,203.0.113.17,55498,80,6,14,2940,4.029991435270145,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104082.6143603,192.168.1.138,203.0.113.16,50237,53,17,28,6748,4.860750241463335,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104083.1891298,192.168.1.153,203.0.113.10,53116,443,6,16,4624,1.8318687381396916,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104083.6328373,192.168.1.176,203.0.113.17,57765,443,6,8,1632,4.000044474939199,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104083.9238212,192.168.1.184,203.0.113.26,49653,80,6,6,1020,2.8609506172955523,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104084.399304,192.168.1.156,203.0.113.16,61911,53,17,29,8236,0.30385353054778097,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104084.912368,192.168.1.143,203.0.113.15,63543,80,6,16,5088,4.956271542952353,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104084.9425588,192.168.1.109,203.0.113.24,63516,53,17,5,875,0.4351794328084312,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104085.3660333,192.168.1.196,203.0.113.29,58298,53,17,19,4731,3.571962381042581,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104086.0256429,192.168.1.172,203.0.113.20,55976,53,17,27,10638,2.9937454386587445,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104086.2028582,192.168.1.178,203.0.113.13,54273,8080,6,11,1892,1.4438538682220816,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104086.2389846,192.168.1.178,203.0.113.11,62603,443,6,22,2794,4.100685673607386,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104086.252465,192.168.1.189,203.0.113.25,64399,443,6,21,5712,0.6908314415563551,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104086.3470628,192.168.1.129,203.0.113.17,56565,53,17,11,935,3.5357847436783394,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104086.5637465,192.168.1.131,203.0.113.18,50489,443,6,17,6086,1.623384061652337,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104087.3796687,192.168.1.146,203.0.113.14,49278,8080,6,26,1586,0.5193876411171872,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104088.2043765,192.168.1.153,203.0.113.28,51747,80,6,11,3399,0.48844766459462197,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104088.6493888,192.168.1.154,203.0.113.16,64948,80,6,20,2180,2.5977675552369424,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104089.2110808,192.168.1.132,203.0.113.18,51082,443,6,20,1500,0.6640564484264108,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104089.7493749,192.168.1.149,203.0.113.10,61285,443,6,28,11032,1.1925787812799655,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104089.8468347,192.168.1.177,203.0.113.20,49337,443,6,18,5868,2.00257708557801,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104090.423111,192.168.1.111,203.0.113.13,58364,80,6,11,1683,3.467547025356866,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104090.7595477,192.168.1.134,203.0.113.11,64491,8080,6,14,4130,3.709483674683524,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104090.9568906,192.168.1.128,203.0.113.27,55996,443,6,8,480,4.555774718928915,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104090.9954436,192.168.1.118,203.0.113.29,54832,8080,6,18,3870,0.4678781488555962,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104091.0637186,192.168.1.197,203.0.113.15,63798,8080,6,20,2820,3.865783051516051,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104091.6745949,192.168.1.172,203.0.113.11,49523,8080,6,12,1296,2.508596290826753,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104091.8335233,192.168.1.128,203.0.113.13,50975,8080,6,17,6375,1.7309872400985593,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104092.077275,192.168.1.144,203.0.113.19,56786,443,6,25,8425,3.5532015481258403,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104092.2635233,192.168.1.191,203.0.113.25,54694,443,6,23,4991,3.8366653616113573,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104092.388105,192.168.1.102,203.0.113.29,60686,8080,6,17,3570,4.773909160927509,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104092.5880504,192.168.1.167,203.0.113.11,53723,53,17,21,2667,2.5880885987735978,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104092.875405,192.168.1.166,203.0.113.20,58402,80,6,10,940,2.0239282917069668,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104093.2758946,192.168.1.160,203.0.113.25,49926,443,6,9,882,4.926665513547665,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104094.0078397,192.168.1.196,203.0.113.29,57453,80,6,23,3358,3.5454936922480225,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104095.4908483,192.168.1.194,203.0.113.12,53315,80,6,8,3008,2.5084742387552628,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104095.525678,192.168.1.139,203.0.113.26,62635,80,6,21,4221,2.517150229080459,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104095.7226748,192.168.1.124,203.0.113.15,52932,53,17,9,3069,0.4312801135259886,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104095.7543955,192.168.1.140,203.0.113.28,62061,53,17,10,1510,3.5956342611339833,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104095.9665732,192.168.1.197,203.0.113.22,61117,53,17,28,10556,3.3751469775514122,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104096.3763738,192.168.1.141,203.0.113.29,53741,53,17,17,1088,3.47190886089601,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104096.7284827,192.168.1.169,203.0.113.19,60663,80,6,18,6048,2.7646163446342538,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104097.9406826,192.168.1.189,203.0.113.23,57934,53,17,13,1144,0.35292172111547737,0,1,0,0,0,0,True,trace_benign_04,BENIGN
1700104098.2708097,192.168.1.100,203.0.113.28,57020,8080,6,16,1808,3.0857617613648167,1,1,0,1,1,0,True,trace_benign_04,BENIGN
1700104099.19951,192.168.1.171,203.0.113.26,61832,80,6,12,4380,3.7000608499950722,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104099.7698414,192.168.1.197,203.0.113.18,63743,443,6,13,1430,1.6321648577752987,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104100.19992,192.168.1.156,203.0.113.22,51295,443,6,9,666,0.3888104108635678,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104100.3241765,192.168.1.177,203.0.113.14,59142,8080,6,7,686,3.720873110593191,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104100.7007203,192.168.1.119,203.0.113.11,61810,8080,6,25,8800,1.016984510745612,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104101.5275812,192.168.1.193,203.0.113.27,50874,443,6,9,900,0.15090819019983046,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104101.5444908,192.168.1.195,203.0.113.11,50390,80,6,28,6328,2.140145079836833,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104102.0286064,192.168.1.138,203.0.113.29,56534,443,6,23,5175,3.1019198591374715,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104103.1291173,192.168.1.150,203.0.113.11,64905,443,6,16,1184,2.914012276415088,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104103.4374125,192.168.1.111,203.0.113.15,57692,53,17,16,4544,2.3500997612077943,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104103.7761474,192.168.1.170,203.0.113.21,62322,53,17,15,3270,2.8227907698491763,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104104.5105977,192.168.1.178,203.0.113.16,56756,80,6,23,5773,2.867233785827143,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104104.8483586,192.168.1.173,203.0.113.22,60887,53,17,20,1940,4.151546457785599,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104104.8513215,192.168.1.156,203.0.113.29,54263,53,17,16,1168,3.4234412501911113,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104105.348055,192.168.1.149,203.0.113.14,59748,80,6,6,2052,4.022418282674225,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104105.6048114,192.168.1.161,203.0.113.11,55683,53,17,25,8075,2.408966226097081,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104105.8144572,192.168.1.135,203.0.113.28,57978,53,17,11,3982,0.24550625429681713,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104106.6416345,192.168.1.194,203.0.113.29,49255,443,6,6,1446,1.1626123479951989,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104106.8847225,192.168.1.158,203.0.113.29,59194,53,17,25,4825,0.24278706215948903,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104108.7871377,192.168.1.186,203.0.113.14,65490,443,6,19,4180,3.0018482882680644,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104109.0660844,192.168.1.109,203.0.113.17,56631,443,6,24,2400,2.913314685690728,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104109.6559882,192.168.1.138,203.0.113.14,53857,443,6,9,954,0.9873394337705834,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104109.6632233,192.168.1.123,203.0.113.22,54225,8080,6,25,4750,1.7870219964964278,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104110.3612616,192.168.1.145,203.0.113.25,52726,53,17,29,5075,3.967918587346807,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104110.5921237,192.168.1.194,203.0.113.17,50606,80,6,15,1965,2.6320505004442327,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104110.6121516,192.168.1.140,203.0.113.22,59186,53,17,26,4368,0.4272130379894479,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104110.6848052,192.168.1.130,203.0.113.16,51146,53,17,25,9750,1.7937774713350292,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104110.8120027,192.168.1.153,203.0.113.16,56154,53,17,23,2116,0.5511237549233033,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104111.0952537,192.168.1.180,203.0.113.11,59843,53,17,12,1236,0.16701433290615264,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104111.1544185,192.168.1.148,203.0.113.10,60354,80,6,15,3435,2.599243745597103,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104111.4967453,192.168.1.160,203.0.113.19,50336,53,17,27,8964,1.5318729852656248,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104111.5044925,192.168.1.149,203.0.113.21,58810,80,6,11,3949,2.40757870485318,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104112.3713138,192.168.1.169,203.0.113.26,59728,443,6,26,9412,1.5520336174395204,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104112.5532558,192.168.1.127,203.0.113.10,63784,80,6,25,2650,1.4903138020769777,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104113.4908028,192.168.1.118,203.0.113.20,50089,80,6,13,4615,3.978346388287319,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104113.864234,192.168.1.162,203.0.113.23,63224,443,6,25,9250,0.2520249466312847,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104114.049914,192.168.1.178,203.0.113.29,52890,443,6,10,2160,3.8526586046016558,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104114.1505089,192.168.1.129,203.0.113.15,64521,53,17,18,4734,2.305898639037905,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104114.315733,192.168.1.121,203.0.113.21,57703,8080,6,26,3484,3.1445672956733013,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104114.5717957,192.168.1.158,203.0.113.19,54580,80,6,13,4433,1.3572462975625836,1,1,0,1,1,0,True,trace_benign_04,BENIGN
1700104114.6426277,192.168.1.116,203.0.113.26,55827,80,6,19,4978,1.0547774696167143,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104115.2002974,192.168.1.177,203.0.113.27,59143,8080,6,17,2142,4.918178463483122,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104115.2583828,192.168.1.184,203.0.113.24,61703,443,6,28,3780,1.6468186588812972,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104115.7543025,192.168.1.116,203.0.113.17,63772,8080,6,23,1472,3.7898924651411305,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104116.6239216,192.168.1.167,203.0.113.19,49583,53,17,14,2002,0.8291799223558564,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104117.2094903,192.168.1.112,203.0.113.24,64161,80,6,15,4635,1.7209917943409758,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104117.2412374,192.168.1.109,203.0.113.20,58427,53,17,21,8295,2.88689814220436,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104117.2994497,192.168.1.198,203.0.113.19,52365,8080,6,18,6912,2.102659507417761,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104117.7374127,192.168.1.106,203.0.113.16,63993,53,17,12,3276,0.5911394756364623,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104119.034244,192.168.1.101,203.0.113.10,59413,8080,6,17,6256,4.621063397247017,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104119.0650725,192.168.1.196,203.0.113.14,62926,8080,6,27,1809,1.0104124452062435,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104119.1298656,192.168.1.134,203.0.113.19,52183,443,6,28,9296,3.9082978771993444,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104119.5175676,192.168.1.146,203.0.113.16,51108,8080,6,12,4752,0.7562458405854746,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104119.5772583,192.168.1.101,203.0.113.20,51105,443,6,22,4884,3.3694672802323598,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104120.3508182,192.168.1.117,203.0.113.14,51879,80,6,17,5729,0.9972627119760656,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104120.5085385,192.168.1.121,203.0.113.29,56609,443,6,12,3264,1.685077717182674,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104121.5445714,192.168.1.189,203.0.113.11,55099,443,6,15,1920,1.5671028585400788,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104122.6605773,192.168.1.146,203.0.113.29,51236,8080,6,28,4060,3.604888634165949,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104122.7200623,192.168.1.158,203.0.113.10,49197,443,6,9,3042,1.032926962635495,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104122.7676077,192.168.1.157,203.0.113.24,62854,80,6,6,822,3.9014098439416163,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104122.8035994,192.168.1.190,203.0.113.12,60482,8080,6,5,1825,3.753425896626354,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104123.0328033,192.168.1.126,203.0.113.15,64846,53,17,19,6536,0.10143682214839755,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104123.4368565,192.168.1.102,203.0.113.19,55164,53,17,20,5300,4.165532997491772,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104124.317813,192.168.1.157,203.0.113.17,54506,443,6,11,1155,4.2315616540696315,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104124.4203742,192.168.1.137,203.0.113.11,54692,443,6,27,7452,3.524445960785876,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104124.5342588,192.168.1.191,203.0.113.19,52235,80,6,12,4188,4.470465030152407,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104125.2792954,192.168.1.155,203.0.113.25,49886,443,6,16,1504,2.7145095058695086,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104125.7449245,192.168.1.108,203.0.113.13,51123,53,17,6,492,0.30940692615203047,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104126.278743,192.168.1.189,203.0.113.27,59080,8080,6,25,3525,3.776680616902535,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104126.5644078,192.168.1.114,203.0.113.20,50661,443,6,16,5744,2.6254379997111887,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104126.828304,192.168.1.181,203.0.113.24,49368,443,6,26,7306,0.6423441417298943,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104126.870793,192.168.1.163,203.0.113.22,60905,53,17,15,1230,3.3469941329259445,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104126.886443,192.168.1.106,203.0.113.13,52934,8080,6,19,3363,4.30000139491476,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104127.112255,192.168.1.139,203.0.113.17,54537,443,6,10,2840,2.606064046427862,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104127.9349108,192.168.1.166,203.0.113.25,64050,53,17,5,1680,2.5830742892027185,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104128.3622286,192.168.1.122,203.0.113.21,61863,8080,6,14,2912,4.622628956110128,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104129.1092982,192.168.1.156,203.0.113.19,50341,53,17,16,5184,2.887883406828613,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104130.5742192,192.168.1.153,203.0.113.25,63383,80,6,11,3355,3.11377806021921,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104130.728398,192.168.1.171,203.0.113.26,62550,443,6,23,5589,4.787906791061049,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104130.8506923,192.168.1.100,203.0.113.10,64343,443,6,25,6375,3.3861128933485647,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104131.1224804,192.168.1.145,203.0.113.17,58709,8080,6,19,1520,0.149064740520966,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104131.1582046,192.168.1.178,203.0.113.28,62052,8080,6,28,3808,0.5637627269814709,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104131.631759,192.168.1.150,203.0.113.10,57367,8080,6,27,3699,0.9905911458475172,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104131.7845223,192.168.1.195,203.0.113.23,50283,80,6,18,3294,4.036149951804,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104131.8024142,192.168.1.164,203.0.113.17,57834,80,6,8,2648,4.387120321048468,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104132.05962,192.168.1.143,203.0.113.16,59552,443,6,7,1715,3.6538139523464985,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104132.2028282,192.168.1.116,203.0.113.23,53046,8080,6,27,7749,1.3139279264687416,1,0,1,1,0,0,False,trace_benign_04,BENIGN
