timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700105057.837173,192.168.1.101,203.0.113.13,56681,8080,6,7,511,4.19215286755796,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105058.339607,192.168.1.183,203.0.113.24,57270,80,6,18,4536,2.2959851424502618,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105059.292734,192.168.1.175,203.0.113.16,60804,443,6,16,5232,1.1975250357718414,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105059.7345798,192.168.1.130,203.0.113.19,49173,80,6,14,2254,3.0494025424298656,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105059.7835636,192.168.1.182,203.0.113.18,53187,443,6,13,3549,1.7961963580980105,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105059.9773471,192.168.1.176,203.0.113.17,64096,53,17,15,5355,2.273020379688084,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105060.00368,192.168.1.184,203.0.113.15,57941,80,6,18,6030,3.1377303987641296,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105060.4515858,192.168.1.181,203.0.113.18,60904,443,6,18,6174,4.704811129062679,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105061.219888,192.168.1.111,203.0.113.22,49836,8080,6,5,455,1.224353191545222,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105061.500224,192.168.1.192,203.0.113.23,49205,53,17,21,7203,4.858357970524782,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105061.7851603,192.168.1.124,203.0.113.17,50274,443,6,19,6764,2.51952672816099,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105062.7538433,192.168.1.198,203.0.113.28,62166,8080,6,13,4381,1.9456021742860428,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105063.1734607,192.168.1.171,203.0.113.18,60433,8080,6,7,2233,1.405394052904824,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105063.4383686,192.168.1.132,203.0.113.17,58485,80,6,11,1067,4.1638508867035275,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105064.1222844,192.168.1.187,203.0.113.11,53799,53,17,6,1848,3.568641846461398,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105064.3223104,192.168.1.179,203.0.113.20,56840,80,6,26,8424,3.126155169570792,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105064.4446485,192.168.1.142,203.0.113.17,61714,8080,6,6,600,2.3638847280743263,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105064.5669374,192.168.1.185,203.0.113.20,56501,80,6,13,3029,3.496911271441015,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105064.6269524,192.168.1.103,203.0.113.11,59051,80,6,22,3278,4.172824999095466,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105064.7241058,192.168.1.188,203.0.113.24,58667,443,6,6,1746,2.6630874116098227,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105064.839685,192.168.1.136,203.0.113.14,64814,8080,6,18,3528,4.65287565691926,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105065.342586,192.168.1.176,203.0.113.21,61367,8080,6,8,2984,3.061242909656193,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105065.5485814,192.168.1.127,203.0.113.18,60268,80,6,23,4071,4.150171487805132,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105065.550073,192.168.1.104,203.0.113.21,65144,8080,6,13,5187,1.6010206659581965,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105066.2390032,192.168.1.167,203.0.113.15,64594,80,6,17,4454,4.183064919429587,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105066.8561711,192.168.1.157,203.0.113.26,56699,8080,6,20,7900,2.505580445799602,1,1,0,1,1,0,True,trace_benign_05,BENIGN
1700105066.9128032,192.168.1.130,203.0.113.25,60324,443,6,28,6664,1.7030564109651418,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105067.100054,192.168.1.169,203.0.113.16,50984,80,6,26,6500,4.882645760249575,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105067.1038616,192.168.1.125,203.0.113.20,51681,80,6,13,780,0.6206219715683723,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105067.8277957,192.168.1.158,203.0.113.16,64952,53,17,21,5691,0.6135521027213225,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105068.1391697,192.168.1.135,203.0.113.25,50640,53,17,28,7868,3.2287312935957075,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105068.288984,192.168.1.197,203.0.113.26,53384,80,6,10,2580,4.022987770146906,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105069.185311,192.168.1.145,203.0.113.24,52589,53,17,19,4826,4.250641793307077,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105069.2917752,192.168.1.139,203.0.113.19,63069,53,17,19,5928,2.428696484701423,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105069.3653479,192.168.1.186,203.0.113.24,50502,80,6,6,1908,1.0491340613459508,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105069.8017266,192.168.1.127,203.0.113.17,55499,443,6,15,1650,2.550134423845918,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105070.169693,192.168.1.151,203.0.113.16,64953,80,6,8,2152,4.154777534782165,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105070.3515582,192.168.1.178,203.0.113.22,58288,80,6,27,2619,0.7609329309786209,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105070.3892941,192.168.1.162,203.0.113.25,60160,53,17,15,2100,1.7204472199153156,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105070.48196,192.168.1.163,203.0.113.29,60309,8080,6,29,2784,1.6200092648107347,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105070.5261993,192.168.1.163,203.0.113.29,62726,443,6,22,2090,2.21695532320941,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105070.6814256,192.168.1.143,203.0.113.13,55031,80,6,8,1848,0.6222783466209644,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105070.747641,192.168.1.180,203.0.113.18,55044,443,6,14,854,2.0178402634547763,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105070.8132133,192.168.1.154,203.0.113.26,57870,53,17,24,2208,4.507851418882912,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105070.8588257,192.168.1.129,203.0.113.21,54424,8080,6,13,2704,3.712434209867621,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105070.977825,192.168.1.182,203.0.113.22,61613,53,17,28,5992,3.4190960793883227,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105071.2528703,192.168.1.116,203.0.113.17,61771,53,17,17,6749,1.7027307241001641,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105071.523543,192.168.1.161,203.0.113.12,57576,80,6,29,4843,2.4618271049324703,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105071.595037,192.168.1.172,203.0.113.23,57088,8080,6,7,1141,3.427594248417729,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105072.0922644,192.168.1.165,203.0.113.10,57786,53,17,11,4389,0.3787230607407419,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105072.1643777,192.168.1.114,203.0.113.29,50004,80,6,27,7290,1.6256573532382053,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105072.3030074,192.168.1.144,203.0.113.23,52715,8080,6,20,5280,4.357505078267162,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105072.703735,192.168.1.125,203.0.113.28,51930,53,17,16,2608,1.6006137688652484,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105073.011134,192.168.1.159,203.0.113.28,52688,80,6,10,2220,2.7284518426224125,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105073.025343,192.168.1.156,203.0.113.21,55208,443,6,18,2268,0.9821254623762481,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105073.8805232,192.168.1.174,203.0.113.27,55391,53,17,25,3150,4.816290367324782,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105074.0527198,192.168.1.175,203.0.113.18,59570,8080,6,12,4560,3.1019811929458148,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105074.165845,192.168.1.140,203.0.113.13,59834,80,6,26,3094,0.557584204314156,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105074.8829558,192.168.1.189,203.0.113.20,53517,8080,6,14,3192,3.810601712562854,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105075.295063,192.168.1.159,203.0.113.18,52436,443,6,21,6657,2.9153029074433126,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105075.369593,192.168.1.105,203.0.113.26,50613,80,6,26,6396,4.90698354096342,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105075.757932,192.168.1.106,203.0.113.11,54575,53,17,21,4536,4.858240429167056,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105076.4693415,192.168.1.113,203.0.113.23,51636,8080,6,25,6150,1.3312462708093074,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105077.2303495,192.168.1.157,203.0.113.15,52583,80,6,16,4000,3.844907682829193,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105077.4772851,192.168.1.195,203.0.113.20,64466,8080,6,5,1475,2.8108574784218674,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105077.6072931,192.168.1.110,203.0.113.11,60022,80,6,14,1974,0.39696042325004566,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105077.6198766,192.168.1.157,203.0.113.29,49313,53,17,26,7644,3.9767112243808205,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105077.751376,192.168.1.123,203.0.113.13,63652,8080,6,21,7434,4.548074383420732,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105078.5482564,192.168.1.101,203.0.113.16,55079,8080,6,8,2648,2.2771046350210113,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105078.5721846,192.168.1.137,203.0.113.24,65324,80,6,22,4048,1.5896681270000828,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105078.7957938,192.168.1.115,203.0.113.10,59887,80,6,18,7092,0.7364460388891877,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105078.8278656,192.168.1.157,203.0.113.14,54157,80,6,8,928,3.772773696344596,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105078.9407535,192.168.1.138,203.0.113.17,65321,80,6,8,2840,0.7035380536234167,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105078.9786274,192.168.1.105,203.0.113.26,63286,53,17,20,2820,4.665277734890395,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105079.0065324,192.168.1.167,203.0.113.21,53033,8080,6,29,3248,0.4170602536849243,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105079.630767,192.168.1.159,203.0.113.24,55362,53,17,10,1840,0.8024079019070102,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105080.00085,192.168.1.175,203.0.113.27,52535,80,6,23,4255,2.2336038637423345,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105080.0253816,192.168.1.129,203.0.113.17,56037,80,6,7,1638,3.2282993636178285,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105080.5119333,192.168.1.147,203.0.113.29,51777,8080,6,24,3888,0.3761765179514258,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105081.7305121,192.168.1.136,203.0.113.24,65050,80,6,10,3130,2.846345228160348,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105081.92851,192.168.1.114,203.0.113.20,51018,443,6,23,1840,0.2893199703344328,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105081.9613779,192.168.1.153,203.0.113.10,62878,80,6,26,9126,2.691999512549282,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105082.2457695,192.168.1.103,203.0.113.11,62134,80,6,24,3120,4.805348055161092,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105082.3210747,192.168.1.184,203.0.113.15,65021,53,17,22,5610,3.9604065680121217,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105084.57926,192.168.1.194,203.0.113.11,65243,8080,6,23,7682,2.4822770304109167,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105084.7697046,192.168.1.110,203.0.113.12,62752,53,17,25,7975,3.898914437682763,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105085.13462,192.168.1.100,203.0.113.20,57314,80,6,10,870,3.4854766528116077,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105085.2526486,192.168.1.193,203.0.113.27,53648,80,6,26,5460,4.977220899692773,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105085.2546654,192.168.1.193,203.0.113.21,49742,443,6,12,1812,1.5327161185672844,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105086.0342326,192.168.1.163,203.0.113.17,53272,8080,6,26,9828,3.234423980429058,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105086.3693898,192.168.1.134,203.0.113.22,51271,80,6,17,5219,4.402924178905156,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105086.6998413,192.168.1.199,203.0.113.12,57968,53,17,23,6164,3.9346534337197534,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105087.5001507,192.168.1.145,203.0.113.14,52732,80,6,22,3718,2.3407756628968306,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105087.9702997,192.168.1.165,203.0.113.24,50740,443,6,20,4160,2.9190337783829645,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105088.0925913,192.168.1.185,203.0.113.15,65500,53,17,20,6600,2.126034497658054,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105088.1272764,192.168.1.157,203.0.113.29,58197,80,6,15,5835,0.35641485612271206,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105088.414499,192.168.1.137,203.0.113.19,62410,80,6,14,1932,0.8395171151830035,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105088.4894538,192.168.1.145,203.0.113.26,61628,443,6,6,768,2.5428682306472985,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105088.6208217,192.168.1.182,203.0.113.15,51634,8080,6,13,858,0.11393019038258075,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105088.8876636,192.168.1.114,203.0.113.24,62590,8080,6,27,7317,1.4013915017130365,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105089.2530582,192.168.1.143,203.0.113.16,59104,8080,6,9,1872,3.413719219029925,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105089.8873217,192.168.1.176,203.0.113.23,63409,53,17,7,2009,1.7423509002166095,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105090.140881,192.168.1.198,203.0.113.26,65209,8080,6,25,5425,2.358267147833976,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105091.0575206,192.168.1.161,203.0.113.27,50261,8080,6,21,2772,4.772068714753228,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105091.9142606,192.168.1.101,203.0.113.25,64227,8080,6,19,3192,1.185659832831901,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105092.4611585,192.168.1.127,203.0.113.27,62945,8080,6,19,6232,1.1425537668241492,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105092.4960122,192.168.1.142,203.0.113.24,52005,8080,6,24,8208,1.5304185973218238,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105092.566121,192.168.1.191,203.0.113.11,51055,443,6,25,7875,3.737808642681989,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105092.7508657,192.168.1.119,203.0.113.16,61498,53,17,10,1380,0.20774129862069446,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105092.9944243,192.168.1.197,203.0.113.27,51326,53,17,8,1728,3.7370451220825283,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105093.0352793,192.168.1.183,203.0.113.18,60401,443,6,11,2134,2.3301429289849485,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105093.165226,192.168.1.188,203.0.113.23,64554,80,6,18,5976,1.5142164640746287,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105093.324314,192.168.1.132,203.0.113.29,51702,80,6,27,8370,4.45732329157515,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105093.3385692,192.168.1.168,203.0.113.18,55619,8080,6,26,2210,4.135136549012637,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105093.6706936,192.168.1.155,203.0.113.13,59150,443,6,27,7344,3.5910429004088606,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105093.7525628,192.168.1.157,203.0.113.17,49713,53,17,24,3336,2.4908819653245757,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105094.65645,192.168.1.131,203.0.113.14,60467,53,17,22,2750,1.163067062001188,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105094.7159553,192.168.1.155,203.0.113.26,55721,53,17,18,5652,4.649049711339396,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105094.8544161,192.168.1.142,203.0.113.16,54984,443,6,25,2625,1.448806334323511,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105094.917791,192.168.1.172,203.0.113.20,56308,80,6,27,3942,4.485302635109702,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105095.1449714,192.168.1.184,203.0.113.18,51401,443,6,21,4242,1.3244621170690187,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105095.3150403,192.168.1.127,203.0.113.15,52439,443,6,18,6156,2.9755908271387677,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105095.4604075,192.168.1.124,203.0.113.23,62386,53,17,16,4896,4.096165806374601,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105095.9891837,192.168.1.108,203.0.113.23,64268,80,6,26,3536,4.615044972101003,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105096.3458664,192.168.1.154,203.0.113.23,52153,80,6,13,2535,1.4739299884254602,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105096.8932462,192.168.1.155,203.0.113.28,52689,80,6,28,5320,1.2341540789343701,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105097.1019244,192.168.1.186,203.0.113.24,61081,80,6,18,1872,4.407492133358425,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105097.235652,192.168.1.158,203.0.113.16,51818,80,6,20,2200,1.0830366239968352,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105097.318168,192.168.1.138,203.0.113.22,60452,80,6,12,936,0.7543420583578799,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105097.4069948,192.168.1.190,203.0.113.17,51933,443,6,23,4646,0.3138372039748222,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105097.5470893,192.168.1.158,203.0.113.28,64643,8080,6,11,3168,4.1641788466437495,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105097.559714,192.168.1.187,203.0.113.23,57139,53,17,22,6996,0.14909431475560309,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105098.1201363,192.168.1.197,203.0.113.11,55559,80,6,15,1860,0.5394145765484567,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105098.2972438,192.168.1.140,203.0.113.18,59586,53,17,7,2520,3.161042993833841,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105098.4696274,192.168.1.113,203.0.113.26,59641,53,17,17,2329,2.1921017424878126,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105098.8282301,192.168.1.198,203.0.113.14,57060,80,6,24,2400,2.443787249260474,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105099.2354815,192.168.1.180,203.0.113.10,59678,80,6,10,3190,0.4745333840703987,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105099.9173472,192.168.1.147,203.0.113.10,59441,443,6,9,3078,4.93762414548475,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105100.5329604,192.168.1.152,203.0.113.24,60289,8080,6,5,680,3.2923545861851444,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105100.8707333,192.168.1.162,203.0.113.20,64664,443,6,23,7061,1.1071666695738678,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105101.1996486,192.168.1.150,203.0.113.26,54193,443,6,28,9856,2.4497885268355035,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105101.3210642,192.168.1.112,203.0.113.19,63938,80,6,10,880,4.390786053689051,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105101.5361004,192.168.1.165,203.0.113.28,55794,443,6,19,1311,4.66261704263023,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105101.7346373,192.168.1.176,203.0.113.18,58428,53,17,23,8993,4.570947411500836,0,1,0,0,0,0,True,trace_benign_05,BENIGN
1700105101.8061616,192.168.1.144,203.0.113.23,62007,80,6,13,4420,0.6413994727503053,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105101.9114451,192.168.1.193,203.0.113.13,56238,53,17,10,3920,2.3146375352586204,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105102.242776,192.168.1.138,203.0.113.18,54905,53,17,22,3564,3.1226660214473774,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105102.3410873,192.168.1.105,203.0.113.11,52833,80,6,19,3876,0.567568648225976,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105102.7301714,192.168.1.142,203.0.113.28,64583,53,17,14,4466,2.1747536823319815,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105103.1796627,192.168.1.197,203.0.113.28,52379,53,17,9,1152,2.536204628548281,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105103.5234323,192.168.1.170,203.0.113.29,49795,53,17,12,2796,2.309054235539589,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105103.585619,192.168.1.117,203.0.113.22,54221,80,6,21,7560,3.5554147291112628,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105104.1990228,192.168.1.169,203.0.113.15,55689,443,6,5,1740,0.7709185254902149,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105104.3328316,192.168.1.169,203.0.113.19,59133,53,17,23,6394,4.774133738342371,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105104.593039,192.168.1.159,203.0.113.29,50006,53,17,22,3036,1.493389533292913,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105104.8436644,192.168.1.151,203.0.113.28,64936,80,6,8,1744,3.899747508348471,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105104.850677,192.168.1.142,203.0.113.24,56692,80,6,16,2576,4.884428914156919,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105105.7391486,192.168.1.115,203.0.113.21,64006,53,17,17,6086,1.8352554073937153,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105106.6781359,192.168.1.176,203.0.113.16,64300,80,6,27,3051,0.5021686665546894,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105106.9305696,192.168.1.127,203.0.113.24,51264,8080,6,27,3672,1.4911097107731979,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105106.987198,192.168.1.124,203.0.113.29,65304,53,17,16,1520,2.466342787618236,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105107.6170971,192.168.1.184,203.0.113.19,53128,53,17,17,4080,3.033876989245246,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105107.8557272,192.168.1.118,203.0.113.26,64868,8080,6,24,3144,4.406052388328036,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105108.1721992,192.168.1.146,203.0.113.16,63131,53,17,17,1870,1.4448318728677543,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105108.3708186,192.168.1.135,203.0.113.16,60273,443,6,11,2288,2.3269369515623395,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105108.8049724,192.168.1.174,203.0.113.10,55775,443,6,28,1820,3.955642335565847,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105108.9903188,192.168.1.163,203.0.113.19,56310,53,17,10,1450,1.8992019915881702,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105109.3805277,192.168.1.128,203.0.113.13,59935,8080,6,5,1275,2.26605167553714,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105109.8164186,192.168.1.186,203.0.113.22,60397,53,17,9,2430,0.787572352475198,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105109.8773272,192.168.1.156,203.0.113.23,52982,443,6,21,7455,4.287130162189925,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105110.246464,192.168.1.181,203.0.113.16,51833,80,6,17,5916,4.075515578169608,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105110.4421036,192.168.1.152,203.0.113.24,58057,53,17,12,3732,2.794998730329872,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105110.4813483,192.168.1.102,203.0.113.14,55140,53,17,12,4692,3.437530665390805,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105110.8495939,192.168.1.100,203.0.113.24,53056,8080,6,8,2376,0.7406507493343572,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105110.8658226,192.168.1.199,203.0.113.27,62069,443,6,5,1545,2.3975942928907648,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105111.099915,192.168.1.136,203.0.113.12,59792,80,6,21,2835,2.252174841479417,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105111.5639272,192.168.1.168,203.0.113.12,51804,80,6,21,1764,2.2579465580588893,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105111.856978,192.168.1.100,203.0.113.21,60588,8080,6,12,3900,2.7471331457674073,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105112.3725352,192.168.1.174,203.0.113.26,49403,443,6,7,945,4.386847409967459,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105112.6373868,192.168.1.170,203.0.113.25,56459,8080,6,27,7479,0.47220364261659975,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105113.655289,192.168.1.130,203.0.113.27,58187,8080,6,17,6460,1.6894002252488918,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105113.9008527,192.168.1.100,203.0.113.19,64453,443,6,16,5632,1.0339463900471815,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105114.35035,192.168.1.151,203.0.113.24,55156,80,6,21,4977,4.95505698960263,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105115.0036561,192.168.1.143,203.0.113.16,59557,8080,6,24,4272,1.7847150361031168,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105115.478943,192.168.1.164,203.0.113.21,49306,443,6,24,9312,0.8003168821186492,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105115.503152,192.168.1.188,203.0.113.12,49173,443,6,29,7134,0.6970803424550911,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105115.9632735,192.168.1.192,203.0.113.23,56171,443,6,10,3040,0.6266241584087829,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105117.0107179,192.168.1.119,203.0.113.13,53822,443,6,9,3168,4.560950445094203,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105117.165779,192.168.1.142,203.0.113.22,52646,443,6,14,2856,1.5596673727517552,1,0,1,1,0,0,False,trace_benign_05,BENIGN
