timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700102069.2346492,192.168.1.169,203.0.113.15,58140,8080,6,16,4016,4.119765235474888,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102069.4713504,192.168.1.158,203.0.113.23,56871,53,17,19,2508,2.479038464689912,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102069.7756562,192.168.1.143,203.0.113.22,59282,8080,6,21,6216,4.5535040220056775,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102070.174075,192.168.1.123,203.0.113.10,53783,8080,6,16,3088,0.11449471233633658,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102070.5208623,192.168.1.125,203.0.113.14,60958,8080,6,25,5375,3.952144032510266,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102071.7232683,192.168.1.102,203.0.113.18,56903,53,17,13,4628,2.0429487355582605,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102071.799724,192.168.1.113,203.0.113.26,63939,53,17,24,8136,2.7738560094193887,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102072.0658336,192.168.1.138,203.0.113.24,54102,80,6,22,6490,0.8705044442040468,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102072.1546657,192.168.1.105,203.0.113.26,62418,53,17,19,4275,2.110598106498368,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102072.869852,192.168.1.185,203.0.113.14,61511,80,6,7,1463,1.13731608428766,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102072.9929323,192.168.1.196,203.0.113.27,63858,443,6,10,2500,1.476741844413578,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102073.073717,192.168.1.168,203.0.113.26,56596,8080,6,29,6757,3.539320620537142,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102073.21863,192.168.1.162,203.0.113.28,55164,8080,6,24,6120,2.116854002965227,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102073.322147,192.168.1.165,203.0.113.14,51975,53,17,29,6670,3.438437668650184,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102073.4711733,192.168.1.179,203.0.113.26,62591,53,17,28,8372,0.8726658413327547,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102073.5661838,192.168.1.110,203.0.113.15,50018,8080,6,20,6580,2.420991906506357,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102074.2450528,192.168.1.183,203.0.113.14,49990,8080,6,19,6061,2.8435367957997113,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102074.3008375,192.168.1.174,203.0.113.12,55291,443,6,8,3104,0.8590457839546964,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102074.906164,192.168.1.177,203.0.113.26,52052,8080,6,24,3696,0.8689635951638724,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102074.9204895,192.168.1.194,203.0.113.15,54828,53,17,18,1386,1.9135814654409713,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102074.9558728,192.168.1.124,203.0.113.10,55986,8080,6,9,3555,0.5425433373905644,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102075.0108993,192.168.1.137,203.0.113.26,62693,80,6,23,6900,2.0683177179635677,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102075.259818,192.168.1.122,203.0.113.14,59401,443,6,20,2120,1.9218387649248532,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102076.3302662,192.168.1.188,203.0.113.22,64103,53,17,14,4284,0.836559852019128,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102076.6499593,192.168.1.193,203.0.113.18,50125,8080,6,28,9800,2.492265965788506,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102077.6800623,192.168.1.196,203.0.113.14,53670,53,17,20,7800,2.6355092930526447,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102078.2527115,192.168.1.123,203.0.113.12,52920,8080,6,13,4316,1.2434936958212195,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102078.3883784,192.168.1.186,203.0.113.29,57547,53,17,25,3750,0.7295533149428878,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102078.408785,192.168.1.118,203.0.113.13,54563,80,6,9,2502,1.879884060474101,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102078.8076591,192.168.1.156,203.0.113.12,57475,8080,6,29,3973,4.573471393807101,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102079.666184,192.168.1.167,203.0.113.15,52344,443,6,29,11281,3.5009492476173274,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102080.7674103,192.168.1.184,203.0.113.28,65369,8080,6,12,4392,4.6624932180053955,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102081.1133993,192.168.1.178,203.0.113.22,55471,80,6,21,4347,2.0520295359455667,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102081.79597,192.168.1.155,203.0.113.22,53288,53,17,19,7239,3.910049900211176,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102082.55415,192.168.1.130,203.0.113.29,62539,53,17,9,981,4.0207759629987,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102082.874558,192.168.1.169,203.0.113.26,56007,443,6,11,1914,3.328564775727658,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102083.7380762,192.168.1.147,203.0.113.15,56834,53,17,8,752,1.0777907165497538,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102084.3476617,192.168.1.130,203.0.113.17,55917,53,17,18,1476,0.8232333125110773,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102084.6386237,192.168.1.143,203.0.113.20,59260,80,6,29,9164,4.375227288683299,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102084.946506,192.168.1.115,203.0.113.22,60591,443,6,10,1380,1.5629646257644005,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102084.971779,192.168.1.149,203.0.113.22,64223,80,6,26,6838,4.313760472956732,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102085.083452,192.168.1.113,203.0.113.11,49242,443,6,21,8316,4.096910117226192,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102085.5156431,192.168.1.162,203.0.113.25,52341,8080,6,18,5130,3.8807365656415627,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102086.4626613,192.168.1.125,203.0.113.24,59306,80,6,22,6578,2.8367998137547445,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102086.5476778,192.168.1.111,203.0.113.24,63487,53,17,26,9334,3.0006041402373347,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102086.675657,192.168.1.124,203.0.113.18,50259,443,6,25,7275,4.12607643981338,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102087.3077617,192.168.1.106,203.0.113.24,57055,8080,6,15,1245,0.6894981370089839,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102088.240188,192.168.1.115,203.0.113.10,65091,80,6,25,9450,3.0369534971914725,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102088.4310663,192.168.1.182,203.0.113.22,64918,80,6,12,3720,2.894231479891182,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102088.5874114,192.168.1.154,203.0.113.14,54979,80,6,29,8961,2.6398931290147094,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102088.601253,192.168.1.107,203.0.113.23,61419,80,6,20,7460,1.7843808712942872,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102088.66034,192.168.1.176,203.0.113.14,62360,80,6,26,8164,0.40044877209966223,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102089.8149133,192.168.1.149,203.0.113.13,64087,80,6,25,8200,0.1981052606064555,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102089.9005315,192.168.1.152,203.0.113.12,54050,443,6,17,6426,2.025662637366186,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102090.1990921,192.168.1.144,203.0.113.21,53072,443,6,13,4485,3.5349339295995033,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102090.3152468,192.168.1.105,203.0.113.24,54584,443,6,12,1584,1.8070805484908217,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102091.3295228,192.168.1.189,203.0.113.29,60944,53,17,6,1242,0.9455599133472851,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102091.8712082,192.168.1.137,203.0.113.19,55766,53,17,29,6873,1.3754142982665876,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102091.9496276,192.168.1.119,203.0.113.14,54144,443,6,10,1680,2.297463443779945,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102092.4946249,192.168.1.142,203.0.113.14,62173,443,6,16,4560,2.4875516789562964,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102092.9728754,192.168.1.185,203.0.113.22,55191,443,6,6,2064,1.5982152919269466,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102093.3826106,192.168.1.155,203.0.113.29,50529,53,17,25,8325,4.353696144406271,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102093.477051,192.168.1.195,203.0.113.24,62810,8080,6,7,1456,3.4202649822921822,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102094.735783,192.168.1.164,203.0.113.11,54099,8080,6,7,1330,3.481403895457131,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102094.9279695,192.168.1.175,203.0.113.20,57666,53,17,11,3333,3.017314939288161,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102094.982756,192.168.1.152,203.0.113.17,54347,8080,6,11,4257,4.643328227403824,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102095.3311095,192.168.1.116,203.0.113.11,53168,53,17,26,2626,1.705700157569615,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102095.6947231,192.168.1.188,203.0.113.16,49261,53,17,22,2024,1.9130156334299016,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102095.8296053,192.168.1.127,203.0.113.25,55536,8080,6,24,9000,1.6120230175384138,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102095.928267,192.168.1.139,203.0.113.13,56724,80,6,19,1596,4.399274546469678,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102096.4214184,192.168.1.112,203.0.113.15,52466,443,6,14,2268,3.0299529067397595,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102096.566405,192.168.1.155,203.0.113.25,55351,80,6,22,4334,1.1394264403362573,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102096.9558203,192.168.1.171,203.0.113.17,50671,8080,6,8,1824,1.652451808742378,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102097.0610664,192.168.1.133,203.0.113.28,61429,80,6,16,2432,1.235232868831476,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102097.5297463,192.168.1.111,203.0.113.11,58835,80,6,28,5180,1.7538423411411121,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102097.5797985,192.168.1.126,203.0.113.14,55307,443,6,27,9828,0.8694278385355635,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102097.7488365,192.168.1.113,203.0.113.16,50574,80,6,15,1125,0.9306771961478227,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102097.7582834,192.168.1.199,203.0.113.14,61125,8080,6,16,2128,3.0862992640707634,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102097.8585398,192.168.1.197,203.0.113.19,63515,443,6,18,3276,3.769975168561784,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102098.2502906,192.168.1.145,203.0.113.27,49288,8080,6,29,6960,2.189053936717238,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102098.517187,192.168.1.112,203.0.113.21,59270,53,17,28,3892,2.4279370008594023,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102098.8221817,192.168.1.140,203.0.113.18,57854,53,17,8,592,2.8402115965714723,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102098.9331057,192.168.1.115,203.0.113.10,57570,8080,6,25,7075,0.30696229192604446,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102099.1937714,192.168.1.168,203.0.113.24,50860,53,17,17,4964,4.152544189296241,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102099.22051,192.168.1.117,203.0.113.10,60656,53,17,26,10166,0.4404491877794574,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102099.9875374,192.168.1.136,203.0.113.14,65161,53,17,8,1464,3.0432410933169005,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102100.0225601,192.168.1.157,203.0.113.10,64285,53,17,6,1668,0.4562185344353935,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102100.372066,192.168.1.177,203.0.113.26,53399,80,6,25,3300,1.5673070921680705,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102100.529662,192.168.1.119,203.0.113.25,60436,53,17,7,882,2.667656439079394,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102100.7195666,192.168.1.128,203.0.113.29,56753,53,17,20,3080,3.151962067398516,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102100.8029842,192.168.1.114,203.0.113.13,61705,8080,6,23,3910,0.4360950642365645,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102101.0170953,192.168.1.153,203.0.113.22,55324,53,17,25,2150,3.2078706868204256,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102101.06122,192.168.1.140,203.0.113.11,55786,80,6,16,4944,2.7666870879782053,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102101.7748022,192.168.1.107,203.0.113.17,59380,80,6,8,1776,2.6153541028796905,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102101.9650466,192.168.1.179,203.0.113.18,54724,80,6,7,2611,3.4866011658583855,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102101.9933007,192.168.1.142,203.0.113.22,57586,443,6,28,5768,3.857397166999319,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102102.0582442,192.168.1.129,203.0.113.21,65330,8080,6,9,2538,2.031477637420499,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102102.1837783,192.168.1.157,203.0.113.10,54781,53,17,27,10044,0.12337499183289113,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102102.3998256,192.168.1.126,203.0.113.22,64376,443,6,11,3168,2.109983963698728,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102102.6733863,192.168.1.117,203.0.113.15,64088,80,6,16,1552,0.5720216446155457,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102102.8173454,192.168.1.148,203.0.113.17,62009,443,6,25,8275,2.2656078326214177,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102103.2222672,192.168.1.164,203.0.113.12,58460,8080,6,26,5954,0.3797768869743301,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102104.14362,192.168.1.133,203.0.113.15,51271,443,6,10,3970,4.294615492247602,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102104.1528344,192.168.1.167,203.0.113.18,49475,443,6,18,2682,1.1070733591491022,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102104.2900302,192.168.1.151,203.0.113.18,62293,443,6,7,1904,1.6312824635229282,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102104.8642232,192.168.1.191,203.0.113.14,64441,53,17,22,7458,0.48062227203383867,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102104.8806546,192.168.1.110,203.0.113.10,58018,53,17,18,4302,0.7442474169355221,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102105.0039935,192.168.1.119,203.0.113.21,64994,53,17,8,3192,1.8682172616368287,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102105.084441,192.168.1.182,203.0.113.27,58915,8080,6,20,4340,0.2165416945334092,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102105.6945531,192.168.1.132,203.0.113.11,63591,53,17,10,3960,4.865967336736808,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102106.1036322,192.168.1.103,203.0.113.18,59603,53,17,22,2002,0.7707538456223311,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102106.2393508,192.168.1.150,203.0.113.27,50323,80,6,23,4922,1.626611364235982,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102106.434527,192.168.1.148,203.0.113.24,53700,53,17,19,5966,4.277360401556643,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102106.4860063,192.168.1.156,203.0.113.28,49845,443,6,19,2394,1.114930777042028,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102106.5998003,192.168.1.155,203.0.113.13,59455,443,6,16,4160,1.895478835073735,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102106.7901766,192.168.1.158,203.0.113.16,59023,53,17,13,4537,2.1555764644910815,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102107.0136852,192.168.1.172,203.0.113.28,54511,8080,6,29,6264,2.836710581713383,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102107.4484134,192.168.1.142,203.0.113.20,55035,80,6,10,800,0.9276396069304597,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102107.6609786,192.168.1.144,203.0.113.14,52706,443,6,8,2896,2.6368160099963536,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102108.9347086,192.168.1.188,203.0.113.24,57909,443,6,22,8294,3.568822918266624,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102109.1354005,192.168.1.189,203.0.113.26,49816,8080,6,26,2132,0.45745342507810927,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102109.2022622,192.168.1.134,203.0.113.18,62047,8080,6,22,5874,4.089894252045034,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102109.356332,192.168.1.106,203.0.113.10,55531,443,6,13,2977,3.3220034721301293,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102109.851109,192.168.1.101,203.0.113.15,52538,443,6,18,1710,3.39482449404565,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102110.137819,192.168.1.189,203.0.113.14,63842,53,17,10,2100,3.6600550650360564,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102110.261077,192.168.1.120,203.0.113.18,63017,8080,6,20,7120,0.340176610249608,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102111.8428347,192.168.1.158,203.0.113.13,58364,8080,6,10,3210,3.3789225002599026,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102112.1132534,192.168.1.108,203.0.113.10,61963,53,17,20,2440,1.0167328255124812,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102112.1295798,192.168.1.170,203.0.113.22,53326,53,17,18,4482,4.314832959208293,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102112.395805,192.168.1.136,203.0.113.21,53059,8080,6,12,1656,4.116227889979392,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102113.6438868,192.168.1.177,203.0.113.19,54491,80,6,16,6272,3.775453104811546,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102113.9573064,192.168.1.119,203.0.113.15,59176,80,6,18,4644,4.161701940383085,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102114.5128453,192.168.1.168,203.0.113.17,57276,53,17,12,4728,2.93023549606909,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102114.5480192,192.168.1.108,203.0.113.15,52548,53,17,6,1878,0.4690924047474525,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102114.7364187,192.168.1.143,203.0.113.13,55075,53,17,6,570,2.2166327860189807,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102116.3443468,192.168.1.177,203.0.113.21,60516,443,6,5,1005,0.9397038409065489,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102116.463189,192.168.1.143,203.0.113.12,63193,53,17,29,8555,4.737819540795767,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102117.5894728,192.168.1.110,203.0.113.20,53081,443,6,16,5824,3.610360778062032,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102117.71773,192.168.1.157,203.0.113.28,64318,443,6,27,7695,1.5867976826835382,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102117.821752,192.168.1.189,203.0.113.12,57520,443,6,10,3060,1.4742213009556386,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102117.911517,192.168.1.170,203.0.113.10,60621,443,6,19,6156,3.902585497940229,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102118.5910048,192.168.1.137,203.0.113.18,51756,8080,6,14,1078,1.959014254904713,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102118.6726432,192.168.1.141,203.0.113.12,56818,8080,6,28,7952,0.3055089157322921,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102118.7717602,192.168.1.145,203.0.113.19,65126,8080,6,17,3247,4.142156028851916,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102119.037842,192.168.1.186,203.0.113.23,65453,443,6,8,2928,2.657913867231758,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102119.2730656,192.168.1.196,203.0.113.24,65343,8080,6,23,6279,4.2922467885296145,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102119.6806912,192.168.1.149,203.0.113.16,56559,8080,6,10,2170,0.8211347652523483,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102119.8657079,192.168.1.121,203.0.113.24,52098,53,17,7,595,4.749053859244506,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102120.2899508,192.168.1.179,203.0.113.25,58384,8080,6,8,2768,0.12076090695392988,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102120.6953022,192.168.1.177,203.0.113.14,55466,53,17,29,2465,0.7972936944371699,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102121.2027686,192.168.1.191,203.0.113.16,62843,80,6,8,2928,4.458808792883479,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102121.8060112,192.168.1.184,203.0.113.28,50946,80,6,17,3145,3.8647726999661107,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102122.6064782,192.168.1.187,203.0.113.12,60980,8080,6,7,2660,4.33870722558001,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102123.071109,192.168.1.150,203.0.113.24,49968,8080,6,15,5115,1.7143194277243985,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102123.1950455,192.168.1.189,203.0.113.12,63314,8080,6,19,5966,1.2157462829233512,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102123.2420633,192.168.1.124,203.0.113.27,53613,80,6,20,3620,4.188267617363974,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102124.3979716,192.168.1.177,203.0.113.27,49299,8080,6,13,5096,3.77845297436764,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102124.6039326,192.168.1.195,203.0.113.23,58972,443,6,6,432,1.029188683470368,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102124.6339295,192.168.1.195,203.0.113.13,62203,8080,6,24,7536,1.172283176208908,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102125.2739625,192.168.1.139,203.0.113.14,55996,80,6,11,1166,2.0298084053463277,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102125.4015815,192.168.1.110,203.0.113.24,59448,53,17,9,540,2.2547640515273066,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102125.4190102,192.168.1.152,203.0.113.15,62127,53,17,20,4820,1.407366834264175,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102125.7010152,192.168.1.137,203.0.113.12,58870,8080,6,22,8514,3.9532836740606676,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102125.729195,192.168.1.106,203.0.113.11,55391,8080,6,10,1250,0.5405910375995178,1,1,0,1,1,0,True,trace_benign_02,BENIGN
1700102126.0944672,192.168.1.127,203.0.113.25,57689,8080,6,16,5072,0.7450237623614699,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102127.177416,192.168.1.175,203.0.113.22,55194,443,6,9,1656,1.497473225504578,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102127.20216,192.168.1.199,203.0.113.24,56665,80,6,24,1512,3.5699784053161077,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102128.2193203,192.168.1.121,203.0.113.23,63525,8080,6,26,9334,4.967552130098912,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102128.8126025,192.168.1.165,203.0.113.29,52370,80,6,17,4913,2.4573452994359464,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102128.948178,192.168.1.130,203.0.113.11,61240,8080,6,18,1170,0.986797738036157,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102129.668523,192.168.1.177,203.0.113.28,50053,443,6,19,2850,1.6769643595260328,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102129.8783832,192.168.1.140,203.0.113.13,55147,80,6,20,7620,4.809179405586774,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102130.0738103,192.168.1.129,203.0.113.27,57586,443,6,15,5580,0.7033704622619973,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102130.3811812,192.168.1.133,203.0.113.21,51916,443,6,15,3450,0.17764973017531588,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102130.5804782,192.168.1.161,203.0.113.18,61410,443,6,28,6832,2.1207763954341514,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102131.0874186,192.168.1.102,203.0.113.15,52302,443,6,9,2016,2.144467614356041,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102131.2958956,192.168.1.124,203.0.113.16,50483,53,17,25,8300,1.7198260465174764,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102131.5497963,192.168.1.183,203.0.113.19,52711,443,6,19,6042,2.290762431516402,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102131.5569105,192.168.1.161,203.0.113.24,58330,53,17,9,1395,2.705135367476443,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102131.6736221,192.168.1.194,203.0.113.28,59395,80,6,9,1233,0.519407454114237,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102131.7731893,192.168.1.174,203.0.113.29,59024,8080,6,12,2184,3.0243085413486264,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102131.8720517,192.168.1.170,203.0.113.23,60420,8080,6,12,2700,0.19459744367323462,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102132.028999,192.168.1.150,203.0.113.10,49321,53,17,17,5304,3.8847884464587787,0,1,0,0,0,0,True,trace_benign_02,BENIGN
1700102132.1217718,192.168.1.172,203.0.113.15,54018,443,6,22,6776,3.7607172381790424,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102133.2629025,192.168.1.112,203.0.113.23,49340,53,17,15,4830,1.8384529813921764,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102133.9097872,192.168.1.128,203.0.113.12,61346,8080,6,11,3355,1.8101508623640956,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102135.0701437,192.168.1.122,203.0.113.11,64716,53,17,7,812,3.803223460833251,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102135.2250347,192.168.1.167,203.0.113.17,64408,443,6,29,8178,2.5553114146304114,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102135.5489118,192.168.1.159,203.0.113.18,65178,53,17,6,2088,1.9284320542012865,0,0,0,0,0,0,False,trace_benign_02,BENIGN
