timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700100071.1971035,192.168.1.198,203.0.113.21,61464,443,6,21,2331,1.1418685213346425,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100071.208936,192.168.1.115,203.0.113.26,55294,443,6,12,2436,4.326380536660918,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100071.3808079,192.168.1.184,203.0.113.13,64410,53,17,9,2259,0.4059208864565491,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100071.3833175,192.168.1.156,203.0.113.24,53802,80,6,28,2576,4.8162875057252394,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100071.7514114,192.168.1.125,203.0.113.27,51413,443,6,6,2034,3.549563004836892,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100072.618371,192.168.1.123,203.0.113.28,57030,443,6,9,3420,0.8518699049615581,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100073.4849074,192.168.1.160,203.0.113.27,59229,443,6,6,552,1.1420274702691198,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100073.9632103,192.168.1.166,203.0.113.10,56844,8080,6,26,4446,4.030646569861472,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100074.4420977,192.168.1.187,203.0.113.11,55983,443,6,28,10808,0.5625883647757997,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100074.908046,192.168.1.174,203.0.113.18,57768,80,6,15,5790,0.33377515016430387,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100075.4499953,192.168.1.127,203.0.113.22,60734,8080,6,23,7498,3.5300715561538105,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100075.6020503,192.168.1.186,203.0.113.26,58731,80,6,21,5397,2.100250602439688,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100076.4753778,192.168.1.120,203.0.113.13,64906,443,6,18,3240,3.595116161596133,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100077.7730172,192.168.1.123,203.0.113.17,49221,443,6,14,2562,0.7012968992072867,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100078.082608,192.168.1.113,203.0.113.28,60763,80,6,20,7160,3.3930007755506684,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100078.1340368,192.168.1.168,203.0.113.12,64569,8080,6,10,1560,4.993240226611195,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100078.1909683,192.168.1.163,203.0.113.26,55161,80,6,16,2432,1.388937315077684,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100078.4071538,192.168.1.141,203.0.113.10,49428,80,6,13,2951,3.0051460662086322,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100078.4957361,192.168.1.190,203.0.113.25,55557,443,6,17,4012,4.4202062945310265,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100078.611867,192.168.1.164,203.0.113.26,51258,443,6,10,1980,4.41607938881021,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100078.7134156,192.168.1.164,203.0.113.11,57559,80,6,17,3434,1.39713030245257,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100078.7702444,192.168.1.129,203.0.113.20,65387,443,6,11,2794,0.7174940692630509,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100079.0131903,192.168.1.175,203.0.113.25,61923,443,6,14,4466,4.258221568192386,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100080.4639878,192.168.1.145,203.0.113.27,58318,80,6,24,4752,3.79946989580792,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100080.717837,192.168.1.116,203.0.113.29,64354,8080,6,11,2684,3.850244754965098,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100080.7897422,192.168.1.112,203.0.113.10,56996,53,17,29,4727,1.4482341482368684,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100080.965858,192.168.1.179,203.0.113.28,55803,8080,6,20,7740,3.7176565242279187,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100081.0970392,192.168.1.149,203.0.113.29,53889,443,6,10,3120,1.212596166745789,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100081.264722,192.168.1.195,203.0.113.15,61876,443,6,29,4959,2.0201162783986106,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100081.8089066,192.168.1.177,203.0.113.19,56493,8080,6,13,1391,0.8828709856676091,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100081.9599614,192.168.1.111,203.0.113.16,52599,80,6,10,1830,1.7583071238521744,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100081.9973636,192.168.1.113,203.0.113.12,53041,53,17,17,4539,3.4786041519544937,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100082.1303275,192.168.1.196,203.0.113.15,59189,443,6,21,2898,4.120764578316844,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100083.1616561,192.168.1.117,203.0.113.10,55354,53,17,24,9000,1.297885113527871,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100083.2110147,192.168.1.170,203.0.113.21,53380,8080,6,28,6384,0.33673259727719546,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100083.5343673,192.168.1.117,203.0.113.24,53243,80,6,7,1512,1.8925342323675085,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100084.320127,192.168.1.169,203.0.113.12,62321,8080,6,15,1305,0.8472236864772135,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100084.4312572,192.168.1.180,203.0.113.12,58009,53,17,8,1440,3.5751050626066165,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100084.5682154,192.168.1.158,203.0.113.15,55435,8080,6,17,2822,2.797093865471652,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100084.7560668,192.168.1.145,203.0.113.24,60201,8080,6,6,1272,2.0326976776242103,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100084.857312,192.168.1.149,203.0.113.15,57503,53,17,12,2472,0.349343245788944,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100084.9407752,192.168.1.113,203.0.113.14,65106,8080,6,28,8764,0.5871642240371151,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100085.6581135,192.168.1.149,203.0.113.14,60261,8080,6,19,5339,4.0521515886736355,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100085.946286,192.168.1.154,203.0.113.14,53353,8080,6,13,1183,0.14764153729973736,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100086.522769,192.168.1.167,203.0.113.12,61373,443,6,24,4464,1.144195325175455,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100086.7504733,192.168.1.173,203.0.113.14,53115,443,6,27,7479,3.8329807684612702,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100087.7966747,192.168.1.179,203.0.113.11,52211,53,17,14,2044,1.6721603703361585,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100088.0068223,192.168.1.199,203.0.113.17,52849,443,6,26,4446,0.8912797637390806,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100088.1403975,192.168.1.141,203.0.113.20,63501,80,6,13,910,1.5954215963261626,1,1,0,1,0,0,True,trace_benign_alpha,BENIGN
1700100088.3547995,192.168.1.141,203.0.113.17,60292,8080,6,15,1440,2.9652495133700394,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100089.0692167,192.168.1.146,203.0.113.28,51951,443,6,6,2046,1.2705055512194015,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100089.5485232,192.168.1.123,203.0.113.27,59149,53,17,12,2724,3.6340430993708144,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100089.8717322,192.168.1.175,203.0.113.11,59084,8080,6,12,3228,1.2935790257102238,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100090.1598535,192.168.1.129,203.0.113.25,61218,8080,6,10,3910,0.1830281105511785,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100090.3580978,192.168.1.126,203.0.113.18,54810,80,6,11,1364,1.34285968269631,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100091.8417003,192.168.1.175,203.0.113.22,51280,443,6,13,4498,1.1824630421192983,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100092.12104,192.168.1.101,203.0.113.19,61843,443,6,22,7326,0.8481841440857214,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100092.228193,192.168.1.139,203.0.113.27,62043,443,6,12,996,2.5145978358057484,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100092.5933402,192.168.1.111,203.0.113.13,63790,80,6,18,1818,2.919394620997667,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100092.76059,192.168.1.137,203.0.113.15,52869,80,6,16,2144,0.8948223462928179,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100092.8904574,192.168.1.145,203.0.113.23,65154,53,17,16,5008,1.8868220645531286,0,1,0,0,0,0,True,trace_benign_alpha,BENIGN
1700100092.9786425,192.168.1.148,203.0.113.17,63849,8080,6,19,2280,0.8208877767736005,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100093.1136866,192.168.1.117,203.0.113.21,56326,80,6,27,1998,0.9543785556353889,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100093.40694,192.168.1.130,203.0.113.21,63800,8080,6,24,6600,2.165808412467768,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100094.3740652,192.168.1.164,203.0.113.12,51298,443,6,7,504,3.4820817158695334,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100094.6659534,192.168.1.198,203.0.113.13,56113,8080,6,6,1170,1.3616702613378713,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100094.8698423,192.168.1.107,203.0.113.19,55863,443,6,14,3066,4.370673325880202,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100096.0091217,192.168.1.125,203.0.113.12,53883,443,6,28,6300,0.7590310721391728,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100096.6216788,192.168.1.170,203.0.113.23,55308,443,6,11,3289,0.6245273056658788,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100096.8152752,192.168.1.176,203.0.113.25,54361,443,6,28,5068,3.0920149746444845,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100096.9199643,192.168.1.126,203.0.113.11,49499,8080,6,22,4906,1.1205110312892235,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100096.9904737,192.168.1.176,203.0.113.11,50069,53,17,11,935,4.112920526791338,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100097.278033,192.168.1.123,203.0.113.19,60076,443,6,6,1392,1.1216972552305593,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100097.3727906,192.168.1.106,203.0.113.15,51137,53,17,24,8328,4.4716053866171865,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100097.4370852,192.168.1.195,203.0.113.17,62359,443,6,7,1309,2.677810413998258,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100097.4499598,192.168.1.146,203.0.113.25,64618,8080,6,5,480,3.235811811126915,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100097.5801678,192.168.1.183,203.0.113.18,54966,80,6,6,1194,3.908091456690709,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100097.5964508,192.168.1.110,203.0.113.29,49504,8080,6,20,7360,1.1822677694397936,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100098.0149975,192.168.1.174,203.0.113.12,57637,80,6,13,4797,0.21886934769790772,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100098.4678185,192.168.1.188,203.0.113.28,65268,8080,6,17,5321,3.6974176446594815,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100098.5324428,192.168.1.192,203.0.113.10,57436,53,17,17,3077,3.478800879650664,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100098.8067524,192.168.1.194,203.0.113.14,53683,8080,6,29,4176,2.951543210353939,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100098.846276,192.168.1.187,203.0.113.11,61957,80,6,25,1825,0.7692774367773089,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100099.0411172,192.168.1.144,203.0.113.21,60491,53,17,12,3600,3.006168307717124,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100099.1837509,192.168.1.143,203.0.113.14,55941,8080,6,17,6562,3.6656993380118177,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100099.3070476,192.168.1.100,203.0.113.26,62128,8080,6,7,2198,1.3092296002110357,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100100.0170522,192.168.1.138,203.0.113.28,61546,443,6,21,3234,3.9714857386157494,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100100.1925666,192.168.1.126,203.0.113.14,51555,80,6,18,6264,2.3476985381394937,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100101.1894627,192.168.1.197,203.0.113.22,58082,53,17,11,3025,3.6702091452613916,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100101.275906,192.168.1.125,203.0.113.18,63363,80,6,18,3474,0.8705215794418129,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100101.524788,192.168.1.192,203.0.113.28,58363,53,17,22,4422,2.6605903224375034,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100101.5583744,192.168.1.167,203.0.113.13,58901,443,6,13,2405,1.369814644362649,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100101.737317,192.168.1.186,203.0.113.24,52319,8080,6,21,6888,1.0050786429227383,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100102.266677,192.168.1.195,203.0.113.19,52225,443,6,22,8558,0.24266933520685366,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100102.506418,192.168.1.156,203.0.113.27,59848,80,6,20,1880,3.7182447968614745,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100102.750701,192.168.1.143,203.0.113.12,54429,80,6,5,1800,0.17856902435323163,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100102.78637,192.168.1.114,203.0.113.10,64455,53,17,22,3982,3.1375035652262704,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100102.9441788,192.168.1.193,203.0.113.13,62129,53,17,14,4928,1.257879118284684,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100103.2421665,192.168.1.195,203.0.113.11,65207,80,6,26,5278,1.0049680892779287,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100103.4426188,192.168.1.105,203.0.113.16,53400,53,17,11,4323,2.741851976252034,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100103.768627,192.168.1.189,203.0.113.25,55632,443,6,5,515,1.9699338492733645,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100103.7709894,192.168.1.112,203.0.113.10,53778,53,17,7,1001,4.013595821377955,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100103.9269886,192.168.1.143,203.0.113.16,54892,53,17,20,3860,0.8590050465884604,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100103.990767,192.168.1.189,203.0.113.14,63355,80,6,13,2860,3.83853711163979,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100104.1897945,192.168.1.144,203.0.113.15,49851,8080,6,23,5336,2.6736419613660583,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100104.2394724,192.168.1.124,203.0.113.19,52989,8080,6,28,7112,3.4115105459897617,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100104.3447719,192.168.1.190,203.0.113.17,63951,53,17,24,7032,2.225495280897209,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100104.3978999,192.168.1.114,203.0.113.27,54127,53,17,14,5432,1.5129572251238896,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100106.3075166,192.168.1.195,203.0.113.29,55995,443,6,24,7848,3.3830777870168602,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100106.312357,192.168.1.101,203.0.113.11,49181,443,6,8,1928,4.190060074267165,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100106.9801526,192.168.1.107,203.0.113.21,50908,8080,6,5,1590,3.168629744744277,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100107.1687279,192.168.1.139,203.0.113.25,62905,53,17,15,5280,2.619011488315629,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100108.3450196,192.168.1.135,203.0.113.20,52617,443,6,5,1890,3.81022435279626,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100108.923472,192.168.1.101,203.0.113.11,62999,80,6,17,5100,1.433402714813904,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100109.0712616,192.168.1.116,203.0.113.12,57932,8080,6,21,4704,2.134269830003733,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100111.0597994,192.168.1.107,203.0.113.11,58434,8080,6,15,4380,4.26279000147649,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100111.3524184,192.168.1.130,203.0.113.17,62024,8080,6,18,6246,4.308726487104822,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100111.6989298,192.168.1.129,203.0.113.14,49267,443,6,26,9568,2.3027389972751937,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100111.836964,192.168.1.102,203.0.113.16,57767,8080,6,23,7889,3.1046216355996696,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100112.173009,192.168.1.171,203.0.113.23,49945,443,6,19,1159,3.43236047070049,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100112.7772527,192.168.1.128,203.0.113.12,61237,443,6,29,6815,4.229480686588864,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100113.0355637,192.168.1.104,203.0.113.19,64498,53,17,13,2847,0.9524525876948781,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100113.7016282,192.168.1.137,203.0.113.25,60261,443,6,26,6136,1.3186547987481922,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100113.73747,192.168.1.158,203.0.113.14,64250,8080,6,19,5320,3.0600122085211794,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100113.7403593,192.168.1.131,203.0.113.23,61482,53,17,20,4960,3.6070593993365536,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100114.1671472,192.168.1.169,203.0.113.11,61728,443,6,18,2826,3.5856355801717394,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100114.4321017,192.168.1.176,203.0.113.18,52062,53,17,21,8001,1.601783750583931,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100115.1069095,192.168.1.197,203.0.113.15,50449,53,17,15,5775,3.155488893106576,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100115.8930945,192.168.1.144,203.0.113.16,59453,443,6,5,585,1.9911693831588153,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100115.894911,192.168.1.112,203.0.113.12,59960,80,6,26,5044,0.5409325879099746,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100116.0249643,192.168.1.161,203.0.113.25,56063,8080,6,5,365,3.276709826971748,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100116.1376636,192.168.1.192,203.0.113.12,63158,8080,6,17,5423,2.633717299643963,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100116.346357,192.168.1.137,203.0.113.22,63667,53,17,26,2756,3.906309173293332,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100116.5987906,192.168.1.136,203.0.113.11,54014,80,6,13,1924,0.9932588493351192,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100116.951378,192.168.1.191,203.0.113.16,55900,80,6,19,2109,1.4465874309626205,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100117.6579509,192.168.1.129,203.0.113.13,53276,443,6,15,2400,3.9711248913847825,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100117.9132411,192.168.1.149,203.0.113.16,57708,443,6,13,2184,4.1728658240004695,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100117.9426816,192.168.1.115,203.0.113.29,57693,53,17,20,7600,2.402902854089973,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100118.1429353,192.168.1.143,203.0.113.13,51462,80,6,21,1869,4.172412583755779,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100118.2635808,192.168.1.185,203.0.113.13,63026,53,17,19,1900,3.8744726889099543,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100118.9195457,192.168.1.113,203.0.113.12,59577,80,6,10,3670,1.037484039398015,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100119.198329,192.168.1.107,203.0.113.13,50133,80,6,23,3289,2.317782358212931,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100119.4816115,192.168.1.134,203.0.113.21,50849,80,6,6,1350,0.6911252651047634,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100119.7313192,192.168.1.172,203.0.113.20,57543,53,17,11,3344,2.2026798512457377,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100120.269025,192.168.1.150,203.0.113.28,55353,443,6,23,3657,4.513308988513519,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100120.4576058,192.168.1.111,203.0.113.18,62375,8080,6,24,4392,4.309523743897099,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100120.8246195,192.168.1.103,203.0.113.28,51675,443,6,28,10276,3.501008314762751,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100121.1637392,192.168.1.173,203.0.113.19,61593,8080,6,9,1296,0.6791376805519289,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100121.3875155,192.168.1.145,203.0.113.21,54184,53,17,15,3255,3.3457353027786625,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100121.5794117,192.168.1.162,203.0.113.27,57081,80,6,19,2242,1.5903153924164908,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100121.9705513,192.168.1.142,203.0.113.13,64394,8080,6,5,930,1.6566002403347584,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100122.7469864,192.168.1.197,203.0.113.28,65196,8080,6,14,2618,1.5665291885878492,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100122.9613056,192.168.1.119,203.0.113.24,62405,53,17,19,4636,3.1307059969126896,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100123.3524692,192.168.1.150,203.0.113.29,62615,53,17,26,5434,3.2136048147275487,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100123.4672334,192.168.1.197,203.0.113.12,51099,53,17,8,2712,1.531931353913927,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100123.5688076,192.168.1.120,203.0.113.29,51328,8080,6,25,8125,4.316944514095575,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100123.6349041,192.168.1.195,203.0.113.16,52697,443,6,18,3708,2.6746378702210114,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100124.5867581,192.168.1.153,203.0.113.26,62143,443,6,14,1386,3.339819890728873,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100124.7201078,192.168.1.130,203.0.113.14,51221,80,6,28,5068,2.2581720529763514,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100124.8654172,192.168.1.135,203.0.113.10,64598,80,6,26,10270,4.017962626745234,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100124.9174893,192.168.1.172,203.0.113.22,59674,443,6,6,1368,1.814471263490042,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100124.931043,192.168.1.191,203.0.113.14,62477,53,17,15,1275,3.291380135037946,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100125.167282,192.168.1.115,203.0.113.20,61941,80,6,24,7368,4.14754370403179,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100125.4046214,192.168.1.172,203.0.113.22,56088,53,17,18,4518,4.5984378018043675,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100125.6446776,192.168.1.161,203.0.113.21,60883,53,17,18,5292,0.43865903526783145,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100125.6890092,192.168.1.100,203.0.113.20,49536,8080,6,13,806,3.9535679747560284,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100125.950091,192.168.1.114,203.0.113.13,60683,8080,6,28,3080,4.774141458628598,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100127.2009308,192.168.1.123,203.0.113.18,59871,8080,6,12,4548,2.402478019454459,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100127.4174907,192.168.1.149,203.0.113.19,50516,53,17,25,8350,2.5375932324205652,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100127.8427978,192.168.1.172,203.0.113.22,60403,53,17,16,1376,3.603378329139998,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100128.1255665,192.168.1.116,203.0.113.13,55404,53,17,25,8775,3.599623297556493,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100128.4609942,192.168.1.138,203.0.113.21,57786,8080,6,16,1504,0.6445649281639897,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100128.5358028,192.168.1.107,203.0.113.11,56610,53,17,6,1410,2.6139109404516394,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100128.6040466,192.168.1.194,203.0.113.18,61938,443,6,12,816,3.3796949825663543,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100129.1294017,192.168.1.196,203.0.113.21,62798,443,6,27,10206,4.287218871861756,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100129.1673708,192.168.1.167,203.0.113.22,63667,53,17,12,3012,3.0656002202268895,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100129.366557,192.168.1.141,203.0.113.10,65123,443,6,15,1740,0.20541176228465205,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100129.761278,192.168.1.181,203.0.113.14,63290,8080,6,16,6192,3.050074504003642,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100130.0690126,192.168.1.179,203.0.113.25,61099,443,6,8,2352,0.21404776098585077,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100130.4414482,192.168.1.102,203.0.113.17,64404,80,6,29,10527,0.45652674600912735,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100131.4843447,192.168.1.195,203.0.113.20,63010,53,17,12,924,3.8878866352051857,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100131.8069148,192.168.1.199,203.0.113.29,50254,53,17,6,1368,3.1453649610484113,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100131.945831,192.168.1.196,203.0.113.22,63387,8080,6,29,7888,1.1766799940165504,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100132.1948721,192.168.1.144,203.0.113.22,57738,8080,6,6,570,0.14782304507448882,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
