timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106060.0186462,192.168.1.186,203.0.113.13,63311,443,6,20,5300,3.0751056892693738,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106060.7282429,192.168.1.146,203.0.113.21,57922,443,6,11,2893,4.828933134956518,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106060.765055,192.168.1.118,203.0.113.29,61052,8080,6,8,2536,0.8798178145882004,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106061.8544736,192.168.1.194,203.0.113.20,60897,443,6,17,2278,2.3341791739974136,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106062.2326114,192.168.1.122,203.0.113.18,64390,8080,6,5,1135,3.485703763619393,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106062.3634455,192.168.1.108,203.0.113.20,58418,80,6,29,7192,1.9492076270635716,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106062.726513,192.168.1.160,203.0.113.28,50557,53,17,23,3634,0.9012469562964673,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106063.4852989,192.168.1.176,203.0.113.18,63784,8080,6,26,3640,0.826466900363566,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106063.678739,192.168.1.143,203.0.113.10,55250,53,17,10,2690,4.637519438069126,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106064.1150208,192.168.1.119,203.0.113.17,63002,80,6,16,5440,1.9567732148436374,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106065.8865519,192.168.1.124,203.0.113.19,57760,8080,6,19,7543,0.1988667592492117,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106066.5933313,192.168.1.194,203.0.113.12,51551,443,6,12,1092,4.13245228006543,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106066.6224873,192.168.1.123,203.0.113.16,54840,443,6,28,5096,2.4424295475895534,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106066.7496085,192.168.1.182,203.0.113.14,53091,53,17,22,3674,4.9786507586921065,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106066.8278651,192.168.1.161,203.0.113.17,61348,8080,6,11,3916,0.4127570316058855,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106067.0979314,192.168.1.102,203.0.113.19,55776,443,6,23,6555,1.1509230678143376,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106067.1531641,192.168.1.141,203.0.113.20,57039,80,6,24,5544,0.4043367037606562,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106067.7063148,192.168.1.133,203.0.113.19,52104,8080,6,17,5763,3.352628733281321,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106067.964347,192.168.1.196,203.0.113.10,59501,80,6,13,1898,2.822570454867047,1,1,0,1,0,0,True,trace_multistage_theta,BENIGN
1700106068.1319592,192.168.1.119,203.0.113.10,53672,53,17,15,2520,4.41160841190691,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106068.4103968,192.168.1.165,203.0.113.16,51416,80,6,16,2528,2.0697549102151793,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106068.6413393,192.168.1.141,203.0.113.29,52164,80,6,26,8528,3.7800796199085274,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106068.8208265,192.168.1.186,203.0.113.29,57214,8080,6,5,1905,2.3573462268437173,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106069.0147882,192.168.1.122,203.0.113.19,58721,80,6,16,4992,2.8050779361289075,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106069.1410465,192.168.1.169,203.0.113.10,50481,53,17,28,7588,1.1916380720849304,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106069.42733,192.168.1.135,203.0.113.26,64890,53,17,26,9724,0.5915700362111204,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106070.4514656,192.168.1.191,203.0.113.29,49642,80,6,8,1848,2.627518051761768,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106070.4915392,192.168.1.107,203.0.113.28,51719,8080,6,15,4155,3.0353282313796717,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106070.6396985,192.168.1.105,203.0.113.19,59672,443,6,11,3421,1.6190665507495654,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106070.6912827,192.168.1.148,203.0.113.19,53157,80,6,5,1710,0.44797006013727425,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106070.7970188,192.168.1.128,203.0.113.26,59455,443,6,26,7748,2.3475317308970833,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106071.016201,192.168.1.101,203.0.113.23,57763,53,17,12,4392,3.644589360795578,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106071.1695318,192.168.1.186,203.0.113.12,62348,8080,6,14,5138,4.686189010898008,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106071.2184994,192.168.1.198,203.0.113.13,51516,80,6,15,2025,2.0753367380974552,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106071.999236,192.168.1.175,203.0.113.21,58464,80,6,11,2959,1.1266590728482833,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106072.6425762,192.168.1.117,203.0.113.15,56500,443,6,18,4662,3.2166328517521987,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106073.004034,192.168.1.130,203.0.113.17,53264,53,17,9,729,3.7181570456458055,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106073.454239,192.168.1.156,203.0.113.22,58548,8080,6,26,7956,3.898134685738708,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106073.484376,192.168.1.158,203.0.113.24,49370,53,17,27,2106,1.3814611893266016,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106073.5972915,192.168.1.158,203.0.113.29,50839,443,6,6,810,2.3514772756454394,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106074.0878003,192.168.1.116,203.0.113.20,51368,80,6,12,3948,2.292321932393723,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106074.342925,192.168.1.180,203.0.113.22,57528,80,6,12,2712,2.8213895073955113,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106074.517455,192.168.1.177,203.0.113.19,63164,53,17,11,3608,0.7962783770344418,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106074.7353163,192.168.1.154,203.0.113.25,63452,8080,6,10,2470,3.1841290969630363,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106075.0276494,192.168.1.117,203.0.113.22,53414,8080,6,16,5088,2.4571817631568944,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106075.1099226,192.168.1.156,203.0.113.16,52428,443,6,13,3133,1.9767154573050525,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106075.9401464,192.168.1.112,203.0.113.18,56298,443,6,6,402,4.4654675400386274,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106076.101071,192.168.1.149,203.0.113.18,55925,80,6,5,1350,1.4671248997192772,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106076.4991138,192.168.1.149,203.0.113.11,54388,8080,6,6,1596,2.757907144854581,1,1,0,1,1,0,True,trace_multistage_theta,BENIGN
1700106076.991065,192.168.1.190,203.0.113.20,60541,53,17,10,2980,2.286476500627063,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106077.2212656,192.168.1.196,203.0.113.10,65251,80,6,21,2562,3.481160682441208,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106077.7883935,192.168.1.146,203.0.113.12,64543,443,6,18,1278,4.223780987717095,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106078.1710234,192.168.1.134,203.0.113.13,60743,443,6,21,5754,4.75338304844212,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106078.4952807,192.168.1.160,203.0.113.11,55456,8080,6,22,3080,2.00861806238972,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106078.766455,192.168.1.176,203.0.113.20,58052,80,6,26,3588,4.409385503953252,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106078.7951171,192.168.1.101,203.0.113.18,54069,443,6,19,1330,2.6141617284857603,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106080.6025662,192.168.1.194,203.0.113.21,64976,53,17,5,1625,2.0480798741565187,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106080.6146445,192.168.1.187,203.0.113.29,65032,443,6,19,5947,2.0633802263328254,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106081.0575123,192.168.1.175,203.0.113.10,55802,53,17,19,5719,3.266107304288006,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106081.2908516,192.168.1.155,203.0.113.23,53012,8080,6,20,2740,0.8066273254748736,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106081.6126819,192.168.1.159,203.0.113.18,64464,443,6,9,1917,3.8606247655735517,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106082.0188267,192.168.1.114,203.0.113.20,60505,8080,6,25,2825,2.317338009137116,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106082.0441651,192.168.1.137,203.0.113.27,56795,53,17,14,1512,3.027825695823611,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106083.2812965,192.168.1.178,203.0.113.26,56953,53,17,10,1440,4.772273503756727,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106083.3704786,192.168.1.125,203.0.113.22,58909,53,17,28,2744,4.345687861426338,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106084.1896727,192.168.1.169,203.0.113.21,64151,8080,6,28,5768,0.8645090280978953,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106084.2493489,192.168.1.180,203.0.113.13,60135,53,17,24,2544,1.4075923758030826,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106084.4406939,192.168.1.111,203.0.113.27,50113,80,6,15,4680,3.095684494353599,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106084.8935924,192.168.1.180,203.0.113.29,58805,80,6,8,824,2.077630429544156,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106085.0770266,192.168.1.177,203.0.113.22,55152,80,6,27,8073,4.763745600516599,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106085.8288555,192.168.1.198,203.0.113.10,62239,8080,6,19,1539,2.4885478143490376,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106086.052987,192.168.1.134,203.0.113.10,51314,53,17,24,3312,0.21519618697256837,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106086.5689862,192.168.1.157,203.0.113.16,61381,80,6,13,3562,0.5538108166341293,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106086.799652,192.168.1.113,203.0.113.20,58768,53,17,24,2952,1.7287389885494864,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106087.5024128,192.168.1.108,203.0.113.28,62699,80,6,28,10080,4.517965819753414,1,1,0,1,0,0,True,trace_multistage_theta,BENIGN
1700106088.2289495,192.168.1.127,203.0.113.23,58073,53,17,18,5562,1.8044054619693708,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106088.415618,192.168.1.123,203.0.113.29,59437,443,6,28,1680,4.009631674906606,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106088.493391,192.168.1.100,203.0.113.12,52505,80,6,18,2844,1.214177098997037,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106088.9417708,192.168.1.173,203.0.113.24,63426,443,6,7,1400,0.7160453263371009,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106089.2746181,192.168.1.147,203.0.113.25,53991,53,17,21,6384,3.2851228235129546,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106089.5753982,192.168.1.149,203.0.113.16,62727,80,6,17,2091,3.392419921739693,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106089.7046793,192.168.1.184,203.0.113.22,59505,8080,6,14,4242,0.2933587077847416,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106089.8462112,192.168.1.191,203.0.113.27,56393,8080,6,8,2424,3.7057965586435437,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106090.086747,198.51.100.55,192.168.1.50,49475,7679,6,2,120,0.09652056688157866,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106090.260957,198.51.100.55,192.168.1.50,55041,4189,6,2,120,0.18263724595739775,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106090.5324214,198.51.100.55,192.168.1.50,47840,828,6,2,120,0.059348259745447544,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106090.6895032,198.51.100.55,192.168.1.50,56476,3438,6,1,60,0.15971691599976426,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106090.7206748,198.51.100.55,192.168.1.50,50630,3032,6,2,120,0.06015104220273951,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106090.7315137,198.51.100.55,192.168.1.50,54014,9614,6,1,60,0.010289197972702382,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106091.228098,198.51.100.55,192.168.1.50,49880,1382,6,2,120,0.07340108067999963,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106091.374611,198.51.100.55,192.168.1.50,45336,7040,6,2,120,0.032363080360357496,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106091.3789697,198.51.100.55,192.168.1.50,59105,539,6,1,60,0.1737407492617656,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106091.8016226,198.51.100.55,192.168.1.50,56316,4654,6,2,120,0.1490330533372098,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106091.869481,198.51.100.55,192.168.1.50,46922,3374,6,2,120,0.024785523218409107,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106092.390426,198.51.100.55,192.168.1.50,54019,9944,6,1,60,0.0676436272403678,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106092.6343374,198.51.100.55,192.168.1.50,57327,3982,6,2,120,0.08117292399802986,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106092.8684266,198.51.100.55,192.168.1.50,57578,4693,6,1,60,0.020446837257640987,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106093.155005,198.51.100.55,192.168.1.50,54647,9827,6,2,120,0.12749049352924055,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106093.2320087,198.51.100.55,192.168.1.50,57710,1627,6,2,120,0.14793617246724744,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106093.4692132,198.51.100.55,192.168.1.50,40995,1462,6,2,120,0.09416576950191899,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106093.7573926,198.51.100.55,192.168.1.50,48218,9382,6,2,120,0.09105142146292032,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106093.7723687,198.51.100.55,192.168.1.50,54444,3445,6,1,60,0.035351348951813945,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106093.8292131,198.51.100.55,192.168.1.50,50174,178,6,1,60,0.15099003218714244,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106094.0282993,198.51.100.55,192.168.1.50,46629,3987,6,1,60,0.0962795688596178,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106094.3213148,198.51.100.55,192.168.1.50,56066,5511,6,1,60,0.0673957911932423,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106094.556653,198.51.100.55,192.168.1.50,56451,9369,6,1,60,0.11655960143547407,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106094.9238253,198.51.100.55,192.168.1.50,50556,2386,6,2,120,0.04004810385956852,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106095.0618737,198.51.100.55,192.168.1.50,49491,3280,6,2,120,0.1550407824900308,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106095.146432,198.51.100.55,192.168.1.50,53527,7886,6,2,120,0.05172074935036628,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106095.4135425,198.51.100.55,192.168.1.50,42712,5446,6,1,60,0.07874502981831022,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106095.7354898,198.51.100.55,192.168.1.50,47824,3336,6,2,120,0.1830647026520591,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106095.9989252,198.51.100.55,192.168.1.50,52529,3072,6,2,120,0.02419106877246277,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106096.0176294,198.51.100.55,192.168.1.50,44831,7673,6,1,60,0.1344762461080837,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106096.0749683,198.51.100.55,192.168.1.50,48013,4513,6,1,60,0.18333917919214843,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106096.5123155,198.51.100.55,192.168.1.50,54755,5072,6,2,120,0.08443400664080848,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106096.7587204,198.51.100.55,192.168.1.50,42788,2788,6,2,120,0.19339613048122606,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106096.9458716,198.51.100.55,192.168.1.50,47368,5775,6,1,60,0.0985280602419932,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106097.1112885,198.51.100.55,192.168.1.50,54997,3583,6,1,60,0.023426028115855774,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106097.1430695,198.51.100.55,192.168.1.50,52539,9336,6,1,60,0.1048262332080999,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106097.3742309,198.51.100.55,192.168.1.50,59446,3026,6,1,60,0.07455345081899972,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106098.3554866,198.51.100.55,192.168.1.50,51702,5545,6,2,120,0.19488078932797093,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106098.8085861,198.51.100.55,192.168.1.50,59103,9622,6,1,60,0.04134413361575941,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106099.06096,198.51.100.55,192.168.1.50,47194,9073,6,1,60,0.11636666877856529,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106099.242108,198.51.100.55,192.168.1.50,54222,3767,6,2,120,0.15745312974203346,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106099.277016,198.51.100.55,192.168.1.50,55059,5923,6,2,120,0.07914403364638266,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106099.302221,198.51.100.55,192.168.1.50,51399,8714,6,2,120,0.14919976844503371,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106100.252345,198.51.100.55,192.168.1.50,52564,612,6,2,120,0.18404868309408431,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106100.3223627,198.51.100.55,192.168.1.50,49050,9078,6,1,60,0.06939324294702325,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106100.5437672,198.51.100.55,192.168.1.50,49356,8940,6,2,120,0.05108994286380895,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106102.5660148,198.51.100.55,192.168.1.50,40744,9314,6,1,60,0.1273913719485106,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106103.578612,198.51.100.55,192.168.1.50,44419,5219,6,1,60,0.09010162770614633,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106104.1065907,198.51.100.55,192.168.1.50,53847,4853,6,1,60,0.19404120750474052,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106104.3541622,198.51.100.55,192.168.1.50,53240,4525,6,2,120,0.1962673314391062,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106104.8216171,198.51.100.55,192.168.1.50,51155,4358,6,1,60,0.021405302750477098,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106105.0058346,198.51.100.55,192.168.1.50,54837,835,6,2,120,0.060777267560913284,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106105.0681205,198.51.100.55,192.168.1.50,53116,9879,6,1,60,0.07118679630592079,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106105.86185,198.51.100.55,192.168.1.50,54949,4550,6,2,120,0.029888532352535593,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106106.2687976,198.51.100.55,192.168.1.50,44447,3466,6,1,60,0.11270022369129415,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106107.0644999,198.51.100.55,192.168.1.50,44991,2966,6,1,60,0.03133592054716212,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106107.492139,198.51.100.55,192.168.1.50,40334,9449,6,1,60,0.15248159175297735,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106108.1615078,198.51.100.55,192.168.1.50,47893,8479,6,2,120,0.02748676412253579,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106108.2913485,198.51.100.55,192.168.1.50,47293,2832,6,1,60,0.11027551897483362,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106108.4229743,198.51.100.55,192.168.1.50,55668,1794,6,2,120,0.1679065075962961,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106108.4522076,198.51.100.55,192.168.1.50,45350,9267,6,1,60,0.17719784160239643,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106108.573138,198.51.100.55,192.168.1.50,58164,5689,6,1,60,0.15035701920169797,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106108.8618805,198.51.100.55,192.168.1.50,51038,7572,6,2,120,0.03645828929356139,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106109.0850089,198.51.100.55,192.168.1.50,57309,3568,6,2,120,0.0466896658613156,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106109.6262512,198.51.100.55,192.168.1.50,42956,7877,6,2,120,0.05900365547737527,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106109.7148585,198.51.100.55,192.168.1.50,57651,58,6,1,60,0.17146526228793602,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106109.7161138,198.51.100.55,192.168.1.50,44121,4204,6,2,120,0.07554526846561796,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106109.8503628,198.51.100.55,192.168.1.50,52758,1365,6,1,60,0.1750452612008392,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106110.13566,198.51.100.55,192.168.1.50,40897,688,6,1,60,0.07315356428661336,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106110.5244558,198.51.100.55,192.168.1.50,58332,1501,6,1,60,0.0775531229203872,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106111.5337915,198.51.100.55,192.168.1.50,52133,3880,6,1,60,0.12092492380283024,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106111.7212532,198.51.100.55,192.168.1.50,42692,6033,6,2,120,0.05967153953022349,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106111.7304387,198.51.100.55,192.168.1.50,45230,6396,6,1,60,0.14442646421778507,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106112.7222366,198.51.100.55,192.168.1.50,50850,6899,6,1,60,0.02752390761318687,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106113.8918056,198.51.100.55,192.168.1.50,58245,5462,6,1,60,0.04189473697153155,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106113.9107404,198.51.100.55,192.168.1.50,54048,6988,6,2,120,0.17089586835679896,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106114.351783,198.51.100.55,192.168.1.50,56953,119,6,1,60,0.19432819910487645,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106114.4357493,198.51.100.55,192.168.1.50,47226,4851,6,2,120,0.176283978762107,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106114.963294,198.51.100.55,192.168.1.50,42115,5875,6,2,120,0.1342326350814069,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106115.3076346,198.51.100.55,192.168.1.50,53699,8184,6,1,60,0.13519831090410678,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106115.5622745,198.51.100.55,192.168.1.50,51173,4947,6,2,120,0.16596355258317752,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106115.7117345,198.51.100.55,192.168.1.50,45965,6638,6,2,120,0.054076618169236985,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106115.7915971,198.51.100.55,192.168.1.50,48178,2144,6,1,60,0.07522198722240715,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106115.840112,198.51.100.55,192.168.1.50,51745,1034,6,1,60,0.1637902561149062,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106116.1871424,198.51.100.55,192.168.1.50,54618,6613,6,2,120,0.13011244572749736,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106116.529825,198.51.100.55,192.168.1.50,52133,4781,6,1,60,0.12272532107681175,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106116.9115586,198.51.100.55,192.168.1.50,47844,6453,6,2,120,0.1013149731407925,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106117.2178652,198.51.100.55,192.168.1.50,52155,2589,6,2,120,0.026043428407511615,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106117.247366,198.51.100.55,192.168.1.50,45875,4486,6,2,120,0.06825386753009322,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106117.4456596,198.51.100.55,192.168.1.50,57540,6783,6,1,60,0.11871024112443822,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106117.5015974,198.51.100.55,192.168.1.50,51946,6104,6,1,60,0.12361271084878712,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106118.0129502,198.51.100.55,192.168.1.50,54421,2116,6,2,120,0.17457604402014848,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106118.1828809,198.51.100.55,192.168.1.50,59488,4097,6,2,120,0.12776627357718082,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106119.255233,198.51.100.55,192.168.1.50,52592,5099,6,2,120,0.13575995214607808,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106119.7317348,198.51.100.55,192.168.1.50,43652,122,6,1,60,0.16338506295081806,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106120.550665,198.51.100.55,192.168.1.50,56291,8940,6,2,120,0.0885990966103018,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106122.204054,198.51.100.55,192.168.1.50,45280,7175,6,1,60,0.13865962945000482,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106122.2643077,198.51.100.55,192.168.1.50,48714,6290,6,1,60,0.12116507122834999,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106122.2906392,198.51.100.55,192.168.1.50,46456,1051,6,2,120,0.01227947954616463,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106122.9186797,198.51.100.55,192.168.1.50,57432,4456,6,2,120,0.11599879416464978,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106123.3727093,198.51.100.55,192.168.1.50,45151,4673,6,2,120,0.18446542181978706,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106123.717494,198.51.100.55,192.168.1.50,58819,9084,6,1,60,0.15908689652087724,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
