timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700602065.9278095,192.168.1.162,203.0.113.26,54451,53,17,17,5525,3.3025087547246414,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602065.9402993,192.168.1.130,203.0.113.15,63202,80,6,23,2392,4.252333692635806,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602066.2295938,192.168.1.158,203.0.113.17,54632,53,17,23,6141,3.2799572246490025,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602066.3123848,192.168.1.197,203.0.113.12,56921,8080,6,17,5253,4.496277918241296,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602066.4767056,192.168.1.149,203.0.113.11,57622,443,6,29,6902,0.8943141651376425,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602067.1672633,192.168.1.190,203.0.113.26,57106,80,6,9,846,2.988458816323612,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602067.1780202,192.168.1.181,203.0.113.14,54084,443,6,21,3507,3.6575203297048673,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602067.5417612,192.168.1.131,203.0.113.11,57271,80,6,9,900,1.3699509801560106,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602067.7410955,192.168.1.144,203.0.113.21,49708,53,17,16,5072,2.3660217433042754,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602067.8913405,192.168.1.126,203.0.113.13,60075,53,17,28,8596,4.909092390999226,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602068.186679,192.168.1.105,203.0.113.22,62231,443,6,15,4050,4.257173880129169,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602070.417618,192.168.1.148,203.0.113.20,50598,8080,6,26,10244,4.264859662132999,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602070.8683956,192.168.1.127,203.0.113.18,54013,443,6,13,1781,1.8886099550720654,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602070.9891996,192.168.1.155,203.0.113.26,55759,443,6,11,1903,4.209171984908097,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602071.3962216,192.168.1.106,203.0.113.20,50795,53,17,18,2934,2.764519086692735,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602071.6210835,192.168.1.126,203.0.113.15,54316,80,6,10,3140,2.5569044992813335,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602071.6490355,192.168.1.139,203.0.113.15,49344,53,17,24,8616,3.910918581667266,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602073.0160828,192.168.1.187,203.0.113.20,52297,8080,6,22,5588,4.472162893799089,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602073.2736952,192.168.1.173,203.0.113.26,65518,8080,6,8,2816,4.7711267589053055,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602073.8341846,192.168.1.177,203.0.113.27,60755,80,6,7,1379,4.1865916540484776,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602073.975335,192.168.1.114,203.0.113.15,52986,8080,6,21,8274,3.765057148192316,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602075.0945458,192.168.1.104,203.0.113.12,64765,443,6,20,2860,3.7355843016036707,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602075.0971572,192.168.1.185,203.0.113.25,60936,80,6,25,2075,1.034046567574161,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602075.1985943,192.168.1.152,203.0.113.21,58963,8080,6,6,1242,0.6426115034302418,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602075.198692,192.168.1.118,203.0.113.24,57195,80,6,6,1698,3.888735092242944,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602075.502167,192.168.1.156,203.0.113.23,60016,443,6,23,8579,2.7137191503281795,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602075.584324,192.168.1.177,203.0.113.11,54795,80,6,18,2808,4.56466216213754,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602075.9644425,192.168.1.133,203.0.113.18,56591,80,6,21,2352,2.0952145375141886,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602076.3041158,192.168.1.194,203.0.113.22,58117,53,17,5,645,2.6333149484471265,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602076.3122706,192.168.1.199,203.0.113.21,54700,8080,6,25,7700,1.2996342754589434,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602076.7822728,192.168.1.162,203.0.113.25,54496,80,6,18,4194,1.0601560206030771,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602076.8877046,192.168.1.109,203.0.113.14,65208,443,6,26,9620,1.192430096475367,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602077.0869346,192.168.1.102,203.0.113.14,56161,443,6,26,3952,1.684727517590275,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602077.0968947,192.168.1.148,203.0.113.16,61331,8080,6,21,3717,0.6096414246740415,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602077.5726264,192.168.1.146,203.0.113.17,56582,443,6,15,3765,1.9767277221187909,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602078.7522488,192.168.1.164,203.0.113.12,61530,80,6,9,2655,4.245479057879474,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602078.9124053,192.168.1.143,203.0.113.14,60178,443,6,7,1372,2.6692755637712513,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602079.4200597,192.168.1.111,203.0.113.24,64271,80,6,11,2618,3.4441425931182956,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602079.6806927,192.168.1.154,203.0.113.23,61894,443,6,20,4720,3.9813824862566256,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602079.7066724,192.168.1.123,203.0.113.27,50447,443,6,16,3744,4.150928897946518,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602080.0855012,192.168.1.181,203.0.113.19,51761,443,6,22,6930,1.1392861630227225,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602080.1538286,192.168.1.198,203.0.113.14,54920,80,6,13,4758,3.266681431232751,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602080.4642813,192.168.1.102,203.0.113.19,62608,53,17,10,750,3.3564622480227455,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602080.755485,192.168.1.126,203.0.113.12,62693,80,6,18,5886,2.048410462930813,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602081.13678,192.168.1.183,203.0.113.28,58187,80,6,18,2988,4.452143201389994,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602081.653961,192.168.1.168,203.0.113.26,61963,443,6,8,2464,1.7833097221595247,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602081.6676276,192.168.1.107,203.0.113.12,61053,53,17,16,1520,3.7284862436513424,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602081.756227,192.168.1.161,203.0.113.11,54734,8080,6,11,1265,4.62062785142347,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602081.759471,192.168.1.187,203.0.113.12,61250,443,6,29,8323,2.6704159951808655,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602082.020114,192.168.1.163,203.0.113.12,50111,443,6,14,5124,3.067370776064513,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602082.810233,192.168.1.108,203.0.113.24,52319,443,6,12,3528,4.76297915037953,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602083.555252,192.168.1.121,203.0.113.27,50957,53,17,13,4238,2.979406593514672,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602084.42288,192.168.1.182,203.0.113.16,54950,8080,6,10,2940,0.4636454929943201,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602084.457876,192.168.1.120,203.0.113.20,60932,80,6,28,2604,1.296187037644238,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602084.5318031,192.168.1.175,203.0.113.18,50733,8080,6,9,2871,1.7721972737608183,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602084.8861976,192.168.1.151,203.0.113.18,63750,80,6,17,2193,1.658251704942971,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602085.097254,192.168.1.140,203.0.113.22,54881,443,6,21,2898,4.193532245393355,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602086.1464713,192.168.1.165,203.0.113.25,54972,443,6,18,7182,3.499824711172515,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602086.8885732,192.168.1.116,203.0.113.29,55917,53,17,26,5980,4.10496178614427,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602086.995235,192.168.1.126,203.0.113.21,53379,80,6,20,5380,3.3659669312226774,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602087.607846,192.168.1.101,203.0.113.27,56790,80,6,17,3757,4.775853842222306,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602087.6509755,192.168.1.123,203.0.113.24,51763,53,17,27,5400,4.985119652127372,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602088.0151618,192.168.1.177,203.0.113.29,63990,80,6,23,2898,2.7739087201284938,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602088.017324,192.168.1.109,203.0.113.14,57091,53,17,6,420,3.4706131890091556,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602088.175198,192.168.1.170,203.0.113.18,51925,8080,6,25,4775,3.9657289991605937,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602088.3131654,192.168.1.191,203.0.113.29,52477,443,6,21,8316,4.180744540355041,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602088.4969368,192.168.1.143,203.0.113.19,61611,53,17,14,1918,4.451407087923039,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602088.7462711,192.168.1.128,203.0.113.22,53864,443,6,12,4248,4.978918179126521,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602088.893242,192.168.1.125,203.0.113.25,63397,443,6,24,1968,0.6839343066923226,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602088.9787884,192.168.1.148,203.0.113.13,57638,80,6,20,1820,3.836550174543816,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602089.0170026,192.168.1.116,203.0.113.18,65260,443,6,28,8820,0.6126011317531013,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602090.0728943,198.51.100.55,192.168.1.50,46375,8152,6,2,120,0.11272597914513523,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602090.2915256,198.51.100.55,192.168.1.50,59138,657,6,1,60,0.09213489825338844,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602090.8674352,198.51.100.55,192.168.1.50,54180,1895,6,2,120,0.07442193882077917,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602091.617528,198.51.100.55,192.168.1.50,44442,618,6,1,60,0.016610036804155775,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602091.7141933,198.51.100.55,192.168.1.50,46614,1609,6,1,60,0.10642868286323157,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602091.8453631,198.51.100.55,192.168.1.50,43175,7171,6,1,60,0.09119672636951662,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602091.9300027,198.51.100.55,192.168.1.50,47122,1063,6,1,60,0.07788410882072741,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602092.011899,198.51.100.55,192.168.1.50,46408,3591,6,2,120,0.12043701538729028,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602092.0593972,198.51.100.55,192.168.1.50,44714,2389,6,2,120,0.08075261773833359,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602092.102947,198.51.100.55,192.168.1.50,52642,6104,6,2,120,0.012945553046695557,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602092.246395,198.51.100.55,192.168.1.50,43012,5335,6,1,60,0.15724309929133287,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602092.482625,198.51.100.55,192.168.1.50,44033,2138,6,1,60,0.18818957831260216,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602092.6990092,198.51.100.55,192.168.1.50,55107,3693,6,2,120,0.09032615852880976,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602092.9216383,198.51.100.55,192.168.1.50,49079,4608,6,2,120,0.13233191284598814,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602094.2288494,198.51.100.55,192.168.1.50,46560,8703,6,2,120,0.10335894990164947,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602094.3304312,198.51.100.55,192.168.1.50,49625,2314,6,1,60,0.15238837501509817,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602094.3611927,198.51.100.55,192.168.1.50,47549,2275,6,2,120,0.15108583604403086,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602094.4696376,198.51.100.55,192.168.1.50,47354,75,6,2,120,0.029230435384573483,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602095.2121358,198.51.100.55,192.168.1.50,47788,2598,6,1,60,0.08658940591036517,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602095.5345137,198.51.100.55,192.168.1.50,44398,5921,6,2,120,0.0701354776403479,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602096.4793026,198.51.100.55,192.168.1.50,49813,9960,6,2,120,0.027405290589378517,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.0346785,198.51.100.55,192.168.1.50,53125,3380,6,1,60,0.05958624745540559,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.1697893,198.51.100.55,192.168.1.50,50568,2768,6,2,120,0.13482735684019095,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.256614,198.51.100.55,192.168.1.50,47169,3917,6,2,120,0.08090761772789379,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.2834115,198.51.100.55,192.168.1.50,44821,1129,6,1,60,0.03308093188704238,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.5014553,198.51.100.55,192.168.1.50,54161,4858,6,2,120,0.03171920213524137,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.5514102,198.51.100.55,192.168.1.50,44728,4603,6,2,120,0.08971047705625852,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.587689,198.51.100.55,192.168.1.50,49322,1459,6,2,120,0.1305437060956888,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.6576333,198.51.100.55,192.168.1.50,41055,6370,6,2,120,0.04936606180508663,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.7038436,198.51.100.55,192.168.1.50,46200,5669,6,2,120,0.09626147468925172,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602097.8979228,198.51.100.55,192.168.1.50,40238,3350,6,1,60,0.15831143606061698,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602097.9069076,198.51.100.55,192.168.1.50,57121,7702,6,2,120,0.15862393074869885,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602098.4853482,198.51.100.55,192.168.1.50,52912,6987,6,1,60,0.18879049192496822,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602098.499943,198.51.100.55,192.168.1.50,53310,61,6,1,60,0.13337634722460898,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602099.50766,198.51.100.55,192.168.1.50,42053,7766,6,2,120,0.10204705136474113,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602099.6572618,198.51.100.55,192.168.1.50,49405,739,6,2,120,0.17050806016598788,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602099.8096917,198.51.100.55,192.168.1.50,55059,7452,6,2,120,0.017865866406672832,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602100.0065858,198.51.100.55,192.168.1.50,47092,3221,6,1,60,0.11441776231688887,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602100.0215664,198.51.100.55,192.168.1.50,50166,9626,6,1,60,0.11345373003035389,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602100.909632,198.51.100.55,192.168.1.50,58252,4631,6,1,60,0.0685296796584646,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602101.195948,198.51.100.55,192.168.1.50,45658,1108,6,1,60,0.12664863054468742,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602101.3113909,198.51.100.55,192.168.1.50,56907,704,6,2,120,0.1045884646313546,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602101.4728873,198.51.100.55,192.168.1.50,49306,5957,6,2,120,0.17344164014475466,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602101.7122862,198.51.100.55,192.168.1.50,57377,1353,6,2,120,0.09600436784967255,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602101.8261142,198.51.100.55,192.168.1.50,52467,6487,6,2,120,0.17584238467515,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602102.5492926,198.51.100.55,192.168.1.50,56810,6737,6,1,60,0.1332754784166076,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602102.9732316,198.51.100.55,192.168.1.50,46947,7219,6,1,60,0.11913929263016146,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602102.9964561,198.51.100.55,192.168.1.50,54089,9164,6,1,60,0.14577447123670337,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602103.1610382,198.51.100.55,192.168.1.50,52877,2869,6,2,120,0.016677557661421708,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602103.3406181,198.51.100.55,192.168.1.50,58486,6003,6,1,60,0.1747379113348174,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602103.3672793,198.51.100.55,192.168.1.50,55464,238,6,1,60,0.03289324241446852,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602103.5841935,198.51.100.55,192.168.1.50,55293,1404,6,2,120,0.1895968848464131,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602103.7219403,198.51.100.55,192.168.1.50,40240,398,6,2,120,0.08176756211538866,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602104.4619846,198.51.100.55,192.168.1.50,47717,8368,6,2,120,0.051559026607661325,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602104.5329885,198.51.100.55,192.168.1.50,53688,1436,6,2,120,0.05747918517380196,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602104.9260862,198.51.100.55,192.168.1.50,53166,7560,6,2,120,0.18289350645681277,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602104.9562376,198.51.100.55,192.168.1.50,52361,2161,6,1,60,0.1501300555736698,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602105.1209838,198.51.100.55,192.168.1.50,58365,6015,6,2,120,0.07779043301314563,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602105.1627085,198.51.100.55,192.168.1.50,56608,4467,6,1,60,0.08283770995376942,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602105.5724614,198.51.100.55,192.168.1.50,46695,9348,6,2,120,0.0859365398270843,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602105.591071,198.51.100.55,192.168.1.50,55214,5888,6,2,120,0.04789380820509959,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602105.8028116,198.51.100.55,192.168.1.50,54158,9638,6,2,120,0.05681025534262195,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602106.217964,198.51.100.55,192.168.1.50,52862,4428,6,2,120,0.05339540718984193,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602106.7713993,198.51.100.55,192.168.1.50,46669,5980,6,2,120,0.025975672581906126,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602107.3910778,198.51.100.55,192.168.1.50,42711,897,6,2,120,0.09363563023828148,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602108.1172593,198.51.100.55,192.168.1.50,42837,6409,6,1,60,0.054668798286882224,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602108.2138965,198.51.100.55,192.168.1.50,43781,6883,6,1,60,0.015501245734193612,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602108.5049593,198.51.100.55,192.168.1.50,54299,4278,6,2,120,0.11130399257436455,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602108.5206568,198.51.100.55,192.168.1.50,48100,6377,6,2,120,0.11316841592203732,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602108.9668272,198.51.100.55,192.168.1.50,53001,3949,6,2,120,0.14267370826317885,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602110.451469,198.51.100.55,192.168.1.50,56361,596,6,1,60,0.13231057705250354,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602110.5131838,198.51.100.55,192.168.1.50,47638,6368,6,2,120,0.06897765960741323,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602110.6767762,198.51.100.55,192.168.1.50,47673,9756,6,2,120,0.11313970848197118,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602111.2852259,198.51.100.55,192.168.1.50,51754,5354,6,2,120,0.17801573262592868,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602111.3188965,198.51.100.55,192.168.1.50,53109,1364,6,1,60,0.07646477997279785,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602111.7844207,198.51.100.55,192.168.1.50,45969,9551,6,1,60,0.18812125753575434,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602112.0325203,198.51.100.55,192.168.1.50,52229,160,6,2,120,0.08136300034553208,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602112.073662,198.51.100.55,192.168.1.50,48739,6243,6,1,60,0.11746024279016107,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602112.2498126,198.51.100.55,192.168.1.50,43232,1325,6,2,120,0.12399724722927785,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602112.8534484,198.51.100.55,192.168.1.50,56996,2563,6,1,60,0.13657905117033486,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602113.408169,198.51.100.55,192.168.1.50,40028,8272,6,2,120,0.12137409601173091,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602113.486626,198.51.100.55,192.168.1.50,49238,2785,6,1,60,0.10673724481203581,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602113.5549452,198.51.100.55,192.168.1.50,53015,7067,6,1,60,0.17610679199116164,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602114.109803,198.51.100.55,192.168.1.50,42756,9913,6,2,120,0.07377409681085258,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602114.132157,198.51.100.55,192.168.1.50,58255,8033,6,1,60,0.17060354111757636,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602114.1652217,198.51.100.55,192.168.1.50,42428,6762,6,2,120,0.05625207545696907,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602114.6543808,198.51.100.55,192.168.1.50,56675,3944,6,2,120,0.12081027735313703,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602114.839532,198.51.100.55,192.168.1.50,56930,8163,6,1,60,0.12964228000459094,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602114.8840735,198.51.100.55,192.168.1.50,44295,6093,6,1,60,0.08330308694808754,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602114.9728587,198.51.100.55,192.168.1.50,57472,3154,6,2,120,0.016488706585829974,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602115.2137558,198.51.100.55,192.168.1.50,40596,3227,6,2,120,0.05387296534945653,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602115.2455168,198.51.100.55,192.168.1.50,46949,2885,6,1,60,0.055250310189651,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602115.49979,198.51.100.55,192.168.1.50,55260,6725,6,2,120,0.10151225740676184,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602115.555965,198.51.100.55,192.168.1.50,58114,8220,6,1,60,0.053762348185889014,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602115.7454114,198.51.100.55,192.168.1.50,52463,1249,6,2,120,0.19701703676105717,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602116.4682896,198.51.100.55,192.168.1.50,42063,128,6,1,60,0.15019088035364334,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602116.602674,198.51.100.55,192.168.1.50,41662,3378,6,2,120,0.1600602637072869,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602116.6504285,198.51.100.55,192.168.1.50,48398,912,6,2,120,0.16387539531131926,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602116.6919472,198.51.100.55,192.168.1.50,57815,588,6,2,120,0.19947464731193845,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602116.8151605,198.51.100.55,192.168.1.50,48223,2786,6,2,120,0.13356134063805472,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602117.3406765,198.51.100.55,192.168.1.50,47020,7891,6,1,60,0.11412693896468017,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602118.1554778,198.51.100.55,192.168.1.50,56785,3678,6,2,120,0.03139761801550695,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602119.010946,198.51.100.55,192.168.1.50,43139,3421,6,2,120,0.13444459080890533,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602119.7212996,198.51.100.55,192.168.1.50,44934,3655,6,1,60,0.13989380222416614,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602120.2613697,198.51.100.55,192.168.1.50,59973,5139,6,1,60,0.09535897667676328,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602120.283307,198.51.100.55,192.168.1.50,56837,3405,6,2,120,0.06712767578266676,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602120.5313675,198.51.100.55,192.168.1.50,54301,6079,6,1,60,0.1603991908806298,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602120.5644953,198.51.100.55,192.168.1.50,44103,8268,6,2,120,0.1007321549226611,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602121.0544004,198.51.100.55,192.168.1.50,55384,1503,6,1,60,0.07468594314224349,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602121.497966,198.51.100.55,192.168.1.50,43438,7715,6,1,60,0.16935941511852173,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602122.1635897,198.51.100.55,192.168.1.50,53200,5656,6,1,60,0.11916051858641646,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602122.6644602,198.51.100.55,192.168.1.50,54656,7695,6,1,60,0.026113607123666643,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602122.9123585,198.51.100.55,192.168.1.50,45623,4398,6,1,60,0.11053052468616069,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602123.4756083,198.51.100.55,192.168.1.50,54517,1614,6,1,60,0.13280858182105565,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602123.504698,198.51.100.55,192.168.1.50,57561,4688,6,2,120,0.18839711044513285,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602123.6856961,198.51.100.55,192.168.1.50,45664,9949,6,2,120,0.022251847927415403,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602123.8691525,198.51.100.55,192.168.1.50,43986,330,6,1,60,0.18871448442193758,1,1,0,0,0,0,True,trace_multistage_02,PortScan
