timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106062.3634455,192.168.1.108,203.0.113.20,58418,80,6,29,7192,1.9492076270635716,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106062.726513,192.168.1.160,203.0.113.28,50557,53,17,23,3634,0.9012469562964673,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106063.4852989,192.168.1.176,203.0.113.18,63784,8080,6,26,3640,0.826466900363566,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106063.678739,192.168.1.143,203.0.113.10,55250,53,17,10,2690,4.637519438069126,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106064.1150208,192.168.1.119,203.0.113.17,63002,80,6,16,5440,1.9567732148436374,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106065.8865519,192.168.1.124,203.0.113.19,57760,8080,6,19,7543,0.1988667592492117,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106066.5933313,192.168.1.194,203.0.113.12,51551,443,6,12,1092,4.13245228006543,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106066.6224873,192.168.1.123,203.0.113.16,54840,443,6,28,5096,2.4424295475895534,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106066.7496085,192.168.1.182,203.0.113.14,53091,53,17,22,3674,4.9786507586921065,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106066.8278651,192.168.1.161,203.0.113.17,61348,8080,6,11,3916,0.4127570316058855,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106067.0979314,192.168.1.102,203.0.113.19,55776,443,6,23,6555,1.1509230678143376,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106067.1531641,192.168.1.141,203.0.113.20,57039,80,6,24,5544,0.4043367037606562,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106067.7063148,192.168.1.133,203.0.113.19,52104,8080,6,17,5763,3.352628733281321,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106067.964347,192.168.1.196,203.0.113.10,59501,80,6,13,1898,2.822570454867047,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106068.1319592,192.168.1.119,203.0.113.10,53672,53,17,15,2520,4.41160841190691,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106068.4103968,192.168.1.165,203.0.113.16,51416,80,6,16,2528,2.0697549102151793,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106068.6413393,192.168.1.141,203.0.113.29,52164,80,6,26,8528,3.7800796199085274,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106068.8208265,192.168.1.186,203.0.113.29,57214,8080,6,5,1905,2.3573462268437173,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106069.0147882,192.168.1.122,203.0.113.19,58721,80,6,16,4992,2.8050779361289075,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106069.1410465,192.168.1.169,203.0.113.10,50481,53,17,28,7588,1.1916380720849304,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106069.42733,192.168.1.135,203.0.113.26,64890,53,17,26,9724,0.5915700362111204,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106070.4514656,192.168.1.191,203.0.113.29,49642,80,6,8,1848,2.627518051761768,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106070.4915392,192.168.1.107,203.0.113.28,51719,8080,6,15,4155,3.0353282313796717,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106070.6396985,192.168.1.105,203.0.113.19,59672,443,6,11,3421,1.6190665507495654,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106070.6912827,192.168.1.148,203.0.113.19,53157,80,6,5,1710,0.44797006013727425,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106070.7970188,192.168.1.128,203.0.113.26,59455,443,6,26,7748,2.3475317308970833,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106071.016201,192.168.1.101,203.0.113.23,57763,53,17,12,4392,3.644589360795578,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106071.1695318,192.168.1.186,203.0.113.12,62348,8080,6,14,5138,4.686189010898008,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106071.2184994,192.168.1.198,203.0.113.13,51516,80,6,15,2025,2.0753367380974552,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106071.999236,192.168.1.175,203.0.113.21,58464,80,6,11,2959,1.1266590728482833,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106072.6425762,192.168.1.117,203.0.113.15,56500,443,6,18,4662,3.2166328517521987,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106073.004034,192.168.1.130,203.0.113.17,53264,53,17,9,729,3.7181570456458055,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106073.454239,192.168.1.156,203.0.113.22,58548,8080,6,26,7956,3.898134685738708,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106073.484376,192.168.1.158,203.0.113.24,49370,53,17,27,2106,1.3814611893266016,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106073.5972915,192.168.1.158,203.0.113.29,50839,443,6,6,810,2.3514772756454394,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106074.0878003,192.168.1.116,203.0.113.20,51368,80,6,12,3948,2.292321932393723,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106074.342925,192.168.1.180,203.0.113.22,57528,80,6,12,2712,2.8213895073955113,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106074.517455,192.168.1.177,203.0.113.19,63164,53,17,11,3608,0.7962783770344418,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106074.7353163,192.168.1.154,203.0.113.25,63452,8080,6,10,2470,3.1841290969630363,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106075.0276494,192.168.1.117,203.0.113.22,53414,8080,6,16,5088,2.4571817631568944,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106075.1099226,192.168.1.156,203.0.113.16,52428,443,6,13,3133,1.9767154573050525,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106075.9401464,192.168.1.112,203.0.113.18,56298,443,6,6,402,4.4654675400386274,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106076.101071,192.168.1.149,203.0.113.18,55925,80,6,5,1350,1.4671248997192772,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106076.4991138,192.168.1.149,203.0.113.11,54388,8080,6,6,1596,2.757907144854581,1,1,0,1,1,0,True,trace_benign_06,BENIGN
1700106076.991065,192.168.1.190,203.0.113.20,60541,53,17,10,2980,2.286476500627063,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106077.2212656,192.168.1.196,203.0.113.10,65251,80,6,21,2562,3.481160682441208,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106077.7883935,192.168.1.146,203.0.113.12,64543,443,6,18,1278,4.223780987717095,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106078.1710234,192.168.1.134,203.0.113.13,60743,443,6,21,5754,4.75338304844212,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106078.4952807,192.168.1.160,203.0.113.11,55456,8080,6,22,3080,2.00861806238972,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106078.766455,192.168.1.176,203.0.113.20,58052,80,6,26,3588,4.409385503953252,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106078.7951171,192.168.1.101,203.0.113.18,54069,443,6,19,1330,2.6141617284857603,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106080.6025662,192.168.1.194,203.0.113.21,64976,53,17,5,1625,2.0480798741565187,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106080.6146445,192.168.1.187,203.0.113.29,65032,443,6,19,5947,2.0633802263328254,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106081.0575123,192.168.1.175,203.0.113.10,55802,53,17,19,5719,3.266107304288006,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106081.2908516,192.168.1.155,203.0.113.23,53012,8080,6,20,2740,0.8066273254748736,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106081.6126819,192.168.1.159,203.0.113.18,64464,443,6,9,1917,3.8606247655735517,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106082.0188267,192.168.1.114,203.0.113.20,60505,8080,6,25,2825,2.317338009137116,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106082.0441651,192.168.1.137,203.0.113.27,56795,53,17,14,1512,3.027825695823611,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106083.2812965,192.168.1.178,203.0.113.26,56953,53,17,10,1440,4.772273503756727,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106083.3704786,192.168.1.125,203.0.113.22,58909,53,17,28,2744,4.345687861426338,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106084.1896727,192.168.1.169,203.0.113.21,64151,8080,6,28,5768,0.8645090280978953,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106084.2493489,192.168.1.180,203.0.113.13,60135,53,17,24,2544,1.4075923758030826,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106084.4406939,192.168.1.111,203.0.113.27,50113,80,6,15,4680,3.095684494353599,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106084.8935924,192.168.1.180,203.0.113.29,58805,80,6,8,824,2.077630429544156,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106085.0770266,192.168.1.177,203.0.113.22,55152,80,6,27,8073,4.763745600516599,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106085.8288555,192.168.1.198,203.0.113.10,62239,8080,6,19,1539,2.4885478143490376,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106086.052987,192.168.1.134,203.0.113.10,51314,53,17,24,3312,0.21519618697256837,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106086.5689862,192.168.1.157,203.0.113.16,61381,80,6,13,3562,0.5538108166341293,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106086.799652,192.168.1.113,203.0.113.20,58768,53,17,24,2952,1.7287389885494864,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106087.5024128,192.168.1.108,203.0.113.28,62699,80,6,28,10080,4.517965819753414,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106088.2289495,192.168.1.127,203.0.113.23,58073,53,17,18,5562,1.8044054619693708,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106088.415618,192.168.1.123,203.0.113.29,59437,443,6,28,1680,4.009631674906606,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106088.493391,192.168.1.100,203.0.113.12,52505,80,6,18,2844,1.214177098997037,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106088.9417708,192.168.1.173,203.0.113.24,63426,443,6,7,1400,0.7160453263371009,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106089.2746181,192.168.1.147,203.0.113.25,53991,53,17,21,6384,3.2851228235129546,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106089.5753982,192.168.1.149,203.0.113.16,62727,80,6,17,2091,3.392419921739693,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106089.7046793,192.168.1.184,203.0.113.22,59505,8080,6,14,4242,0.2933587077847416,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106089.8462112,192.168.1.191,203.0.113.27,56393,8080,6,8,2424,3.7057965586435437,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106090.086747,192.168.1.147,203.0.113.25,62735,53,17,16,3424,0.6681941211632922,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106090.260957,192.168.1.130,203.0.113.28,61656,443,6,14,1218,4.136804685623373,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106090.5324214,192.168.1.134,203.0.113.11,51477,53,17,20,7960,1.5792918839735184,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106090.6895032,192.168.1.132,203.0.113.15,53904,80,6,29,3683,0.10745826350653512,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106090.7206748,192.168.1.192,203.0.113.15,53606,443,6,16,2480,3.9387537692783012,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106090.7315137,192.168.1.195,203.0.113.11,50829,53,17,21,7413,2.0934091503162757,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106091.228098,192.168.1.108,203.0.113.24,59054,443,6,13,2262,3.5348164088543834,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106091.374611,192.168.1.199,203.0.113.12,51755,443,6,5,415,2.0452984168765203,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106091.3789697,192.168.1.178,203.0.113.12,56824,80,6,10,780,4.8182734552243165,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106091.8016226,192.168.1.157,203.0.113.22,55696,53,17,9,3591,3.6573012899448027,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106091.869481,192.168.1.104,203.0.113.12,58932,443,6,13,2730,2.269331026072621,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106092.390426,192.168.1.112,203.0.113.12,60983,443,6,5,1160,0.7537979466520438,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106092.6343374,192.168.1.113,203.0.113.24,62855,8080,6,13,2535,4.036250519771074,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106092.8684266,192.168.1.155,203.0.113.15,61484,443,6,6,522,4.690519548377604,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106093.155005,192.168.1.109,203.0.113.28,53036,53,17,6,678,0.10859780501844091,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106093.2320087,192.168.1.166,203.0.113.23,56992,53,17,22,3476,2.9270312976935493,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106093.4692132,192.168.1.166,203.0.113.12,51373,8080,6,7,1351,1.8728981374195797,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106093.7573926,192.168.1.180,203.0.113.28,55529,8080,6,20,3280,1.2836199706136089,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106093.7723687,192.168.1.176,203.0.113.15,58039,8080,6,20,5540,2.306039278177405,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106093.8292131,192.168.1.194,203.0.113.11,57446,8080,6,29,5597,1.9444775763757138,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106094.0282993,192.168.1.136,203.0.113.29,53514,8080,6,19,1919,2.3830920799250883,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106094.3213148,192.168.1.103,203.0.113.22,61463,80,6,23,2944,1.3977734396873003,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106094.556653,192.168.1.197,203.0.113.16,57103,8080,6,9,1575,0.4143814674766846,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106094.9238253,192.168.1.159,203.0.113.18,64800,53,17,14,2548,0.9083487090380057,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106095.0618737,192.168.1.190,203.0.113.12,56774,8080,6,22,5654,1.9398868894168204,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106095.146432,192.168.1.132,203.0.113.23,58842,53,17,26,4758,2.8214086326315013,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106095.4135425,192.168.1.188,203.0.113.22,53652,8080,6,13,1976,2.924359621966976,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106095.7354898,192.168.1.145,203.0.113.28,56380,443,6,16,2656,1.6065344629600726,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106095.9989252,192.168.1.124,203.0.113.14,49761,53,17,5,675,3.127461697619484,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106096.0176294,192.168.1.152,203.0.113.10,50382,443,6,6,2016,2.4731109438214074,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106096.0749683,192.168.1.129,203.0.113.26,56547,53,17,14,5502,1.6040702701672023,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106096.5123155,192.168.1.104,203.0.113.24,64179,80,6,15,2010,3.0994139569113974,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106096.7587204,192.168.1.165,203.0.113.29,53967,8080,6,15,2535,4.898314218728731,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106096.9458716,192.168.1.126,203.0.113.27,52794,443,6,9,1296,2.7485847162491654,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106097.1112885,192.168.1.121,203.0.113.12,56798,80,6,5,1905,2.0338393918013336,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106097.1430695,192.168.1.184,203.0.113.24,62875,80,6,16,1232,1.4808584180630109,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106097.3742309,192.168.1.154,203.0.113.21,52064,8080,6,22,7524,4.9743502929484835,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106098.3554866,192.168.1.170,203.0.113.27,64448,80,6,19,2489,3.7197336530964216,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106098.8085861,192.168.1.170,203.0.113.27,49492,80,6,19,4997,4.115145567558321,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106099.06096,192.168.1.114,203.0.113.25,64245,53,17,28,4116,0.27612292123748783,0,1,0,0,0,0,True,trace_benign_06,BENIGN
1700106099.242108,192.168.1.145,203.0.113.26,62614,80,6,10,2020,3.2258907052716395,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106099.277016,192.168.1.113,203.0.113.10,61860,53,17,26,4368,0.428072837023045,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106099.302221,192.168.1.166,203.0.113.16,60396,8080,6,8,1432,1.842159485841565,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106100.252345,192.168.1.123,203.0.113.12,52984,8080,6,24,7272,3.8135008944320408,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106100.3223627,192.168.1.126,203.0.113.22,53371,8080,6,22,6600,0.14986971228108084,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106100.5437672,192.168.1.174,203.0.113.23,64097,8080,6,14,4172,0.9225484797921295,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106102.5660148,192.168.1.181,203.0.113.26,64351,443,6,26,1638,1.8706028178660996,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106103.578612,192.168.1.148,203.0.113.20,49325,53,17,14,4662,2.97474766630172,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106104.1065907,192.168.1.110,203.0.113.23,60801,8080,6,25,3850,3.3287985443690693,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106104.3541622,192.168.1.184,203.0.113.15,61458,53,17,6,2286,4.739721760630997,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106104.8216171,192.168.1.164,203.0.113.20,55851,80,6,11,2849,1.7820407231041848,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106105.0058346,192.168.1.124,203.0.113.26,53510,8080,6,23,6532,3.0728058993040133,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106105.0681205,192.168.1.147,203.0.113.17,57430,8080,6,10,2100,3.2588824736936934,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106105.86185,192.168.1.107,203.0.113.15,53369,8080,6,20,1760,2.7348312111679642,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106106.2687976,192.168.1.145,203.0.113.16,60900,80,6,21,1449,2.9035799026828806,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106107.0644999,192.168.1.139,203.0.113.24,50483,8080,6,14,840,4.635670806055226,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106107.492139,192.168.1.197,203.0.113.18,61657,8080,6,21,5670,0.13247743537958317,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106108.1615078,192.168.1.145,203.0.113.18,52144,80,6,8,2688,4.055720044521097,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106108.2913485,192.168.1.187,203.0.113.18,54638,443,6,11,3333,2.234996189082336,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106108.4229743,192.168.1.162,203.0.113.17,59781,8080,6,8,2912,0.6063885994446228,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106108.4522076,192.168.1.185,203.0.113.18,56435,53,17,13,3237,3.2915958221356254,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106108.573138,192.168.1.168,203.0.113.28,50775,53,17,7,2576,1.7412154199207586,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106108.8618805,192.168.1.125,203.0.113.24,49468,53,17,26,9568,3.46390213957428,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106109.0850089,192.168.1.143,203.0.113.12,56911,8080,6,12,1152,4.930921410693239,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106109.6262512,192.168.1.109,203.0.113.17,57779,80,6,15,5565,4.901449440593659,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106109.7148585,192.168.1.175,203.0.113.17,62647,53,17,27,3051,0.5004921410623983,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106109.7161138,192.168.1.183,203.0.113.20,53958,80,6,29,4437,2.3386117693589976,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106109.8503628,192.168.1.124,203.0.113.11,55183,80,6,6,2148,2.9645107533852335,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106110.13566,192.168.1.149,203.0.113.15,56553,53,17,12,2808,2.4604508580547995,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106110.5244558,192.168.1.186,203.0.113.10,50266,8080,6,20,4380,2.25990416861167,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106111.5337915,192.168.1.178,203.0.113.29,58053,8080,6,11,2431,4.929095231411747,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106111.7212532,192.168.1.142,203.0.113.11,64773,80,6,11,2992,0.6952010643253079,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106111.7304387,192.168.1.159,203.0.113.12,64115,8080,6,17,4760,3.2535948807878547,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106112.7222366,192.168.1.179,203.0.113.12,62470,8080,6,26,6578,1.0390776144369491,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106113.8918056,192.168.1.124,203.0.113.19,54014,443,6,13,4537,1.4107675921288902,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106113.9107404,192.168.1.141,203.0.113.16,60663,53,17,14,4970,4.049716227504315,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106114.351783,192.168.1.129,203.0.113.19,59116,443,6,9,2934,4.8649154846840394,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106114.4357493,192.168.1.192,203.0.113.20,63764,53,17,13,1027,3.404195517000128,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106114.963294,192.168.1.112,203.0.113.16,55168,443,6,20,4960,1.105373460455773,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106115.3076346,192.168.1.165,203.0.113.12,58221,8080,6,8,816,1.4009643607781948,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106115.5622745,192.168.1.121,203.0.113.29,59538,53,17,26,2184,3.16282165918452,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106115.7117345,192.168.1.181,203.0.113.27,61106,443,6,8,2120,3.0157156002050316,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106115.7915971,192.168.1.124,203.0.113.11,59730,8080,6,18,1854,1.6421934575331407,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106115.840112,192.168.1.166,203.0.113.18,63958,8080,6,12,2688,4.727669129762624,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106116.1871424,192.168.1.199,203.0.113.23,50740,8080,6,25,3975,2.749603746471937,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106116.529825,192.168.1.120,203.0.113.14,58046,443,6,13,3354,3.577597722825129,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106116.9115586,192.168.1.143,203.0.113.14,61679,53,17,21,7917,0.6866119692274921,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106117.2178652,192.168.1.152,203.0.113.27,61815,8080,6,6,648,1.6581404263078676,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106117.247366,192.168.1.176,203.0.113.24,49510,53,17,10,1050,3.056324826756414,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106117.4456596,192.168.1.152,203.0.113.22,64702,80,6,23,6739,4.387730884477626,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106117.5015974,192.168.1.125,203.0.113.20,59722,443,6,22,3498,1.2370824522972559,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106118.0129502,192.168.1.156,203.0.113.19,63941,80,6,9,900,1.6557957693568839,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106118.1828809,192.168.1.158,203.0.113.24,55984,80,6,17,5321,4.044131792434156,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106119.255233,192.168.1.174,203.0.113.19,50425,443,6,17,5355,4.4469127225122635,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106119.7317348,192.168.1.172,203.0.113.24,59362,53,17,26,7878,0.2899594219453592,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106120.550665,192.168.1.118,203.0.113.20,61822,443,6,20,2900,0.21243508748679213,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106122.204054,192.168.1.123,203.0.113.22,51853,80,6,16,6304,2.59364670830739,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106122.2643077,192.168.1.166,203.0.113.17,52197,80,6,23,6739,0.8565607203603743,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106122.2906392,192.168.1.101,203.0.113.15,56781,53,17,9,1980,3.2387670006782496,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106122.9186797,192.168.1.103,203.0.113.19,60900,80,6,29,7192,2.1053566242367565,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106123.3727093,192.168.1.161,203.0.113.15,60349,80,6,25,5175,3.518383231948336,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106123.717494,192.168.1.160,203.0.113.12,65402,443,6,15,4425,0.7599030353072593,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106124.1571648,192.168.1.117,203.0.113.11,50733,443,6,23,4324,4.65349543711489,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106125.3377357,192.168.1.182,203.0.113.13,65059,80,6,6,1014,4.9184429811261605,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106125.522067,192.168.1.152,203.0.113.11,55780,53,17,23,8993,3.1852943035884307,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106126.577616,192.168.1.119,203.0.113.26,62569,80,6,13,2366,2.0952366630784645,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106127.4204533,192.168.1.117,203.0.113.17,55185,443,6,6,1800,4.556172598098704,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106127.6529832,192.168.1.180,203.0.113.13,54781,443,6,15,3855,4.655020151319887,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106128.3953376,192.168.1.117,203.0.113.13,55915,8080,6,6,2106,0.9222163330217071,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106128.5580652,192.168.1.187,203.0.113.25,50558,80,6,21,5628,2.0405211832471664,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106128.9928608,192.168.1.103,203.0.113.23,55688,443,6,14,3738,0.2772661933522651,1,0,1,1,0,0,False,trace_benign_06,BENIGN
