timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700604054.101557,192.168.1.196,203.0.113.11,62505,80,6,24,2376,1.2629643914816477,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604054.7834768,192.168.1.157,203.0.113.13,61308,53,17,26,2210,3.097856364773707,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604055.2100797,192.168.1.151,203.0.113.25,53269,53,17,14,1946,1.354708178990592,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604055.241947,192.168.1.176,203.0.113.28,60995,80,6,16,3536,4.844961020103387,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604056.1648686,192.168.1.119,203.0.113.11,55324,443,6,28,2856,3.4528715696702332,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604056.53572,192.168.1.180,203.0.113.21,58750,443,6,18,6498,3.654148002161964,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604056.8365014,192.168.1.191,203.0.113.16,64338,80,6,9,2709,0.8263330769749571,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604056.8946726,192.168.1.173,203.0.113.11,59197,8080,6,12,2724,4.556839467268607,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604057.2537467,192.168.1.153,203.0.113.24,55821,443,6,22,4950,1.3244523277943927,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604057.626945,192.168.1.198,203.0.113.15,62367,80,6,16,992,0.6626093552878376,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604057.7640553,192.168.1.131,203.0.113.28,54760,8080,6,12,4212,1.961462627896804,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604058.0418355,192.168.1.163,203.0.113.22,56068,443,6,5,780,3.4601002763932915,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604058.0579717,192.168.1.187,203.0.113.27,51815,80,6,6,1968,1.4934312939058447,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604058.241802,192.168.1.195,203.0.113.15,64642,53,17,7,1127,2.8919613738952306,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604058.771489,192.168.1.107,203.0.113.13,58856,8080,6,22,6072,2.7973441675000577,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604058.926773,192.168.1.111,203.0.113.12,56500,443,6,25,7150,0.2378017859620394,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604059.0154634,192.168.1.187,203.0.113.11,52280,80,6,8,1192,0.9030894138615333,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604059.283008,192.168.1.187,203.0.113.26,60181,80,6,25,6100,4.200932697038724,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604059.4054592,192.168.1.180,203.0.113.10,51299,8080,6,20,3320,4.2443033510019905,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604059.5455647,192.168.1.137,203.0.113.14,59965,53,17,14,5558,2.6564835133056537,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604059.615656,192.168.1.196,203.0.113.13,62273,80,6,23,8671,1.469678750554495,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604059.6197388,192.168.1.172,203.0.113.15,57923,53,17,18,1746,1.0421082815729072,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604059.796692,192.168.1.103,203.0.113.10,56627,80,6,11,847,3.158788690049651,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604059.9168737,192.168.1.159,203.0.113.25,51998,53,17,20,5120,2.5439913601953426,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604060.0945191,192.168.1.195,203.0.113.23,61859,80,6,21,4809,4.844984537313269,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604060.222905,192.168.1.123,203.0.113.18,63062,8080,6,28,4900,2.1186487166396386,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604060.90417,192.168.1.137,203.0.113.11,56772,53,17,9,2016,2.767737022786196,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604060.9464254,192.168.1.156,203.0.113.20,62016,53,17,13,4563,2.848084287550287,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604061.1184065,192.168.1.155,203.0.113.17,53647,53,17,14,1288,3.5658726517820476,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604061.3493803,192.168.1.117,203.0.113.12,52986,80,6,29,9599,1.6348580913297197,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604061.4487782,192.168.1.100,203.0.113.27,64465,53,17,9,2538,3.9215453151444835,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604061.5939043,192.168.1.195,203.0.113.20,56464,53,17,11,2244,2.1327385626908733,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604062.395987,192.168.1.185,203.0.113.11,64466,53,17,6,1422,2.1348405091702984,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604062.49743,192.168.1.195,203.0.113.14,65290,80,6,10,1620,2.7038565167324524,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604062.595937,192.168.1.151,203.0.113.12,62590,53,17,11,3168,1.7125173024758333,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604062.6426845,192.168.1.124,203.0.113.25,49495,8080,6,12,4692,2.0023586122062307,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604062.9658613,192.168.1.132,203.0.113.29,57059,53,17,24,2640,0.7904009351677364,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604063.4602468,192.168.1.151,203.0.113.20,50617,443,6,14,5474,2.300231428873999,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604063.6550825,192.168.1.178,203.0.113.21,58653,443,6,12,1572,1.0059839903837997,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604064.044812,192.168.1.154,203.0.113.18,54311,53,17,9,918,2.3755246804781085,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604064.1081302,192.168.1.165,203.0.113.23,53546,53,17,25,8675,4.424396959837047,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604064.1114643,192.168.1.171,203.0.113.25,54439,53,17,17,4488,3.116702731217355,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604064.5401602,192.168.1.183,203.0.113.10,60645,443,6,12,2616,0.42487943845333564,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604064.7376392,192.168.1.178,203.0.113.26,60840,443,6,17,3009,2.4120721800787503,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604064.7728603,192.168.1.138,203.0.113.15,60438,443,6,17,2516,0.27083607797667275,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604065.239712,192.168.1.146,203.0.113.21,58983,53,17,16,1184,1.100819610365586,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604065.473555,192.168.1.122,203.0.113.23,61160,80,6,15,1275,3.531350154725018,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604066.9177213,192.168.1.147,203.0.113.26,51701,80,6,7,945,4.169000241599674,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604067.137034,192.168.1.114,203.0.113.27,63115,53,17,16,1152,0.10027978615410206,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604067.2166784,192.168.1.132,203.0.113.27,61607,80,6,25,2475,1.6711461603254902,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604067.5036502,192.168.1.101,203.0.113.26,63954,53,17,25,7150,1.0928034534282274,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604067.9289234,192.168.1.176,203.0.113.13,59458,53,17,5,1155,1.517643167883212,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604067.9944131,192.168.1.147,203.0.113.16,58892,53,17,21,1764,2.1864632498537993,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604068.0355318,192.168.1.182,203.0.113.10,51662,53,17,9,1800,0.5568979152205523,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604068.1506498,192.168.1.131,203.0.113.28,62939,443,6,21,5649,4.1533680900208205,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604068.314285,192.168.1.191,203.0.113.25,56183,8080,6,10,3680,2.1428226440069853,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604068.3351026,192.168.1.165,203.0.113.11,56743,80,6,27,6966,1.5823140175104842,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604068.9849882,192.168.1.183,203.0.113.21,58454,53,17,6,1836,0.27960839416942196,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604069.1960585,192.168.1.103,203.0.113.12,56492,53,17,29,2523,1.094497905590143,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604069.2653255,192.168.1.172,203.0.113.25,64358,53,17,24,9048,3.6983842828935187,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604069.2747304,192.168.1.132,203.0.113.14,54992,8080,6,15,1755,0.1032218371052391,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604069.3587496,192.168.1.120,203.0.113.20,62066,80,6,5,345,4.930615868594846,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604069.8710742,192.168.1.169,203.0.113.20,59728,80,6,20,5540,4.280710088783716,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604069.9415536,192.168.1.171,203.0.113.15,57327,53,17,19,5548,0.48217710599260666,0,1,0,0,0,0,True,trace_multistage_04,BENIGN
1700604070.3886049,192.168.1.119,203.0.113.29,61487,80,6,23,5497,1.8103635140538827,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604071.3835833,192.168.1.154,203.0.113.11,56949,443,6,6,750,2.461851626807971,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604071.5065203,192.168.1.158,203.0.113.11,53584,8080,6,17,3451,2.615871635945591,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604071.8133004,192.168.1.124,203.0.113.19,62392,443,6,25,8950,0.9020075087812613,1,1,0,1,0,0,True,trace_multistage_04,BENIGN
1700604072.3151953,192.168.1.157,203.0.113.22,53195,8080,6,19,6783,2.381539153536647,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604072.7433894,192.168.1.110,203.0.113.28,64290,80,6,28,5600,0.21539393829919903,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604072.9304836,192.168.1.184,203.0.113.27,61210,443,6,18,2538,2.2464740027820027,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604073.172547,192.168.1.117,203.0.113.20,65139,80,6,7,1911,4.234563781141815,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604073.2419496,192.168.1.182,203.0.113.26,53568,443,6,18,6102,3.1649789890750912,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604073.6525087,192.168.1.193,203.0.113.17,62157,53,17,23,5888,1.9070608545202024,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604074.1266391,192.168.1.121,203.0.113.14,55911,443,6,7,1995,3.7859767135865536,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604074.263683,192.168.1.197,203.0.113.22,51411,8080,6,20,2020,4.2491506502234415,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604074.5366259,192.168.1.101,203.0.113.19,64826,53,17,23,7521,4.501454433727701,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604074.6795378,192.168.1.155,203.0.113.13,52379,443,6,19,7429,3.873929525841705,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604074.9583106,192.168.1.120,203.0.113.18,58665,53,17,28,8064,2.463930319937546,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604075.0791075,192.168.1.109,203.0.113.27,54749,80,6,28,8624,3.1339515108576403,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604075.6056874,192.168.1.163,203.0.113.12,61474,443,6,7,770,1.4247153755310893,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604075.64583,192.168.1.162,203.0.113.17,56942,80,6,22,4994,2.393233954597674,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604076.0205722,192.168.1.143,203.0.113.20,61281,53,17,10,1750,2.1670516213405686,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604076.1976364,192.168.1.174,203.0.113.23,60021,80,6,10,1250,4.078820794963349,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604076.7093403,192.168.1.173,203.0.113.19,64372,443,6,14,1414,1.1579872538791627,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604078.0244029,192.168.1.117,203.0.113.13,59494,443,6,23,9016,3.988043812452873,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604078.575617,192.168.1.158,203.0.113.16,63709,53,17,16,4832,0.15263694472434286,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604078.6318395,192.168.1.171,203.0.113.28,49323,80,6,16,1360,2.7695005360488865,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604078.674536,192.168.1.104,203.0.113.29,52620,80,6,23,8280,2.666829092935656,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604078.852601,192.168.1.152,203.0.113.11,53844,443,6,26,3250,3.65960294339434,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604079.0626667,192.168.1.198,203.0.113.29,58625,443,6,13,1664,1.7320946839896698,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604079.6339595,192.168.1.117,203.0.113.21,62502,443,6,23,7245,2.8932940198719446,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604079.9453492,192.168.1.126,203.0.113.28,62142,443,6,9,2493,1.8333502358045575,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604080.1386564,192.168.1.129,203.0.113.16,57140,53,17,26,6864,2.3528299659352343,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604080.3984025,192.168.1.159,203.0.113.22,50800,80,6,25,3900,0.8659092173825562,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604080.965,192.168.1.199,203.0.113.10,49795,80,6,28,3136,0.9818259587528949,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604082.1757975,192.168.1.162,203.0.113.16,60071,443,6,19,2185,2.176932180052952,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604082.7249868,192.168.1.180,203.0.113.26,52683,8080,6,6,1968,3.6634238419244993,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604082.97772,192.168.1.177,203.0.113.25,63867,8080,6,21,5565,2.7270904887652927,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604083.524389,192.168.1.126,203.0.113.28,61149,443,6,21,6174,2.1769163919081724,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604083.7960825,192.168.1.193,203.0.113.19,49761,443,6,29,8323,2.1530411963742986,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604084.098771,192.168.1.108,203.0.113.21,53322,8080,6,26,5798,3.3547477622575315,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604084.3550107,192.168.1.181,203.0.113.22,61310,53,17,9,2034,4.08262368510292,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604085.4087923,192.168.1.156,203.0.113.18,64251,443,6,15,4920,3.5443464507058806,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604085.4951613,192.168.1.120,203.0.113.18,53381,80,6,5,760,4.681082409861086,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604085.4960525,192.168.1.129,203.0.113.21,56408,53,17,25,9625,0.2833782741187706,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604085.8447926,192.168.1.150,203.0.113.26,50896,80,6,5,525,0.7300678828247855,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604085.9206789,192.168.1.123,203.0.113.24,64263,443,6,14,2800,2.4467671506326725,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604086.2815733,192.168.1.110,203.0.113.18,55468,53,17,19,3477,1.5057060626123968,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604086.3069363,192.168.1.170,203.0.113.17,57696,53,17,16,3072,4.626173012953731,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604086.6016665,192.168.1.148,203.0.113.10,65464,80,6,10,3500,3.8879753431464907,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604086.684706,192.168.1.166,203.0.113.28,53357,443,6,6,960,2.5881829451419036,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604086.7916846,192.168.1.137,203.0.113.14,49748,443,6,8,1256,2.999376983468582,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604086.9014122,192.168.1.169,203.0.113.24,58258,80,6,6,1368,1.7401625022427927,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604087.0316827,192.168.1.173,203.0.113.22,53690,8080,6,10,3140,4.685241285121786,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604087.4752746,192.168.1.104,203.0.113.23,61266,53,17,26,7176,3.0910811003816123,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604088.9694786,192.168.1.133,203.0.113.15,60361,53,17,16,2704,4.1704258578260065,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604089.1082041,192.168.1.191,203.0.113.29,54353,8080,6,24,7344,2.332422168754103,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604089.2898881,192.168.1.108,203.0.113.25,51076,80,6,24,6936,2.264410562033696,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604089.679711,192.168.1.185,203.0.113.29,59208,8080,6,20,7580,0.612452598148386,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604090.0479515,198.51.100.55,192.168.1.50,44322,2406,6,1,60,0.0671538354400471,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604090.2595727,198.51.100.55,192.168.1.50,54042,9124,6,2,120,0.02086356842050506,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604090.7447493,198.51.100.55,192.168.1.50,50610,9894,6,1,60,0.11488464035290422,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604090.7885578,198.51.100.55,192.168.1.50,49182,8505,6,1,60,0.06180781549157282,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604090.8927608,198.51.100.55,192.168.1.50,59285,2877,6,2,120,0.017869070243281257,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604090.9540894,198.51.100.55,192.168.1.50,55727,1269,6,1,60,0.02205510478052255,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604091.0994885,198.51.100.55,192.168.1.50,46106,1766,6,1,60,0.1900817942715353,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604091.8353693,198.51.100.55,192.168.1.50,42531,7242,6,2,120,0.026348041357824308,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604092.301219,198.51.100.55,192.168.1.50,58137,4310,6,2,120,0.025224057050200276,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604092.3209548,198.51.100.55,192.168.1.50,53024,6156,6,2,120,0.14955229617072888,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604092.6892574,198.51.100.55,192.168.1.50,51454,7605,6,2,120,0.04795916601345836,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604092.9742212,198.51.100.55,192.168.1.50,44687,6845,6,2,120,0.05438256111810674,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604093.4909263,198.51.100.55,192.168.1.50,41303,6635,6,1,60,0.08000273783423488,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604093.6531115,198.51.100.55,192.168.1.50,49050,3101,6,2,120,0.0691162520329184,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604094.7136912,198.51.100.55,192.168.1.50,55541,8156,6,2,120,0.014112930174948638,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604096.9068475,198.51.100.55,192.168.1.50,41517,3724,6,2,120,0.04367253398989962,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604097.0302386,198.51.100.55,192.168.1.50,47270,7043,6,1,60,0.1833842667212992,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604097.1386533,198.51.100.55,192.168.1.50,43755,4140,6,1,60,0.0508608345456774,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604097.172238,198.51.100.55,192.168.1.50,40131,3481,6,2,120,0.10016719147339426,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604097.8916667,198.51.100.55,192.168.1.50,43571,7331,6,2,120,0.03132991844542181,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604098.1839247,198.51.100.55,192.168.1.50,42166,6877,6,1,60,0.16273146418448647,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604098.8471785,198.51.100.55,192.168.1.50,49278,4126,6,2,120,0.17368183544301713,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604099.200842,198.51.100.55,192.168.1.50,50352,2614,6,1,60,0.10858859626968709,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604099.8087502,198.51.100.55,192.168.1.50,40388,245,6,2,120,0.062432823051571995,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604099.8224292,198.51.100.55,192.168.1.50,45392,4770,6,2,120,0.04224995292067493,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604100.1097739,198.51.100.55,192.168.1.50,46334,5724,6,1,60,0.1691486948446888,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604100.422009,198.51.100.55,192.168.1.50,43149,5460,6,1,60,0.04155090839848604,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604100.6025846,198.51.100.55,192.168.1.50,56494,241,6,1,60,0.046767262934542427,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604100.7171693,198.51.100.55,192.168.1.50,58953,8740,6,1,60,0.1421516030894639,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604102.198688,198.51.100.55,192.168.1.50,54049,5881,6,2,120,0.10448487549924663,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604103.0058498,198.51.100.55,192.168.1.50,49163,154,6,2,120,0.15828109329555468,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604103.5447836,198.51.100.55,192.168.1.50,47835,9722,6,2,120,0.06834240362484431,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604104.0566933,198.51.100.55,192.168.1.50,41631,1889,6,1,60,0.0931616143227689,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604104.0974212,198.51.100.55,192.168.1.50,58794,8028,6,2,120,0.04741841166240051,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604104.5997074,198.51.100.55,192.168.1.50,43241,3233,6,1,60,0.08236828503433309,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604104.98794,198.51.100.55,192.168.1.50,46122,8514,6,2,120,0.10280320084277982,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604105.1130927,198.51.100.55,192.168.1.50,51169,1324,6,2,120,0.019916180303068298,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604105.2035387,198.51.100.55,192.168.1.50,58062,9769,6,2,120,0.0679309772061089,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604105.4192853,198.51.100.55,192.168.1.50,43306,6373,6,1,60,0.0882088030846311,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604105.8216426,198.51.100.55,192.168.1.50,43597,2819,6,2,120,0.0439152627574292,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604105.9539797,198.51.100.55,192.168.1.50,45223,1814,6,1,60,0.10961508565592097,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604106.3001454,198.51.100.55,192.168.1.50,48567,8780,6,2,120,0.06142034296837666,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604106.4534192,198.51.100.55,192.168.1.50,56386,5882,6,1,60,0.047158501576523335,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604106.6099591,198.51.100.55,192.168.1.50,42727,7133,6,2,120,0.011442229943422305,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604106.7054706,198.51.100.55,192.168.1.50,52031,1704,6,2,120,0.14273354041186392,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604106.840017,198.51.100.55,192.168.1.50,50411,6557,6,2,120,0.059069656144707536,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604106.9781318,198.51.100.55,192.168.1.50,54758,3701,6,1,60,0.0851903050856054,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604107.567794,198.51.100.55,192.168.1.50,46108,413,6,2,120,0.1309185461249618,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604107.7666576,198.51.100.55,192.168.1.50,56406,3070,6,2,120,0.03735876666632883,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604108.2594044,198.51.100.55,192.168.1.50,54702,7847,6,2,120,0.08610074366234383,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604108.7756698,198.51.100.55,192.168.1.50,56355,7945,6,1,60,0.06667717608323351,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604108.8342586,198.51.100.55,192.168.1.50,54244,2477,6,1,60,0.09136894064011604,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604108.8693295,198.51.100.55,192.168.1.50,51609,3276,6,2,120,0.17480210406502208,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604109.2169678,198.51.100.55,192.168.1.50,50160,671,6,1,60,0.1343423858764254,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604109.3110497,198.51.100.55,192.168.1.50,59503,8560,6,2,120,0.08702319329331015,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604109.348749,198.51.100.55,192.168.1.50,54036,5434,6,2,120,0.1503298724282883,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604109.5377831,198.51.100.55,192.168.1.50,43456,8447,6,1,60,0.1467406286178221,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604109.908462,198.51.100.55,192.168.1.50,44260,5975,6,1,60,0.1628690232800419,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604110.1696076,198.51.100.55,192.168.1.50,45011,7766,6,1,60,0.17199909844438346,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604110.515385,198.51.100.55,192.168.1.50,54137,1012,6,2,120,0.18964249777280626,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604110.7014189,198.51.100.55,192.168.1.50,48053,5127,6,1,60,0.08329059876581915,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604111.7880504,198.51.100.55,192.168.1.50,55276,3235,6,1,60,0.05895642724953902,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604112.433859,198.51.100.55,192.168.1.50,52571,402,6,2,120,0.024419234590580215,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604112.7146041,198.51.100.55,192.168.1.50,47600,6105,6,1,60,0.051206499703153344,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604112.9267406,198.51.100.55,192.168.1.50,53716,7769,6,1,60,0.1961625125978065,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604113.0764303,198.51.100.55,192.168.1.50,49749,4817,6,1,60,0.13106444001096998,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604113.077187,198.51.100.55,192.168.1.50,51228,1504,6,1,60,0.08723078429739031,1,1,0,0,0,0,True,trace_multistage_04,PortScan
