timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700107064.8733554,192.168.1.124,203.0.113.13,56228,80,6,19,5491,2.087751411232625,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107065.4273758,192.168.1.107,203.0.113.18,52370,443,6,25,7825,0.3941007322204495,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107065.4604175,192.168.1.189,203.0.113.26,64059,443,6,19,6840,2.766235582808026,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107065.4923022,192.168.1.183,203.0.113.14,65532,80,6,27,9531,3.093873641626824,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107065.7703404,192.168.1.193,203.0.113.28,62596,80,6,29,8033,2.625835941690713,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107065.9843488,192.168.1.197,203.0.113.28,56618,53,17,20,5640,1.7196461873568887,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107066.0701177,192.168.1.195,203.0.113.10,58995,443,6,11,2926,2.220456984166459,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107066.648743,192.168.1.156,203.0.113.26,63551,53,17,15,4575,1.1753064358459266,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107066.7896585,192.168.1.158,203.0.113.11,50202,443,6,20,1500,2.091226760388845,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107066.83712,192.168.1.101,203.0.113.28,50064,8080,6,20,2420,3.7088757588854486,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107066.9953134,192.168.1.103,203.0.113.19,65327,443,6,16,2368,1.0556671392314916,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107067.0388021,192.168.1.172,203.0.113.12,51804,53,17,25,9975,4.89008961222275,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107067.1286716,192.168.1.126,203.0.113.20,55286,80,6,7,1015,3.010761546978228,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107067.4248865,192.168.1.147,203.0.113.25,53847,53,17,25,1625,1.218134822259946,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107067.77713,192.168.1.139,203.0.113.11,62351,443,6,27,2295,3.9648463213244773,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107067.842355,192.168.1.185,203.0.113.27,50952,8080,6,29,6931,0.3932270026066662,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107067.855817,192.168.1.159,203.0.113.12,53297,443,6,23,5635,3.1515053029803264,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107067.9500477,192.168.1.146,203.0.113.14,56864,443,6,20,3300,3.17677872176351,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107068.2845845,192.168.1.197,203.0.113.23,56607,443,6,27,2646,4.250363550844484,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107068.4934871,192.168.1.146,203.0.113.15,52618,443,6,8,520,1.726311965451756,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107068.7524297,192.168.1.197,203.0.113.19,61875,80,6,9,2844,3.9019373612028843,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107069.912322,192.168.1.116,203.0.113.25,61126,80,6,16,5424,2.878453566450904,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107070.1775706,192.168.1.168,203.0.113.23,61424,53,17,27,3915,1.4456981881614919,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107070.2282672,192.168.1.193,203.0.113.22,64909,80,6,10,1710,1.3936522072672064,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107070.8291874,192.168.1.138,203.0.113.20,54087,80,6,21,5040,3.176700313709793,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107071.2686522,192.168.1.134,203.0.113.15,63032,80,6,19,1729,3.576961599936329,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107071.3832185,192.168.1.150,203.0.113.27,60482,53,17,12,4704,3.800411462573138,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107071.5079975,192.168.1.166,203.0.113.17,53199,443,6,7,1736,3.427332605481661,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107072.0856335,192.168.1.170,203.0.113.10,52947,53,17,24,3624,1.2744767547452616,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107072.2659557,192.168.1.124,203.0.113.15,59732,8080,6,25,8675,1.761401216337035,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107073.6123078,192.168.1.100,203.0.113.22,58459,53,17,17,5984,3.579006643207785,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107074.0596445,192.168.1.136,203.0.113.21,62469,443,6,13,2106,0.7707578229621249,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107074.152616,192.168.1.187,203.0.113.27,61800,8080,6,19,3173,2.601600950193451,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107074.2567425,192.168.1.158,203.0.113.19,58544,53,17,7,2611,4.432495675079281,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107074.645181,192.168.1.124,203.0.113.12,56590,80,6,22,6578,3.1454354236414424,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107074.7988782,192.168.1.144,203.0.113.29,54506,53,17,22,1716,1.051670367003758,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107075.2510235,192.168.1.175,203.0.113.29,51793,8080,6,6,1686,4.6116529245705316,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107075.346512,192.168.1.184,203.0.113.26,64183,443,6,20,4180,2.2247782071458366,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107075.521975,192.168.1.110,203.0.113.20,62562,80,6,17,6069,2.434079053960276,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107075.5338447,192.168.1.189,203.0.113.12,57026,80,6,21,6447,3.9861020502240976,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107075.923885,192.168.1.131,203.0.113.22,52019,8080,6,29,8700,3.2334076497634587,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107076.4530797,192.168.1.126,203.0.113.29,53617,53,17,25,2325,3.111726094497523,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107076.503201,192.168.1.101,203.0.113.20,54563,443,6,7,2114,2.8286953099788326,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107076.5533974,192.168.1.134,203.0.113.26,58293,53,17,10,1370,1.9487650113450077,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107077.5310261,192.168.1.173,203.0.113.29,63359,80,6,25,8475,3.337035073326323,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107077.5495143,192.168.1.172,203.0.113.17,57782,8080,6,15,2250,3.5157180639265997,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107078.2666159,192.168.1.111,203.0.113.22,55483,443,6,27,9126,3.7651540768026,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107079.1900136,192.168.1.101,203.0.113.27,62508,443,6,26,6968,3.8574494191565805,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107079.553681,192.168.1.104,203.0.113.20,57223,443,6,28,6188,1.3968374438979516,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107080.5101993,192.168.1.114,203.0.113.18,53896,80,6,29,5858,4.140675081246353,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107080.5864542,192.168.1.178,203.0.113.17,51960,443,6,15,1725,1.0335814900127245,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107081.179534,192.168.1.189,203.0.113.17,54390,80,6,9,2511,0.333838718113655,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107081.5566528,192.168.1.163,203.0.113.26,56880,80,6,20,1480,1.7851955679001685,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107081.5817528,192.168.1.163,203.0.113.12,59225,8080,6,6,2118,2.664132593698469,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107082.1432974,192.168.1.149,203.0.113.23,51724,80,6,15,2955,4.308837799682449,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107082.5506287,192.168.1.125,203.0.113.16,52195,53,17,27,10395,0.2782037920716114,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107082.5670712,192.168.1.136,203.0.113.13,52039,8080,6,13,1690,1.187883816701941,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107082.9126437,192.168.1.197,203.0.113.18,64766,53,17,26,5798,2.1676625726941996,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107082.9543421,192.168.1.121,203.0.113.17,63377,8080,6,29,9889,1.003366921228586,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107083.2518218,192.168.1.149,203.0.113.13,59070,53,17,6,1650,3.728139407864377,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107083.3933823,192.168.1.145,203.0.113.26,52055,53,17,28,2296,1.4664826603034273,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107083.399326,192.168.1.175,203.0.113.20,50971,80,6,29,5829,1.0132525605912543,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107083.6956875,192.168.1.194,203.0.113.14,56250,443,6,13,3757,4.389708408706975,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107083.8139405,192.168.1.158,203.0.113.10,64354,53,17,28,2492,3.7430393109378968,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107083.9740047,192.168.1.146,203.0.113.15,51932,80,6,5,1775,4.90191715111803,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107084.0466356,192.168.1.120,203.0.113.20,57123,8080,6,14,2058,4.061048872191162,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107084.1214068,192.168.1.142,203.0.113.25,50257,80,6,10,1610,3.5147902829435216,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107084.154364,192.168.1.192,203.0.113.10,54398,8080,6,28,7504,1.2810368799150622,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107084.3728766,192.168.1.198,203.0.113.25,56498,443,6,23,1403,3.8363769525437603,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107084.4678082,192.168.1.166,203.0.113.12,52544,443,6,6,426,1.3063440782987754,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107084.8138328,192.168.1.146,203.0.113.26,56181,8080,6,6,2196,0.5232080770047098,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107084.9894376,192.168.1.103,203.0.113.19,63385,443,6,24,2352,4.246834818206085,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107085.5188265,192.168.1.132,203.0.113.14,51039,8080,6,21,1428,1.3390613682435017,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107085.7822585,192.168.1.142,203.0.113.10,58952,80,6,18,5922,0.15123208333150673,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107086.2036219,192.168.1.148,203.0.113.12,51215,443,6,20,7460,1.510404012984817,1,1,0,1,0,0,True,trace_multistage_iota,BENIGN
1700107086.9865947,192.168.1.108,203.0.113.19,59396,80,6,22,7040,0.46629805562348325,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107087.3860364,192.168.1.195,203.0.113.24,59191,80,6,24,7896,1.2855625086792557,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107087.387114,192.168.1.169,203.0.113.19,61128,53,17,8,592,1.9716529355017394,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107087.6306407,192.168.1.166,203.0.113.23,59418,80,6,23,6210,2.291112784774371,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107087.7845662,192.168.1.127,203.0.113.25,56095,443,6,11,1870,0.2502562441917646,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107087.9734528,192.168.1.105,203.0.113.28,54212,80,6,17,4352,4.162050025120822,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107088.0339706,192.168.1.180,203.0.113.24,51589,80,6,25,5975,0.9850573657463658,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107088.0956666,192.168.1.153,203.0.113.15,54946,8080,6,11,2563,2.4758023902136244,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107088.4951992,192.168.1.105,203.0.113.23,51646,53,17,19,5719,1.3248091284116177,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107088.9963815,192.168.1.137,203.0.113.15,54319,80,6,21,1386,0.9581824325150513,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107089.191848,192.168.1.162,203.0.113.27,58970,443,6,5,575,1.8471764527894416,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107090.3737464,198.51.100.55,192.168.1.50,59783,9695,6,2,120,0.029932543128210164,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107090.4053245,198.51.100.55,192.168.1.50,55566,2770,6,1,60,0.17378165284650793,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107090.539998,198.51.100.55,192.168.1.50,54199,6956,6,2,120,0.030951973909777317,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107090.886347,198.51.100.55,192.168.1.50,45914,207,6,2,120,0.12632192206222903,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107090.955659,198.51.100.55,192.168.1.50,49384,8868,6,2,120,0.049857233972751235,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107091.6020656,198.51.100.55,192.168.1.50,59667,4444,6,2,120,0.04652148877745298,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107091.6190603,198.51.100.55,192.168.1.50,50379,1430,6,2,120,0.19133573055580397,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107091.9413977,198.51.100.55,192.168.1.50,48564,1934,6,1,60,0.0955934477788672,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107091.95015,198.51.100.55,192.168.1.50,41918,5246,6,1,60,0.15480221667402055,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107092.181603,198.51.100.55,192.168.1.50,59277,7160,6,2,120,0.09892596161105907,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107092.2038877,198.51.100.55,192.168.1.50,59717,680,6,1,60,0.1940830607883662,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107092.2508953,198.51.100.55,192.168.1.50,42480,4524,6,1,60,0.14784978465780513,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107092.5782397,198.51.100.55,192.168.1.50,40824,8143,6,1,60,0.08608065614883423,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107092.6361687,198.51.100.55,192.168.1.50,48876,6016,6,1,60,0.016020936147073436,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107092.7704115,198.51.100.55,192.168.1.50,58508,2439,6,1,60,0.028895863205474846,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107093.4434547,198.51.100.55,192.168.1.50,52943,8150,6,1,60,0.18838651700520426,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107093.4796395,198.51.100.55,192.168.1.50,58889,5272,6,2,120,0.1668927530193511,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107094.6465912,198.51.100.55,192.168.1.50,54613,1455,6,2,120,0.18682981685005348,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107095.2298472,198.51.100.55,192.168.1.50,59102,8959,6,2,120,0.1144274496117817,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107095.8475437,198.51.100.55,192.168.1.50,56510,3474,6,1,60,0.18786674743564122,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107096.0826743,198.51.100.55,192.168.1.50,57876,1079,6,2,120,0.18517742968052106,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107096.180461,198.51.100.55,192.168.1.50,48520,4265,6,2,120,0.012188357087588461,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107096.2822144,198.51.100.55,192.168.1.50,48295,2605,6,2,120,0.06743546980735653,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107098.1239033,198.51.100.55,192.168.1.50,44416,1491,6,2,120,0.050966992758962375,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107098.1599267,198.51.100.55,192.168.1.50,51852,2118,6,1,60,0.11407601757346011,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107098.5039222,198.51.100.55,192.168.1.50,48013,1254,6,2,120,0.014573589290029243,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107098.692696,198.51.100.55,192.168.1.50,58563,1517,6,2,120,0.06560320506315491,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107098.8666978,198.51.100.55,192.168.1.50,53577,8813,6,1,60,0.09204480376870532,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107098.8884084,198.51.100.55,192.168.1.50,44556,5589,6,2,120,0.12278467404763131,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107099.2529259,198.51.100.55,192.168.1.50,58188,6227,6,2,120,0.08564041622035001,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107099.421102,198.51.100.55,192.168.1.50,50809,5358,6,2,120,0.17409308862044973,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107100.3119984,198.51.100.55,192.168.1.50,46559,9939,6,2,120,0.15972534585664472,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107100.4177418,198.51.100.55,192.168.1.50,58590,2264,6,1,60,0.18817466748467326,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107100.79392,198.51.100.55,192.168.1.50,58098,1392,6,1,60,0.07967150458861316,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107100.8280253,198.51.100.55,192.168.1.50,53422,5368,6,1,60,0.19113943885066803,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107100.958762,198.51.100.55,192.168.1.50,56769,4974,6,2,120,0.07269191401933442,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107101.010466,198.51.100.55,192.168.1.50,49240,7495,6,1,60,0.14649584895191534,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107101.064501,198.51.100.55,192.168.1.50,48506,7885,6,1,60,0.1601041201045834,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107102.0564206,198.51.100.55,192.168.1.50,40934,5423,6,1,60,0.08875434521946324,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107102.4283412,198.51.100.55,192.168.1.50,40902,8226,6,1,60,0.06155320872228499,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107102.9561462,198.51.100.55,192.168.1.50,53736,4662,6,1,60,0.03883783015291571,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107103.1604016,198.51.100.55,192.168.1.50,46022,7491,6,1,60,0.16586737426664777,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107103.844811,198.51.100.55,192.168.1.50,54840,9122,6,1,60,0.028814709048074774,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107104.1271017,198.51.100.55,192.168.1.50,50306,5410,6,2,120,0.038301564601115584,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107104.1582398,198.51.100.55,192.168.1.50,50579,523,6,1,60,0.08859152790059369,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107104.877158,198.51.100.55,192.168.1.50,48585,3481,6,2,120,0.08648973738538487,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107104.9442894,198.51.100.55,192.168.1.50,56324,4808,6,1,60,0.19714268587936173,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107105.8500776,198.51.100.55,192.168.1.50,48515,9431,6,1,60,0.17064436833181187,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107106.5481293,198.51.100.55,192.168.1.50,42752,4699,6,1,60,0.19617821067833408,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107106.6966512,198.51.100.55,192.168.1.50,42303,9772,6,1,60,0.031563659339721245,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107107.227021,198.51.100.55,192.168.1.50,48592,5742,6,2,120,0.12827649510003925,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107107.5586445,198.51.100.55,192.168.1.50,54922,5972,6,2,120,0.18836367907682958,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107107.7206452,198.51.100.55,192.168.1.50,42187,6900,6,1,60,0.012659262644824093,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107108.4683442,198.51.100.55,192.168.1.50,46026,6790,6,2,120,0.16114238258788727,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107108.512444,198.51.100.55,192.168.1.50,59714,4282,6,1,60,0.06294052219789117,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107108.62975,198.51.100.55,192.168.1.50,53016,5564,6,1,60,0.198256832481113,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107109.5928683,198.51.100.55,192.168.1.50,59124,692,6,1,60,0.03779202583938938,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107109.8471482,198.51.100.55,192.168.1.50,47778,8151,6,1,60,0.1481531005139601,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107110.7666945,198.51.100.55,192.168.1.50,56859,8716,6,2,120,0.07535088575867042,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107111.6882782,198.51.100.55,192.168.1.50,47382,4069,6,2,120,0.1498330093292076,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107111.965822,198.51.100.55,192.168.1.50,42407,7543,6,1,60,0.16218506602421023,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107112.0676858,198.51.100.55,192.168.1.50,58463,1301,6,1,60,0.07199612473276672,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107112.3661742,198.51.100.55,192.168.1.50,47109,1325,6,2,120,0.024039199843091365,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107112.4430969,198.51.100.55,192.168.1.50,48124,1187,6,1,60,0.010319615794608836,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107113.180059,198.51.100.55,192.168.1.50,55124,5302,6,2,120,0.11869525579971538,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107113.3439634,198.51.100.55,192.168.1.50,58599,6452,6,2,120,0.19934923678353758,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107113.623946,198.51.100.55,192.168.1.50,59430,9808,6,2,120,0.037972495258625574,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107114.4262736,198.51.100.55,192.168.1.50,49724,5618,6,1,60,0.09863138066192056,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107115.2402065,198.51.100.55,192.168.1.50,50389,688,6,2,120,0.025226855093135693,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107115.8484678,198.51.100.55,192.168.1.50,45355,4253,6,1,60,0.12470952188728233,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107116.546206,198.51.100.55,192.168.1.50,45400,7305,6,2,120,0.08262782531850313,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107117.0700486,198.51.100.55,192.168.1.50,42013,1246,6,1,60,0.18510121086618542,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107117.1918035,198.51.100.55,192.168.1.50,44682,2667,6,2,120,0.16225852174058047,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107117.6206298,198.51.100.55,192.168.1.50,49443,6390,6,1,60,0.020501616387399835,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107118.1216877,198.51.100.55,192.168.1.50,42380,7176,6,2,120,0.1579518106723284,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107118.3084092,198.51.100.55,192.168.1.50,59625,9520,6,1,60,0.16569806832964926,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107118.442059,198.51.100.55,192.168.1.50,48288,1412,6,1,60,0.16637888836647582,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107118.64882,198.51.100.55,192.168.1.50,59032,8118,6,1,60,0.050896011355462595,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107118.6578708,198.51.100.55,192.168.1.50,42063,432,6,1,60,0.12476279142046239,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107118.7114959,198.51.100.55,192.168.1.50,54992,9132,6,1,60,0.011020959335524699,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107119.1257737,198.51.100.55,192.168.1.50,48318,6170,6,2,120,0.05214219004236038,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107119.5042613,198.51.100.55,192.168.1.50,54069,3334,6,1,60,0.10825765391268381,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107119.6165364,198.51.100.55,192.168.1.50,53656,1897,6,1,60,0.1444817479861784,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107119.6224613,198.51.100.55,192.168.1.50,42519,5302,6,1,60,0.10850819659427441,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107120.7941701,198.51.100.55,192.168.1.50,56357,6590,6,1,60,0.10244087713284208,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107121.110523,198.51.100.55,192.168.1.50,53474,8165,6,2,120,0.13370586119600442,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107121.411945,198.51.100.55,192.168.1.50,44762,1019,6,1,60,0.014715168330379901,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107121.444065,198.51.100.55,192.168.1.50,54554,9837,6,2,120,0.05596118989100241,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107121.7661777,198.51.100.55,192.168.1.50,53872,6403,6,1,60,0.15288589966435898,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107122.307531,198.51.100.55,192.168.1.50,45288,7169,6,2,120,0.07251707377218156,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107122.558566,198.51.100.55,192.168.1.50,42217,5043,6,1,60,0.09275518929743526,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107122.5938148,198.51.100.55,192.168.1.50,43566,7524,6,1,60,0.17727244408337187,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107122.6669896,198.51.100.55,192.168.1.50,41614,3590,6,2,120,0.14138187259406873,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107122.6974626,198.51.100.55,192.168.1.50,57710,8659,6,2,120,0.014864948017165345,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107122.7249753,198.51.100.55,192.168.1.50,49373,8735,6,1,60,0.17179717018758717,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107122.8533185,198.51.100.55,192.168.1.50,53817,2080,6,2,120,0.14785489243540945,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107122.9301622,198.51.100.55,192.168.1.50,44566,3461,6,1,60,0.19856346262797192,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107123.0507128,198.51.100.55,192.168.1.50,53999,9037,6,2,120,0.10879731587653658,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107123.1740835,198.51.100.55,192.168.1.50,53065,3222,6,2,120,0.09202415734509806,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
