timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700101058.1513848,192.168.1.169,203.0.113.15,55704,53,17,25,6950,0.7104174741432415,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101058.3966963,192.168.1.149,203.0.113.28,58523,443,6,22,6116,2.9215224636880213,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101058.662596,192.168.1.178,203.0.113.19,59201,53,17,24,4128,3.5225721039155884,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101059.6068769,192.168.1.114,203.0.113.14,58847,443,6,24,6216,4.08813275041683,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101059.7046463,192.168.1.153,203.0.113.10,59748,8080,6,27,5832,3.7989236154216046,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101060.6967492,192.168.1.117,203.0.113.29,60139,443,6,11,3971,2.2837154093237872,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101060.9519458,192.168.1.181,203.0.113.13,57178,80,6,16,976,1.1498412139765,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101060.978333,192.168.1.133,203.0.113.25,64017,8080,6,17,3995,1.1715590613596825,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101061.8647177,192.168.1.162,203.0.113.21,55804,8080,6,8,1136,0.8509295918370989,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101062.0237446,192.168.1.148,203.0.113.15,56730,53,17,25,6250,1.3419327820920541,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101062.5575182,192.168.1.126,203.0.113.14,64760,80,6,11,2552,3.8817933034895753,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101062.8250663,192.168.1.119,203.0.113.15,60864,53,17,15,1110,0.9482559642726386,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101063.7804303,192.168.1.122,203.0.113.20,51171,8080,6,15,4335,0.323279783565578,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101064.1891944,192.168.1.171,203.0.113.19,53584,80,6,25,7175,2.238194436026249,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101064.4413872,192.168.1.118,203.0.113.28,59194,8080,6,19,6973,1.6424164462309268,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101064.505961,192.168.1.140,203.0.113.20,58949,8080,6,5,665,4.053364454707177,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101064.5217452,192.168.1.175,203.0.113.18,56118,53,17,14,4004,4.359443449895917,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101064.5407398,192.168.1.148,203.0.113.25,51526,443,6,18,2304,4.718865880698315,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101065.0252376,192.168.1.140,203.0.113.26,61576,8080,6,22,3476,4.613358287894297,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101065.153296,192.168.1.171,203.0.113.28,62623,443,6,22,8316,3.8693266818379874,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101065.5937293,192.168.1.147,203.0.113.23,50934,53,17,8,2304,2.130934968355045,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101065.6295764,192.168.1.133,203.0.113.19,58310,8080,6,25,2725,1.5206852796160035,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101066.2084265,192.168.1.157,203.0.113.28,55585,80,6,11,1980,4.22175270981226,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101066.5392683,192.168.1.109,203.0.113.23,57641,8080,6,26,9412,4.444097891718542,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101066.5549784,192.168.1.132,203.0.113.16,60442,80,6,24,7512,0.8302812597882928,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101067.701277,192.168.1.154,203.0.113.29,59571,53,17,11,4169,0.696310025122352,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101068.0637457,192.168.1.138,203.0.113.25,56774,443,6,15,1740,2.774715469370785,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101068.0905092,192.168.1.147,203.0.113.28,65108,53,17,22,4400,2.63723665908072,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101068.5249732,192.168.1.116,203.0.113.11,56624,443,6,27,5508,4.0559524609284505,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101068.5423038,192.168.1.139,203.0.113.15,58877,53,17,17,5627,3.1696591785560373,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101068.5498793,192.168.1.140,203.0.113.13,56779,53,17,15,2295,3.3568910913894943,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101068.5704105,192.168.1.196,203.0.113.22,61302,80,6,17,5593,2.8035274554909053,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101068.9029036,192.168.1.114,203.0.113.22,58748,53,17,10,1230,2.4293759246743205,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101068.999903,192.168.1.168,203.0.113.17,54261,8080,6,11,4169,4.895229316052638,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101069.392279,192.168.1.122,203.0.113.24,56449,53,17,16,6160,0.17392459262892984,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101069.6643953,192.168.1.186,203.0.113.22,61891,53,17,25,9300,4.940904454234606,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101070.0696108,192.168.1.182,203.0.113.14,51175,53,17,22,5060,0.49723097464442445,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101070.1369605,192.168.1.136,203.0.113.10,51806,80,6,17,4726,4.463573471670821,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101070.6153855,192.168.1.188,203.0.113.24,60252,53,17,12,1956,3.932866122307107,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101070.8202944,192.168.1.167,203.0.113.21,57585,53,17,6,630,1.76084882208844,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101070.9861753,192.168.1.174,203.0.113.20,63697,80,6,22,3036,0.8839693009769858,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101071.112666,192.168.1.133,203.0.113.27,59065,8080,6,14,1652,4.994010010457931,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101071.1375787,192.168.1.187,203.0.113.24,57519,80,6,22,2596,0.434317522497488,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101071.5158558,192.168.1.114,203.0.113.25,60955,53,17,27,9612,1.8306584601379348,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101071.9647393,192.168.1.194,203.0.113.22,54696,53,17,18,1944,3.8639906276404297,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101072.0008223,192.168.1.124,203.0.113.24,61219,53,17,18,4464,4.588049519403399,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101072.03386,192.168.1.113,203.0.113.14,50002,8080,6,15,4335,0.9750640015592013,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101072.2378235,192.168.1.128,203.0.113.25,51111,53,17,10,1170,1.7597631080954308,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101072.5421293,192.168.1.197,203.0.113.26,65037,80,6,24,1512,4.747996408509218,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101073.0624902,192.168.1.156,203.0.113.24,57513,53,17,26,1690,2.614969180644752,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101073.2098334,192.168.1.118,203.0.113.14,60374,80,6,23,5152,1.7002316971788372,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101073.8445985,192.168.1.199,203.0.113.17,56663,80,6,12,2676,3.3966976929813995,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101074.2258532,192.168.1.121,203.0.113.11,60478,80,6,25,1500,2.860049114564762,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101074.3357933,192.168.1.111,203.0.113.21,60871,443,6,15,3705,3.5107071633956477,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101075.8395865,192.168.1.110,203.0.113.16,54801,80,6,10,3540,0.22070283205858104,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101076.413668,192.168.1.189,203.0.113.10,60837,80,6,5,1330,3.8962714194609864,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101076.5391564,192.168.1.150,203.0.113.25,61643,8080,6,22,3872,2.6065377912640093,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101076.9639053,192.168.1.174,203.0.113.11,58812,8080,6,13,4290,0.36178827397823987,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101077.112633,192.168.1.106,203.0.113.22,50883,8080,6,29,11484,4.1661376542889546,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101077.673743,192.168.1.161,203.0.113.15,51150,53,17,15,4680,4.824622710866958,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101077.6971655,192.168.1.188,203.0.113.24,55095,443,6,13,3627,1.6987166098934583,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101080.1407592,192.168.1.100,203.0.113.23,59063,53,17,7,1421,4.561714046409895,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101080.828759,192.168.1.109,203.0.113.19,58297,443,6,28,4256,4.6329593119851085,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101081.3289766,192.168.1.129,203.0.113.28,51755,443,6,13,2548,1.3953990815427992,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101081.401912,192.168.1.182,203.0.113.15,63665,443,6,14,1078,1.6584654521752014,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101081.599338,192.168.1.108,203.0.113.15,53484,53,17,20,1720,1.5668935298011868,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101081.636465,192.168.1.153,203.0.113.27,59789,443,6,10,760,3.469027633811641,1,1,0,1,1,0,True,trace_benign_beta,BENIGN
1700101081.7353463,192.168.1.102,203.0.113.23,60523,8080,6,12,4296,4.946524525370635,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101082.0199838,192.168.1.100,203.0.113.23,55659,80,6,6,2364,3.7568825213582735,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101082.3381538,192.168.1.113,203.0.113.13,52668,8080,6,20,5140,2.211367604267596,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101082.448051,192.168.1.185,203.0.113.10,57788,443,6,7,2373,0.38210752888226596,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101082.4667234,192.168.1.173,203.0.113.11,56106,80,6,7,1960,0.21488681562069034,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101082.7709405,192.168.1.180,203.0.113.27,55552,8080,6,14,4718,4.756876548107868,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101082.7830544,192.168.1.153,203.0.113.22,58860,443,6,24,3408,4.070644856848022,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101082.8358803,192.168.1.148,203.0.113.29,61438,80,6,28,8064,1.8044435931246656,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101082.9411144,192.168.1.121,203.0.113.22,55319,80,6,22,1672,2.2808804756999552,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101083.4376342,192.168.1.130,203.0.113.25,51394,53,17,11,2123,2.454074292750188,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101084.2834413,192.168.1.121,203.0.113.23,57561,443,6,24,8112,3.1709273356624217,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101084.3534489,192.168.1.174,203.0.113.28,56764,8080,6,20,7180,3.1758602627667867,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101084.367721,192.168.1.108,203.0.113.18,62583,80,6,17,6052,0.7866833933607248,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101084.4791048,192.168.1.123,203.0.113.11,61414,53,17,8,2960,4.6089516593913045,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101084.5287528,192.168.1.198,203.0.113.29,53689,53,17,12,1152,3.8449353839716687,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101085.2944715,192.168.1.107,203.0.113.11,60945,53,17,14,4046,2.6621536657295635,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101085.3137078,192.168.1.173,203.0.113.15,51496,53,17,27,5940,0.7562952195091437,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101085.5242715,192.168.1.179,203.0.113.18,59481,53,17,8,552,4.54949351030827,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101085.8399262,192.168.1.192,203.0.113.27,59514,8080,6,18,5274,1.2723114046441075,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101085.99064,192.168.1.145,203.0.113.21,55347,443,6,19,1520,1.3952245345421546,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101086.172119,192.168.1.126,203.0.113.29,60818,443,6,18,2376,2.5932230598322294,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101088.009284,192.168.1.112,203.0.113.21,59414,443,6,21,4851,0.4308829209569889,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101088.224286,192.168.1.145,203.0.113.25,58797,8080,6,28,8652,4.929775849574947,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101088.2528799,192.168.1.165,203.0.113.29,59180,80,6,17,2091,4.256789100983829,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101088.2982593,192.168.1.119,203.0.113.12,55595,80,6,28,5040,0.3632811508794035,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101088.332188,192.168.1.121,203.0.113.27,64506,443,6,14,4046,1.0817171316439893,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101088.8971384,192.168.1.148,203.0.113.28,57909,8080,6,16,2704,0.40045004519844496,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101089.325594,192.168.1.199,203.0.113.23,49581,443,6,16,1792,2.6172114347510633,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101089.4342718,192.168.1.185,203.0.113.16,63508,8080,6,29,8410,0.37469077119516414,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101089.6171553,192.168.1.137,203.0.113.11,53460,8080,6,17,1598,0.7739714058838258,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101089.9341807,192.168.1.171,203.0.113.21,65301,80,6,20,7120,4.800136936404009,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101090.0813282,192.168.1.115,203.0.113.19,61523,80,6,22,3630,2.2964699241493616,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101090.1473122,192.168.1.145,203.0.113.22,55146,53,17,19,4199,4.112399534398517,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101090.3042521,192.168.1.107,203.0.113.28,57966,80,6,18,1530,4.912932276634477,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101090.5281675,192.168.1.163,203.0.113.15,51601,8080,6,25,2150,1.0682398890401736,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101091.1691353,192.168.1.188,203.0.113.29,60695,8080,6,20,1640,4.985336746592532,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101091.32623,192.168.1.142,203.0.113.15,59925,53,17,26,2730,2.830064392515558,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101091.5794384,192.168.1.133,203.0.113.14,49223,8080,6,24,3840,0.898754440475825,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101091.6371279,192.168.1.142,203.0.113.11,62603,80,6,27,6507,2.6660128501229035,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101092.0580277,192.168.1.176,203.0.113.29,62390,8080,6,26,9984,2.1072432305138498,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101092.114161,192.168.1.101,203.0.113.26,61335,443,6,24,5712,1.1224143386966536,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101092.2564397,192.168.1.139,203.0.113.21,60307,80,6,26,4810,3.2722197074612183,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101092.2623985,192.168.1.138,203.0.113.29,51789,443,6,14,1834,3.607619048058357,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101092.5244765,192.168.1.146,203.0.113.20,60919,80,6,6,1326,4.004562966539657,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101092.743374,192.168.1.138,203.0.113.23,50021,8080,6,25,3275,4.521459660821038,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101093.3604527,192.168.1.189,203.0.113.22,51564,8080,6,18,4266,2.2824377413776635,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101094.5227783,192.168.1.144,203.0.113.28,60758,443,6,26,4472,3.281040870220777,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101094.5369842,192.168.1.183,203.0.113.21,52236,53,17,5,1765,3.546942936742855,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101095.15185,192.168.1.138,203.0.113.19,60039,53,17,14,924,1.262029442716196,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101095.237104,192.168.1.177,203.0.113.14,54388,53,17,12,912,4.084970388942029,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101095.6703317,192.168.1.139,203.0.113.13,50567,53,17,17,6307,4.714205762280782,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101096.0681293,192.168.1.189,203.0.113.16,54711,80,6,7,504,1.8840761259608763,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101096.1493452,192.168.1.101,203.0.113.27,50477,443,6,5,1285,4.026407961081824,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101097.1090503,192.168.1.152,203.0.113.17,49352,443,6,8,984,0.7665421162686724,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101097.1291513,192.168.1.107,203.0.113.13,56705,80,6,19,3439,3.720118407389147,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101097.7366762,192.168.1.158,203.0.113.17,56093,80,6,28,4816,2.2327087321144674,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101097.7670498,192.168.1.151,203.0.113.11,58559,8080,6,25,8675,0.1643560265753874,1,1,0,1,1,0,True,trace_benign_beta,BENIGN
1700101098.4732742,192.168.1.170,203.0.113.29,52520,80,6,28,6552,4.8157027095190665,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101098.6879613,192.168.1.133,203.0.113.11,64704,53,17,10,2510,0.8596133484828854,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101099.3929117,192.168.1.133,203.0.113.14,56143,80,6,26,9152,0.5631098780859999,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101099.5181763,192.168.1.114,203.0.113.29,57957,53,17,18,6462,2.53293017789227,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101100.4131367,192.168.1.176,203.0.113.22,59487,443,6,22,5390,3.8406841281370565,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101100.7896585,192.168.1.145,203.0.113.10,49696,443,6,9,864,4.8636975585120386,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101101.2858086,192.168.1.157,203.0.113.13,50127,443,6,18,6948,2.360273879187135,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101102.642705,192.168.1.179,203.0.113.12,55461,443,6,17,6103,0.9716272836267271,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101102.6564858,192.168.1.130,203.0.113.11,58575,8080,6,9,3393,2.85124278264106,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101102.6665986,192.168.1.188,203.0.113.20,64133,443,6,19,1957,4.672195871174121,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101103.3086708,192.168.1.100,203.0.113.26,56870,8080,6,22,1848,0.37007030414742903,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101104.038993,192.168.1.179,203.0.113.27,54098,443,6,16,2784,3.590242210208926,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101104.110432,192.168.1.156,203.0.113.15,54688,443,6,6,696,0.2736309492472784,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101104.1478508,192.168.1.118,203.0.113.17,51889,80,6,21,2667,4.076948923290238,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101104.5437946,192.168.1.102,203.0.113.26,55655,53,17,6,1884,1.079858528837741,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101105.047511,192.168.1.122,203.0.113.12,54166,443,6,20,6700,4.572700470382708,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101105.313119,192.168.1.128,203.0.113.20,58109,443,6,12,1152,2.909477663468523,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101105.7539406,192.168.1.155,203.0.113.12,58860,443,6,12,1272,1.5600596606907602,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101105.912777,192.168.1.156,203.0.113.10,63557,443,6,19,4142,2.8023510027836265,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101105.9235108,192.168.1.137,203.0.113.22,57668,8080,6,5,1465,0.48726156517154395,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101105.958282,192.168.1.138,203.0.113.28,58426,8080,6,5,385,3.2607714939764634,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101106.221288,192.168.1.198,203.0.113.20,52437,443,6,27,10071,2.086630584532805,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101106.5435054,192.168.1.104,203.0.113.13,64377,80,6,7,2618,3.1336335589725,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101106.80215,192.168.1.160,203.0.113.10,63936,8080,6,9,1008,2.8751290317406144,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101107.2932296,192.168.1.101,203.0.113.22,61271,80,6,24,3528,4.570868395515122,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101107.4632096,192.168.1.114,203.0.113.26,51100,443,6,10,700,2.6125050926948354,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101107.7460933,192.168.1.100,203.0.113.23,60927,8080,6,13,1703,3.4706378463937284,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101107.7641287,192.168.1.196,203.0.113.25,58258,80,6,21,1428,2.0947156071587236,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101108.4224932,192.168.1.183,203.0.113.29,62753,443,6,22,2310,1.8082006744485797,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101108.529124,192.168.1.145,203.0.113.12,53470,8080,6,26,4186,0.6590455995761033,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101109.2098567,192.168.1.188,203.0.113.27,52229,80,6,18,1710,2.431547014812442,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101109.6202304,192.168.1.140,203.0.113.11,54627,443,6,16,5264,1.8442899004932236,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101109.9906168,192.168.1.162,203.0.113.17,52757,80,6,22,5280,0.41376037127123133,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101110.6919847,192.168.1.106,203.0.113.18,52371,8080,6,29,2407,4.315459211439219,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101111.1552908,192.168.1.103,203.0.113.10,59952,53,17,9,2277,2.00083761230983,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101111.241026,192.168.1.148,203.0.113.25,60639,80,6,29,2668,1.1014209328648799,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101111.5345125,192.168.1.117,203.0.113.25,56246,53,17,23,7130,3.561588418858612,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101112.057295,192.168.1.135,203.0.113.11,53691,8080,6,13,4381,2.9682480324478027,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101112.0715528,192.168.1.195,203.0.113.11,59108,443,6,7,2016,2.7277443555021286,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101112.0823817,192.168.1.110,203.0.113.26,52586,8080,6,23,2599,0.9180636441422233,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101112.2451937,192.168.1.137,203.0.113.11,50941,53,17,17,6307,3.191715921673486,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101112.267461,192.168.1.117,203.0.113.25,54958,80,6,6,1254,2.341664191182641,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101112.7929382,192.168.1.138,203.0.113.11,56323,80,6,17,2329,3.6375931784346514,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101113.0667334,192.168.1.142,203.0.113.21,61538,443,6,15,1035,1.3646114008369936,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101114.2080932,192.168.1.131,203.0.113.15,52124,53,17,22,7942,4.95260909489286,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101114.8504784,192.168.1.172,203.0.113.20,62622,80,6,9,3258,3.6309573862392774,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101114.8581913,192.168.1.159,203.0.113.19,51976,8080,6,24,5712,3.9636204274152824,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101114.9012873,192.168.1.138,203.0.113.14,62011,8080,6,5,1310,1.3167819298019037,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101115.3734186,192.168.1.127,203.0.113.24,50878,8080,6,23,2139,3.2997622606370123,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101115.3921819,192.168.1.122,203.0.113.27,54563,8080,6,5,1845,1.161508208546204,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101116.057178,192.168.1.129,203.0.113.25,49700,53,17,12,3636,3.993572835452184,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101116.3841267,192.168.1.108,203.0.113.14,64902,80,6,11,4180,1.7028661716820048,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101116.916169,192.168.1.194,203.0.113.18,64700,53,17,29,8265,4.165302654672174,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101117.5575783,192.168.1.180,203.0.113.18,56384,8080,6,5,1285,2.2575942428024263,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101117.6459978,192.168.1.120,203.0.113.16,62758,80,6,23,8211,1.2660341653563747,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101117.717793,192.168.1.164,203.0.113.24,57107,53,17,16,2656,1.1272686659931794,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101117.7993526,192.168.1.149,203.0.113.14,54125,53,17,26,5018,3.882295236845239,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101117.8926425,192.168.1.102,203.0.113.22,63391,8080,6,28,9576,1.0779591645709963,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101118.4231021,192.168.1.145,203.0.113.19,62646,8080,6,26,3406,2.9220437006706286,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101119.093416,192.168.1.150,203.0.113.21,51266,80,6,10,1100,2.781280032074909,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101119.241555,192.168.1.126,203.0.113.27,65058,53,17,7,882,4.844042973004593,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101119.658805,192.168.1.107,203.0.113.26,65342,8080,6,7,2723,4.709596439924198,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
